Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Dec 19 2025,91.0,96.0,0,108,120.0,1.36,1.7,0,939
Fri Dec 19 2025,86.5,91.5,0,181,125.0,1.62,1.97,0,755
Fri Dec 19 2025,82.0,86.5,0,3827,130.0,1.93,2.29,0,1286
Fri Dec 19 2025,77.7,82.0,0,194,135.0,2.27,2.66,0,920
Fri Dec 19 2025,74.2,78.0,0,352,140.0,2.68,3.1,0,1493
Fri Dec 19 2025,68.5,72.2,0,338,145.0,3.15,3.6,10,3239
Fri Dec 19 2025,64.5,69.35,0,348,150.0,3.7,4.2,0,933
Fri Dec 19 2025,60.0,64.1,0,205,155.0,4.3,4.8,0,510
Fri Dec 19 2025,58.1,59.95,1,517,160.0,5.0,5.55,0,1133
Fri Dec 19 2025,54.0,56.15,0,354,165.0,5.8,6.4,0,575
Fri Dec 19 2025,50.0,52.1,0,466,170.0,6.7,7.35,0,376
Fri Dec 19 2025,44.5,47.9,0,382,175.0,7.75,8.4,0,725
Fri Dec 19 2025,41.0,44.8,0,364,180.0,8.95,9.6,0,175
Fri Dec 19 2025,37.75,41.35,0,179,185.0,10.25,10.9,0,311
Fri Dec 19 2025,34.15,37.95,0,594,190.0,11.7,12.35,0,324
Fri Dec 19 2025,31.4,34.55,0,371,195.0,13.25,13.95,0,338
Fri Dec 19 2025,29.05,30.75,0,533,200.0,15.05,15.7,0,778
Fri Dec 19 2025,25.0,28.55,0,3,205.0,16.95,17.6,0,0
Fri Dec 19 2025,22.0,26.1,4,384,210.0,19.0,19.7,0,230
Fri Dec 19 2025,19.55,24.5,0,4,215.0,21.25,22.0,0,0
Fri Dec 19 2025,19.45,20.15,1,5393,220.0,23.7,24.45,1,907
Fri Dec 19 2025,17.2,17.95,0,387,225.0,26.35,27.1,0,19
Fri Dec 19 2025,15.15,15.85,0,1109,230.0,28.2,30.8,0,13
Fri Dec 19 2025,13.3,14.0,11,4,235.0,31.7,33.85,0,1
Fri Dec 19 2025,11.65,12.3,10,917,240.0,34.45,37.5,0,69
Fri Dec 19 2025,10.1,10.75,0,2,245.0,37.7,40.7,0,0
Fri Dec 19 2025,8.75,9.4,0,314,250.0,40.6,45.05,0,0
Fri Dec 19 2025,7.55,8.15,0,1,255.0,45.75,48.75,0,0
Fri Dec 19 2025,6.5,7.1,0,126,260.0,49.95,51.55,0,0
Fri Dec 19 2025,5.6,6.15,0,0,265.0,53.5,57.45,0,0
Fri Dec 19 2025,4.7,5.3,0,153,270.0,57.5,62.0,0,0
Fri Dec 19 2025,4.05,4.55,0,6,275.0,62.8,67.0,0,0
Fri Dec 19 2025,3.45,3.95,0,53,280.0,66.5,71.5,0,0
Fri Dec 19 2025,2.87,3.4,0,1,285.0,71.5,76.5,0,0
Fri Dec 19 2025,2.45,2.89,0,34,290.0,76.5,81.5,0,0
Fri Dec 19 2025,1.75,2.14,0,61,300.0,86.5,91.5,0,0
Fri Dec 19 2025,1.21,1.6,0,10,310.0,96.5,101.5,0,0
Fri Dec 19 2025,0.86,1.15,0,0,320.0,106.5,111.5,0,0
Fri Dec 19 2025,0.62,0.95,0,0,330.0,116.5,121.5,0,0
Fri Jan 16 2026,139.5,144.5,1,7,70.0,0.2,0.46,0,455
Fri Jan 16 2026,134.5,139.5,0,2,75.0,0.24,0.5,0,701
Fri Jan 16 2026,129.5,134.5,0,16,80.0,0.26,0.54,0,233
Fri Jan 16 2026,124.5,129.5,0,69,85.0,0.36,0.63,0,300
Fri Jan 16 2026,119.5,124.5,0,120,90.0,0.44,0.73,2,41
Fri Jan 16 2026,114.5,119.5,0,120,95.0,0.57,0.86,1,161
Fri Jan 16 2026,110.0,114.5,0,39,100.0,0.77,1.0,0,259
Fri Jan 16 2026,105.0,110.0,0,4,105.0,0.89,1.17,0,91
Fri Jan 16 2026,100.55,105.0,0,45,110.0,1.08,1.37,0,827
Fri Jan 16 2026,95.5,100.5,0,50,115.0,1.3,1.6,0,1000
Fri Jan 16 2026,91.0,96.0,0,35,120.0,1.56,1.86,0,633
Fri Jan 16 2026,86.5,91.5,0,81,125.0,1.78,2.16,10,392
Fri Jan 16 2026,82.0,87.0,0,126,130.0,2.12,2.42,0,634
Fri Jan 16 2026,78.85,82.5,1,81,135.0,2.48,2.9,0,174
Fri Jan 16 2026,74.15,78.0,0,162,140.0,3.0,3.35,3,456
Fri Jan 16 2026,70.2,73.5,0,147,145.0,3.5,3.9,0,4926
Fri Jan 16 2026,66.7,67.95,0,244,150.0,4.0,4.5,3,4211
Fri Jan 16 2026,62.5,64.1,0,137,155.0,4.6,5.15,5,845
Fri Jan 16 2026,57.7,61.25,0,871,160.0,5.3,5.95,5,2296
Fri Jan 16 2026,52.5,55.9,0,338,165.0,6.3,6.75,0,520
Fri Jan 16 2026,50.05,52.75,0,453,170.0,7.15,7.75,0,4935
Fri Jan 16 2026,46.3,48.3,0,912,175.0,8.3,8.75,1,1384
Fri Jan 16 2026,41.55,45.0,0,716,180.0,9.5,10.1,3,5089
Fri Jan 16 2026,39.5,40.8,2,493,185.0,10.8,11.4,4,191
Fri Jan 16 2026,35.85,38.05,16,426,190.0,12.3,12.95,0,3623
Fri Jan 16 2026,32.8,34.95,0,655,195.0,13.9,14.6,0,854
Fri Jan 16 2026,29.7,31.55,0,4187,200.0,15.7,16.35,0,5407
Fri Jan 16 2026,26.8,28.85,1,34,205.0,17.6,18.3,0,367
Fri Jan 16 2026,22.5,27.5,5,1950,210.0,19.7,20.4,0,1194
Fri Jan 16 2026,21.7,23.7,0,24,215.0,21.95,22.65,0,11
Fri Jan 16 2026,19.9,20.7,1,2094,220.0,24.35,25.15,5,981
Fri Jan 16 2026,17.7,18.55,0,12,225.0,27.0,27.8,4,161
Fri Jan 16 2026,15.7,16.45,1,832,230.0,28.0,32.2,0,155
Fri Jan 16 2026,13.85,14.6,4,32,235.0,31.0,33.95,0,1
Fri Jan 16 2026,12.15,12.8,0,899,240.0,34.95,38.45,0,47
Fri Jan 16 2026,10.75,11.3,0,3,245.0,38.2,41.95,0,0
Fri Jan 16 2026,9.35,9.9,0,1470,250.0,41.0,45.4,0,2
Fri Jan 16 2026,8.0,8.65,0,5,255.0,45.65,48.5,0,0
Fri Jan 16 2026,6.9,7.55,0,1334,260.0,50.15,51.95,0,0
Fri Jan 16 2026,6.0,6.55,0,0,265.0,53.75,57.4,0,0
Fri Jan 16 2026,5.15,5.75,1,1242,270.0,59.0,61.95,0,5
Fri Jan 16 2026,4.4,4.95,0,2,275.0,62.9,67.0,0,0
Fri Jan 16 2026,3.75,4.3,0,1375,280.0,66.5,71.5,0,0
Fri Jan 16 2026,3.2,3.7,0,0,285.0,71.5,76.5,0,0
Fri Jan 16 2026,2.66,3.0,1,754,290.0,76.5,81.5,0,7
Fri Jan 16 2026,1.93,2.4,0,700,300.0,86.5,91.5,0,1
Fri Jan 16 2026,1.39,1.82,0,451,310.0,96.5,101.5,0,0
Fri Jan 16 2026,1.0,1.33,0,39,320.0,106.5,111.5,0,0
Fri Jan 16 2026,0.75,1.02,0,72,330.0,116.55,121.45,0,0
Fri Dec 18 2026,110.0,115.0,0,18,100.0,1.13,3.0,0,160
Fri Dec 18 2026,105.5,110.5,0,4,105.0,1.0,3.65,0,157
Fri Dec 18 2026,101.0,106.0,0,0,110.0,1.37,3.3,0,350
Fri Dec 18 2026,96.5,101.5,0,50,115.0,1.65,3.2,0,196
Fri Dec 18 2026,92.0,97.0,0,6,120.0,1.85,5.5,0,49
Fri Dec 18 2026,88.0,92.5,0,18,125.0,2.05,6.0,0,22
Fri Dec 18 2026,83.55,88.45,0,30,130.0,2.68,4.9,0,47
Fri Dec 18 2026,79.5,84.0,0,18,135.0,2.78,7.0,0,26
Fri Dec 18 2026,76.3,79.6,0,278,140.0,4.35,7.35,0,48
Fri Dec 18 2026,72.15,75.85,0,281,145.0,5.45,9.0,0,84
Fri Dec 18 2026,68.0,72.25,0,188,150.0,6.5,7.85,3,56
Fri Dec 18 2026,65.45,67.75,0,72,155.0,7.1,9.85,0,49
Fri Dec 18 2026,61.65,64.6,0,53,160.0,8.0,9.8,0,47
Fri Dec 18 2026,58.0,60.7,0,27,165.0,8.9,10.85,0,85
Fri Dec 18 2026,53.6,57.95,0,27,170.0,10.45,13.5,3,5
Fri Dec 18 2026,50.0,54.15,0,56,175.0,11.55,15.0,2,68
Fri Dec 18 2026,48.3,50.2,0,97,180.0,13.25,14.8,1,213
Fri Dec 18 2026,43.5,47.25,0,169,185.0,14.2,16.35,5,102
Fri Dec 18 2026,41.55,44.45,0,105,190.0,16.6,17.95,0,35
Fri Dec 18 2026,39.0,42.0,0,34,195.0,18.75,19.85,0,22
Fri Dec 18 2026,36.55,38.1,2,319,200.0,18.55,21.85,0,253
Fri Dec 18 2026,31.2,33.5,1,140,210.0,24.1,27.5,0,381
Fri Dec 18 2026,26.6,27.85,4,276,220.0,27.9,31.95,0,91
Fri Dec 18 2026,20.65,24.75,0,379,230.0,33.65,36.35,0,171
Fri Dec 18 2026,16.55,20.35,2,406,240.0,38.0,43.0,0,436
Fri Dec 18 2026,13.05,16.95,0,170,250.0,44.55,49.45,0,3
Fri Dec 18 2026,10.5,15.5,0,72,260.0,51.5,56.5,0,8
Fri Dec 18 2026,8.0,12.3,0,31,270.0,59.5,63.85,0,0
Fri Dec 18 2026,7.7,10.2,0,24,280.0,68.05,72.35,0,0
Fri Dec 18 2026,5.8,8.75,0,17,290.0,77.0,82.0,0,0
Fri Dec 18 2026,4.0,7.4,0,9,300.0,86.5,91.5,0,0
Fri Dec 18 2026,2.94,6.0,0,181,310.0,96.5,101.5,0,0
Fri Dec 18 2026,3.0,5.6,0,24,320.0,106.5,111.5,0,0
Fri Dec 18 2026,1.55,4.8,0,30,330.0,116.5,121.5,0,0
Fri Jan 15 2027,101.0,106.0,0,0,110.0,1.39,4.2,0,3
Fri Jan 15 2027,96.5,101.5,0,0,115.0,0.5,4.65,2,1
Fri Jan 15 2027,92.0,97.0,0,0,120.0,1.09,5.35,0,1
Fri Jan 15 2027,88.0,93.0,0,23,125.0,1.53,5.85,0,0
Fri Jan 15 2027,83.5,88.5,0,0,130.0,2.0,6.15,0,0
Fri Jan 15 2027,79.5,84.5,0,0,135.0,3.0,7.5,0,0
Fri Jan 15 2027,76.8,79.9,0,0,140.0,5.0,6.35,0,2
Fri Jan 15 2027,73.15,76.35,0,0,145.0,5.35,7.55,0,0
Fri Jan 15 2027,68.0,72.3,0,750,150.0,6.35,8.55,0,750
Fri Jan 15 2027,65.25,68.35,0,0,155.0,7.65,11.0,0,0
Fri Jan 15 2027,61.0,65.5,1,11,160.0,8.55,10.15,0,12
Fri Jan 15 2027,57.5,60.95,0,1,165.0,9.65,12.3,0,0
Fri Jan 15 2027,54.0,57.4,0,1,170.0,10.75,14.5,0,0
Fri Jan 15 2027,51.6,55.5,0,0,175.0,11.9,13.8,0,0
Fri Jan 15 2027,48.15,52.0,0,4,180.0,13.45,16.25,0,0
Fri Jan 15 2027,44.5,48.35,0,85,185.0,14.95,16.75,0,10
Fri Jan 15 2027,42.55,45.45,0,1,190.0,16.65,19.95,0,0
Fri Jan 15 2027,38.95,41.7,0,2,195.0,17.1,21.1,0,0
Fri Jan 15 2027,36.85,38.95,1,7,200.0,19.3,24.0,0,6
Fri Jan 15 2027,31.6,34.05,1,30,210.0,23.65,27.9,0,7
Fri Jan 15 2027,26.85,29.25,0,4,220.0,28.45,31.95,0,2
Fri Jan 15 2027,22.6,24.95,0,10,230.0,33.0,36.9,3,0
Fri Jan 15 2027,17.5,20.7,0,3,240.0,39.0,43.4,0,0
Fri Jan 15 2027,14.4,18.5,0,9,250.0,45.0,49.95,0,0
Fri Jan 15 2027,11.0,16.0,0,0,260.0,52.1,56.35,0,0
Fri Jan 15 2027,8.9,12.35,0,1,270.0,59.6,64.35,0,0
Fri Jan 15 2027,7.75,10.35,0,0,280.0,68.0,72.5,0,0
Fri Jan 15 2027,5.1,8.65,0,0,290.0,77.0,82.0,0,0
Fri Jan 15 2027,4.95,7.5,0,14,300.0,86.5,91.5,0,0
Fri Jan 15 2027,3.0,6.5,0,0,310.0,96.5,101.5,0,0
