Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Dec 19 2025,3.9,4.3,1,1529,300.0,104.35,107.85,0,0
Fri Jan 16 2026,131.05,134.85,0,2040,65.0,0.25,0.37,0,2626
Fri Jan 16 2026,126.75,130.15,0,320,70.0,0.34,0.45,0,1441
Fri Jan 16 2026,122.05,125.45,11,68,75.0,0.41,0.55,0,852
Fri Jan 16 2026,117.4,120.9,0,49,80.0,0.54,0.66,0,1017
Fri Jan 16 2026,112.85,116.35,0,250,85.0,0.68,0.8,0,5137
Fri Jan 16 2026,108.3,111.1,0,256,90.0,0.81,0.96,1,2745
Fri Jan 16 2026,103.7,106.5,0,67,95.0,1.01,1.16,0,3221
Fri Jan 16 2026,99.25,102.1,1,949,100.0,1.31,1.39,1,6027
Fri Jan 16 2026,94.75,97.5,0,305,105.0,1.51,1.68,1,2163
Fri Jan 16 2026,90.35,93.05,0,253,110.0,1.85,2.01,0,6027
Fri Jan 16 2026,87.15,88.2,0,227,115.0,2.21,2.38,1,3108
Fri Jan 16 2026,82.95,83.8,9,1087,120.0,2.65,2.84,2,7660
Fri Jan 16 2026,78.7,79.4,0,887,125.0,3.15,3.4,4,2770
Fri Jan 16 2026,74.6,75.25,1,2460,130.0,3.75,4.05,10,7680
Fri Jan 16 2026,70.55,71.25,3,940,135.0,4.45,4.75,0,5577
Fri Jan 16 2026,66.65,67.5,12,838,140.0,5.4,5.55,5,5947
Fri Jan 16 2026,62.9,63.55,0,593,145.0,6.2,6.55,17,4121
Fri Jan 16 2026,58.75,59.95,16,8997,150.0,7.45,7.6,9,16408
Fri Jan 16 2026,55.5,56.3,0,1368,155.0,8.55,8.8,7,5327
Fri Jan 16 2026,52.1,52.65,1,4050,160.0,9.85,10.15,5,6258
Fri Jan 16 2026,48.7,49.4,46,783,165.0,11.3,11.6,0,2473
Fri Jan 16 2026,45.5,46.0,29,6206,170.0,12.7,13.2,12,2880
Fri Jan 16 2026,42.4,42.95,40,6858,175.0,14.4,15.05,1,1133
Fri Jan 16 2026,39.2,39.95,116,7631,180.0,16.5,16.8,15,6567
Fri Jan 16 2026,36.6,37.15,27,2813,185.0,18.4,18.95,2,901
Fri Jan 16 2026,33.95,34.55,20,4755,190.0,20.65,21.05,11,1479
Fri Jan 16 2026,31.35,32.1,5,1383,195.0,22.8,23.45,0,1305
Fri Jan 16 2026,28.95,29.4,92,5375,200.0,25.4,25.85,4,1933
Fri Jan 16 2026,26.7,27.25,2,1903,205.0,27.85,28.5,0,1170
Fri Jan 16 2026,24.35,25.15,5,1485,210.0,30.8,31.3,0,338
Fri Jan 16 2026,22.5,23.0,27,2520,215.0,33.55,34.5,0,404
Fri Jan 16 2026,20.55,21.2,70,3198,220.0,36.8,37.35,4,739
Fri Jan 16 2026,18.9,19.5,9,1883,225.0,40.0,40.7,0,365
Fri Jan 16 2026,17.25,17.85,86,1282,230.0,43.45,44.1,0,177
Fri Jan 16 2026,15.75,16.25,48,948,235.0,47.05,47.7,0,96
Fri Jan 16 2026,14.35,14.9,10,781,240.0,49.05,51.45,0,247
Fri Jan 16 2026,13.05,13.65,0,527,245.0,54.5,55.35,0,41
Fri Jan 16 2026,11.7,12.15,53,5155,250.0,58.45,59.4,0,0
Fri Jan 16 2026,10.75,11.2,2,853,255.0,62.7,64.95,0,0
Fri Jan 16 2026,9.75,10.25,16,1448,260.0,66.7,69.35,0,17
Fri Jan 16 2026,7.85,8.5,3,1282,270.0,75.7,78.25,0,0
Fri Jan 16 2026,6.4,6.95,47,1391,280.0,84.2,87.85,0,1
Fri Jan 16 2026,5.25,5.75,0,153,290.0,94.55,97.0,0,0
Fri Jan 16 2026,4.35,4.6,12,973,300.0,104.0,107.0,0,0
Thu Jun 18 2026,123.05,127.0,0,285,75.0,0.65,0.93,0,1137
Thu Jun 18 2026,118.55,122.45,1,104,80.0,0.81,1.09,0,478
Thu Jun 18 2026,114.1,117.7,0,99,85.0,1.0,1.53,0,146
Thu Jun 18 2026,109.65,113.25,0,30,90.0,1.23,1.62,0,239
Thu Jun 18 2026,105.25,108.9,0,20,95.0,1.51,2.11,0,151
Thu Jun 18 2026,100.95,104.5,0,942,100.0,2.0,2.21,0,1900
Thu Jun 18 2026,96.65,100.25,1,85,105.0,2.21,2.56,0,1205
Thu Jun 18 2026,92.45,96.25,0,167,110.0,2.66,3.05,1,3635
Thu Jun 18 2026,88.3,91.4,0,253,115.0,3.15,3.55,0,392
Thu Jun 18 2026,84.2,87.35,0,173,120.0,3.75,4.35,5,1110
Thu Jun 18 2026,80.2,83.35,0,92,125.0,4.45,4.95,2,1612
Thu Jun 18 2026,77.95,79.45,0,271,130.0,5.3,5.75,2,5148
Thu Jun 18 2026,74.15,75.6,1,176,135.0,6.15,6.7,0,3248
Thu Jun 18 2026,70.45,71.2,1,3462,140.0,7.15,7.7,4,1539
Thu Jun 18 2026,66.8,67.65,0,409,145.0,8.25,9.05,0,1543
Thu Jun 18 2026,63.35,64.1,0,2119,150.0,9.2,10.05,10,3262
Thu Jun 18 2026,59.9,61.45,0,3141,155.0,10.8,11.4,1,3336
Thu Jun 18 2026,56.65,57.45,0,3068,160.0,12.0,13.4,1,2204
Thu Jun 18 2026,53.45,54.7,1,1212,165.0,13.8,15.0,14,1934
Thu Jun 18 2026,50.45,51.0,7,4015,170.0,15.5,16.55,3,2320
Thu Jun 18 2026,47.45,48.95,20,2953,175.0,17.35,18.6,0,1329
Thu Jun 18 2026,44.7,46.15,6,2687,180.0,19.35,20.6,1,2099
Thu Jun 18 2026,42.0,42.7,0,5752,185.0,21.4,22.75,12,766
Thu Jun 18 2026,39.4,40.55,7,1452,190.0,23.6,24.95,0,1219
Thu Jun 18 2026,36.35,38.4,0,745,195.0,25.95,27.35,0,779
Thu Jun 18 2026,34.6,36.4,24,3873,200.0,28.45,29.85,102,947
Thu Jun 18 2026,31.75,33.35,1,408,205.0,31.05,32.5,0,58
Thu Jun 18 2026,30.2,31.35,3,531,210.0,33.35,35.2,0,314
Thu Jun 18 2026,28.25,29.55,3,238,215.0,36.7,38.15,0,566
Thu Jun 18 2026,26.15,27.65,0,2316,220.0,39.7,41.15,0,432
Thu Jun 18 2026,24.3,25.75,0,679,225.0,41.9,44.2,0,159
Thu Jun 18 2026,22.75,24.05,12,760,230.0,46.1,47.05,0,45
Thu Jun 18 2026,21.15,22.45,1,304,235.0,49.5,51.0,0,2
Thu Jun 18 2026,19.5,20.9,1,569,240.0,53.0,54.05,0,29
Thu Jun 18 2026,18.05,19.5,0,218,245.0,56.7,58.35,0,211
Thu Jun 18 2026,16.9,17.5,5,1704,250.0,60.5,62.2,0,14
Thu Jun 18 2026,15.5,16.9,0,1181,255.0,62.9,66.1,0,0
Thu Jun 18 2026,14.3,15.75,10,562,260.0,67.0,69.65,0,0
Thu Jun 18 2026,12.25,13.65,3,2040,270.0,75.4,78.65,0,0
Thu Jun 18 2026,10.45,11.75,2,2359,280.0,85.9,87.6,0,0
Thu Jun 18 2026,8.9,9.65,0,101,290.0,94.45,97.25,0,0
Thu Jun 18 2026,7.55,8.2,10,257,300.0,103.5,108.5,0,0
Fri Dec 18 2026,116.0,119.85,90,578,85.0,1.16,2.08,0,155
Fri Dec 18 2026,112.0,115.6,0,850,90.0,1.75,2.2,2,789
Fri Dec 18 2026,107.55,111.4,0,36,95.0,2.06,2.62,12,374
Fri Dec 18 2026,103.5,107.1,3,684,100.0,2.8,3.0,0,1665
Fri Dec 18 2026,100.35,102.5,0,198,105.0,2.93,3.55,1,1650
Fri Dec 18 2026,96.3,98.45,0,202,110.0,3.65,4.2,0,3167
Fri Dec 18 2026,92.3,94.5,0,39,115.0,4.3,4.95,0,1924
Fri Dec 18 2026,88.4,90.65,0,261,120.0,5.05,5.8,0,2625
Fri Dec 18 2026,84.7,86.85,0,258,125.0,5.7,6.5,0,1636
Fri Dec 18 2026,80.95,83.15,1,227,130.0,7.0,7.6,0,4486
Fri Dec 18 2026,77.35,79.55,0,407,135.0,8.2,8.5,1,2919
Fri Dec 18 2026,73.8,76.25,0,289,140.0,8.85,9.8,0,4562
Fri Dec 18 2026,71.1,72.9,0,447,145.0,10.5,10.95,9,1607
Fri Dec 18 2026,67.1,69.4,15,1593,150.0,11.25,12.4,1004,6167
Fri Dec 18 2026,63.65,66.25,0,301,155.0,13.35,13.9,1,536
Fri Dec 18 2026,61.45,63.2,0,3093,160.0,14.85,15.9,16,1754
Fri Dec 18 2026,57.8,60.2,0,4420,165.0,16.1,17.65,0,1222
Fri Dec 18 2026,54.9,57.2,1,8458,170.0,17.85,19.35,8,2141
Fri Dec 18 2026,52.1,54.0,2,3497,175.0,20.4,21.05,0,1789
Fri Dec 18 2026,50.25,51.75,3,3218,180.0,22.4,23.15,2,5195
Fri Dec 18 2026,47.0,49.15,23,2690,185.0,24.6,25.35,1,2817
Fri Dec 18 2026,45.15,47.25,6,1116,190.0,26.85,28.0,3,1337
Fri Dec 18 2026,42.85,44.9,8,907,195.0,29.25,30.05,0,457
Fri Dec 18 2026,40.55,42.0,12,3885,200.0,31.05,32.6,0,1807
Fri Dec 18 2026,38.2,39.7,0,694,205.0,34.3,35.55,0,1714
Fri Dec 18 2026,36.35,37.4,5,1588,210.0,36.1,38.75,0,259
Fri Dec 18 2026,34.2,36.0,1,964,215.0,39.1,41.15,0,1366
Fri Dec 18 2026,32.3,33.2,0,929,220.0,41.85,43.8,0,180
Fri Dec 18 2026,30.6,32.5,5,1295,225.0,45.1,47.2,0,1370
Fri Dec 18 2026,28.8,29.6,4,491,230.0,48.15,50.4,0,265
Fri Dec 18 2026,27.1,28.35,0,310,235.0,51.45,53.75,0,5
Fri Dec 18 2026,25.5,27.05,2,1597,240.0,54.9,57.2,0,289
Fri Dec 18 2026,24.1,25.45,0,356,245.0,58.4,60.75,0,20
Fri Dec 18 2026,22.15,23.85,8,3687,250.0,62.0,64.4,0,405
Fri Dec 18 2026,21.3,22.5,1,175,255.0,65.8,68.2,0,0
Fri Dec 18 2026,19.5,20.75,0,1451,260.0,69.65,72.05,0,276
Fri Dec 18 2026,18.8,19.55,0,243,265.0,72.95,76.05,0,0
Fri Dec 18 2026,17.15,18.4,2,826,270.0,77.0,80.9,0,2
Fri Dec 18 2026,15.05,16.5,1,2564,280.0,85.45,89.4,0,45
Fri Dec 18 2026,13.2,14.45,0,718,290.0,95.15,97.35,0,0
Fri Dec 18 2026,11.55,13.35,18,2435,300.0,103.95,107.85,0,0
Fri Jan 15 2027,108.05,113.0,138,0,95.0,2.1,2.78,7,229
Fri Jan 15 2027,104.4,108.5,1,2,100.0,2.64,3.1,0,212
Fri Jan 15 2027,100.45,103.8,0,0,105.0,3.15,4.85,0,208
Fri Jan 15 2027,96.4,100.5,10,0,110.0,3.85,4.3,0,47
Fri Jan 15 2027,91.95,95.95,0,40,115.0,4.35,6.05,0,1
Fri Jan 15 2027,88.85,91.3,0,2,120.0,5.1,6.6,4,1
Fri Jan 15 2027,85.1,88.0,2,20,125.0,5.75,7.6,0,0
Fri Jan 15 2027,81.05,84.65,0,0,130.0,7.15,7.8,1,0
Fri Jan 15 2027,77.2,81.0,0,1,135.0,7.6,10.75,0,4
Fri Jan 15 2027,73.8,78.0,1,6,140.0,9.35,11.9,2,36
Fri Jan 15 2027,70.6,73.65,5,4,145.0,10.5,11.3,1,10
Fri Jan 15 2027,66.5,69.9,1,4,150.0,12.0,13.75,1,50
Fri Jan 15 2027,64.2,67.4,1,10,155.0,13.5,14.3,1000,11
Fri Jan 15 2027,61.35,64.1,0,6,160.0,15.1,16.0,12,4
Fri Jan 15 2027,58.25,62.0,4,2,165.0,16.85,17.75,0,11
Fri Jan 15 2027,55.95,58.05,3,25,170.0,18.65,19.75,0,3
Fri Jan 15 2027,53.0,55.7,1,22,175.0,20.6,21.55,11,25
Fri Jan 15 2027,50.0,52.8,0,49,180.0,22.6,23.55,0,43
Fri Jan 15 2027,48.25,50.6,3,39,185.0,24.8,25.95,1,13
Fri Jan 15 2027,45.1,48.2,6,49,190.0,27.05,28.1,0,30
Fri Jan 15 2027,43.2,44.75,8,33,195.0,29.4,30.55,0,4
Fri Jan 15 2027,40.75,43.0,3,205,200.0,31.85,33.0,0,10
Fri Jan 15 2027,36.85,38.2,1,13,210.0,37.15,38.4,0,19
Fri Jan 15 2027,32.9,34.85,8,23,220.0,42.35,44.2,0,9
Fri Jan 15 2027,29.1,30.6,0,42,230.0,47.95,52.1,0,1
Fri Jan 15 2027,26.0,27.9,1,44,240.0,54.6,58.4,0,0
Fri Jan 15 2027,22.85,24.95,2,64,250.0,61.5,65.2,0,0
Fri Jan 15 2027,20.15,21.6,0,45,260.0,69.8,72.7,0,0
Fri Jan 15 2027,17.7,19.25,0,13,270.0,77.8,80.35,0,0
Fri Jan 15 2027,15.85,17.9,2,38,280.0,86.1,89.15,0,0
