Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Thu Apr 17 2025,1.22,1.35,0,10,295.0,67.75,68.5,0,0
Thu Apr 17 2025,0.99,1.04,30,83,300.0,72.55,73.5,0,0
Thu Apr 17 2025,0.8,0.85,0,158,305.0,77.65,78.55,0,0
Thu Apr 17 2025,0.63,0.73,10,67,310.0,82.65,83.7,0,0
Thu Apr 17 2025,0.52,0.66,0,12,315.0,87.75,88.55,0,0
Thu Apr 17 2025,0.42,0.51,9,4,320.0,92.6,93.6,0,0
Thu Apr 17 2025,0.33,0.48,0,43,325.0,97.55,98.6,0,0
Thu Apr 17 2025,0.3,0.41,0,8,330.0,102.65,103.55,0,0
Thu Apr 17 2025,0.25,0.33,0,427,335.0,107.5,108.6,0,0
Thu Apr 17 2025,0.21,0.33,1,50,340.0,112.65,113.65,0,0
Fri Jun 20 2025,221.55,222.4,0,870,5.0,0.0,0.03,0,0
Fri Jun 20 2025,216.6,217.45,0,0,10.0,0.0,0.03,0,3
Fri Jun 20 2025,211.7,212.55,0,0,15.0,0.01,0.03,0,3
Fri Jun 20 2025,206.85,207.7,0,0,20.0,0.01,0.03,0,2
Fri Jun 20 2025,201.95,202.85,0,0,25.0,0.01,0.03,5,4
Fri Jun 20 2025,197.1,198.0,0,0,30.0,0.01,0.04,0,0
Fri Jun 20 2025,192.25,193.1,0,0,35.0,0.01,0.04,0,0
Fri Jun 20 2025,187.4,188.2,10,2,40.0,0.01,0.05,0,7
Fri Jun 20 2025,182.5,183.4,0,0,45.0,0.01,0.06,0,0
Fri Jun 20 2025,177.65,178.5,0,2145,50.0,0.03,0.07,0,2306
Fri Jun 20 2025,172.85,173.65,0,436,55.0,0.02,0.08,0,441
Fri Jun 20 2025,168.0,168.8,0,399,60.0,0.03,0.08,0,376
Fri Jun 20 2025,163.15,164.0,0,212,65.0,0.05,0.1,0,317
Fri Jun 20 2025,158.35,159.15,0,324,70.0,0.07,0.11,0,989
Fri Jun 20 2025,153.5,154.3,0,269,75.0,0.08,0.13,1,2091
Fri Jun 20 2025,148.7,149.5,0,329,80.0,0.1,0.13,102,1508
Fri Jun 20 2025,143.85,144.65,0,715,85.0,0.13,0.18,0,2413
Fri Jun 20 2025,139.05,139.95,0,451,90.0,0.15,0.21,0,391
Fri Jun 20 2025,134.25,134.95,0,3807,95.0,0.18,0.24,0,1141
Fri Jun 20 2025,129.45,130.35,0,287,100.0,0.21,0.26,0,2369
Fri Jun 20 2025,124.65,125.5,2,208,105.0,0.25,0.31,0,2155
Fri Jun 20 2025,119.85,120.6,0,328,110.0,0.3,0.36,0,1616
Fri Jun 20 2025,115.1,116.0,0,390,115.0,0.36,0.41,0,1931
Fri Jun 20 2025,110.4,111.1,0,1349,120.0,0.44,0.47,7,2375
Fri Jun 20 2025,105.6,106.35,0,455,125.0,0.53,0.57,1,3512
Fri Jun 20 2025,100.85,101.45,0,678,130.0,0.63,0.67,5,4306
Fri Jun 20 2025,96.1,96.7,0,565,135.0,0.75,0.8,1,3394
Fri Jun 20 2025,91.4,92.05,0,905,140.0,0.9,0.95,0,5287
Fri Jun 20 2025,86.7,87.3,0,542,145.0,1.08,1.12,0,4463
Fri Jun 20 2025,82.25,82.65,0,1379,150.0,1.28,1.34,0,10307
Fri Jun 20 2025,77.7,78.05,0,996,155.0,1.53,1.59,11,5819
Fri Jun 20 2025,73.15,73.45,9,3001,160.0,1.83,1.88,1,9180
Fri Jun 20 2025,68.65,68.95,0,1234,165.0,2.17,2.23,10,10824
Fri Jun 20 2025,64.2,64.6,0,2789,170.0,2.57,2.64,1,11190
Fri Jun 20 2025,59.85,60.1,7,2028,175.0,3.05,3.15,0,6977
Fri Jun 20 2025,55.6,55.9,3,5941,180.0,3.6,3.7,13,18760
Fri Jun 20 2025,51.4,51.65,4,2830,185.0,4.3,4.4,1001,8056
Fri Jun 20 2025,47.35,47.6,2,7052,190.0,5.05,5.2,49,17719
Fri Jun 20 2025,43.4,43.65,0,3505,195.0,5.95,6.1,2,4374
Fri Jun 20 2025,39.6,39.8,6,7495,200.0,7.0,7.15,131,12096
Fri Jun 20 2025,35.9,36.15,5,6135,205.0,8.2,8.35,1,4605
Fri Jun 20 2025,32.35,32.6,8,6692,210.0,9.6,9.75,383,15029
Fri Jun 20 2025,29.0,29.25,6,9681,215.0,11.1,11.3,92,2279
Fri Jun 20 2025,25.85,26.1,139,8813,220.0,12.85,13.05,67,4531
Fri Jun 20 2025,22.9,23.1,18,4574,225.0,14.8,15.0,58,5584
Fri Jun 20 2025,20.15,20.35,813,8995,230.0,17.0,17.2,2,2920
Fri Jun 20 2025,17.65,17.8,13,11640,235.0,19.45,19.65,20,1493
Fri Jun 20 2025,15.35,15.45,13,13256,240.0,22.1,22.35,2,918
Fri Jun 20 2025,13.2,13.35,11,7499,245.0,25.1,25.3,1,1199
Fri Jun 20 2025,11.35,11.5,123,16371,250.0,28.3,28.6,1,353
Fri Jun 20 2025,8.2,8.35,48,12026,260.0,35.55,36.0,0,135
Fri Jun 20 2025,5.85,6.0,28,10108,270.0,43.65,44.0,2,456
Fri Jun 20 2025,4.1,4.2,24,8659,280.0,52.55,53.6,0,0
Fri Jun 20 2025,2.88,2.95,41,2234,290.0,62.5,63.7,0,0
Fri Jun 20 2025,2.01,2.07,1670,9426,300.0,72.65,73.5,0,0
Fri Jun 20 2025,1.41,1.46,2,3472,310.0,82.6,83.6,0,0
Fri Jun 20 2025,1.02,1.05,57,5924,320.0,92.45,93.7,0,1
Fri Jun 20 2025,0.72,0.77,11,1072,330.0,102.4,103.55,0,0
Fri Jun 20 2025,0.54,0.58,2,703,340.0,112.5,113.6,0,0
Fri Jun 20 2025,0.41,0.44,49,1236,350.0,122.45,123.8,0,0
Fri Aug 15 2025,124.8,127.05,0,1,105.0,0.31,0.49,0,414
Fri Aug 15 2025,118.85,122.1,0,138,110.0,0.37,0.6,0,23
Fri Aug 15 2025,115.3,117.3,0,3,115.0,0.45,0.64,0,12
Fri Aug 15 2025,110.9,112.05,0,1,120.0,0.56,0.67,0,760
Fri Aug 15 2025,106.15,107.35,0,1,125.0,0.66,0.86,0,10
Fri Aug 15 2025,100.7,103.0,0,27,130.0,0.78,0.99,0,3
Fri Aug 15 2025,96.35,98.05,0,0,135.0,0.93,1.16,0,25
Fri Aug 15 2025,92.25,93.45,0,0,140.0,1.11,1.34,0,18
Fri Aug 15 2025,87.65,88.8,0,0,145.0,1.32,1.56,0,10
Fri Aug 15 2025,83.25,84.2,0,52,150.0,1.67,1.79,1,417
Fri Aug 15 2025,78.75,79.3,0,10,155.0,1.98,2.09,0,159
Fri Aug 15 2025,74.3,74.9,0,37,160.0,2.29,2.48,0,45
Fri Aug 15 2025,69.9,70.6,0,1,165.0,2.69,2.88,0,256
Fri Aug 15 2025,65.6,66.05,1,29,170.0,3.25,3.4,0,64
Fri Aug 15 2025,61.35,62.0,0,3,175.0,3.8,3.95,0,191
Fri Aug 15 2025,57.2,57.8,0,24,180.0,4.5,4.7,1,627
Fri Aug 15 2025,53.15,53.6,0,67,185.0,5.25,5.4,0,134
Fri Aug 15 2025,49.2,49.7,2,31,190.0,6.1,6.35,2,53
Fri Aug 15 2025,45.35,46.05,0,132,195.0,7.15,7.35,2,77
Fri Aug 15 2025,41.65,42.0,1,123,200.0,8.3,8.45,2,276
Fri Aug 15 2025,38.1,38.5,3,75,205.0,9.55,9.75,0,864
Fri Aug 15 2025,34.55,35.2,0,162,210.0,11.0,11.2,0,489
Fri Aug 15 2025,31.3,32.0,0,109,215.0,12.6,12.85,20,379
Fri Aug 15 2025,28.35,28.65,2,160,220.0,14.4,14.65,0,727
Fri Aug 15 2025,25.4,25.7,1,3128,225.0,16.4,16.6,1,1092
Fri Aug 15 2025,22.7,22.95,0,2245,230.0,18.6,18.85,9,106
Fri Aug 15 2025,20.15,20.4,0,566,235.0,21.0,21.3,0,250
Fri Aug 15 2025,17.8,18.1,5,341,240.0,23.6,24.0,0,113
Fri Aug 15 2025,15.6,15.95,7,2176,245.0,26.5,27.05,0,5
Fri Aug 15 2025,13.65,14.0,0,420,250.0,29.55,30.25,0,1
Fri Aug 15 2025,11.85,12.35,0,109,255.0,33.0,33.7,0,0
Fri Aug 15 2025,10.3,10.7,4,6624,260.0,36.4,37.25,0,1
Fri Aug 15 2025,8.95,9.25,0,274,265.0,40.25,41.05,0,0
Fri Aug 15 2025,7.7,8.0,2,229,270.0,44.3,45.2,0,142
Fri Aug 15 2025,6.65,7.0,0,77,275.0,48.7,49.35,0,0
Fri Aug 15 2025,5.7,5.95,5,76,280.0,53.2,54.0,0,0
Fri Aug 15 2025,4.9,5.1,0,54,285.0,57.35,58.7,0,0
Fri Aug 15 2025,4.2,4.4,0,50,290.0,61.7,65.1,0,0
Fri Aug 15 2025,3.6,3.75,0,5,295.0,66.8,69.75,0,0
Fri Aug 15 2025,3.05,3.25,131,291,300.0,71.65,74.55,0,0
Fri Aug 15 2025,2.62,2.79,0,28,305.0,77.45,79.4,0,0
Fri Aug 15 2025,2.26,2.42,0,8,310.0,81.85,84.0,0,0
Fri Aug 15 2025,1.95,2.11,0,6,315.0,86.95,89.35,0,0
Fri Aug 15 2025,1.67,1.87,0,7,320.0,91.85,94.45,0,0
Fri Aug 15 2025,1.42,1.53,2,17,325.0,96.9,99.85,0,0
Fri Aug 15 2025,1.24,1.37,0,11,330.0,101.6,104.95,0,0
Fri Aug 15 2025,0.93,1.02,1,321,340.0,111.6,113.8,0,0
Fri Sep 19 2025,220.4,223.65,0,0,5.0,0.0,0.15,0,0
Fri Sep 19 2025,215.4,218.7,0,0,10.0,0.0,0.11,0,1
Fri Sep 19 2025,210.45,213.75,0,0,15.0,0.0,0.15,0,11
Fri Sep 19 2025,205.5,208.75,0,0,20.0,0.0,0.15,0,10
Fri Sep 19 2025,200.65,203.9,0,0,25.0,0.0,0.15,0,0
Fri Sep 19 2025,195.8,199.1,0,0,30.0,0.0,0.15,0,0
Fri Sep 19 2025,191.2,194.25,0,0,35.0,0.0,0.16,0,0
Fri Sep 19 2025,185.9,189.45,0,0,40.0,0.02,0.14,0,0
Fri Sep 19 2025,181.4,184.65,0,0,45.0,0.0,0.17,0,10
Fri Sep 19 2025,176.6,179.85,0,34,50.0,0.02,0.16,0,501
Fri Sep 19 2025,171.65,174.95,0,73,55.0,0.01,0.19,0,101
Fri Sep 19 2025,167.7,170.3,0,22,60.0,0.01,0.21,0,214
Fri Sep 19 2025,163.2,165.1,0,14,65.0,0.03,0.23,0,25
Fri Sep 19 2025,158.45,160.25,3,11,70.0,0.05,0.2,0,35
Fri Sep 19 2025,153.7,155.45,0,109,75.0,0.12,0.28,0,67
Fri Sep 19 2025,148.2,150.65,0,28,80.0,0.14,0.29,4,91
Fri Sep 19 2025,144.15,146.0,0,358,85.0,0.12,0.32,0,245
Fri Sep 19 2025,139.1,141.25,0,223,90.0,0.17,0.36,0,643
Fri Sep 19 2025,134.65,136.4,0,16,95.0,0.23,0.46,0,44
Fri Sep 19 2025,130.05,131.4,2,1648,100.0,0.3,0.51,3,148
Fri Sep 19 2025,125.3,127.35,0,7,105.0,0.35,0.56,0,468
Fri Sep 19 2025,120.6,122.1,0,599,110.0,0.44,0.56,0,347
Fri Sep 19 2025,115.9,117.15,0,20,115.0,0.53,0.66,0,371
Fri Sep 19 2025,111.0,112.15,0,680,120.0,0.64,0.77,0,530
Fri Sep 19 2025,106.4,107.8,0,24,125.0,0.76,0.89,0,282
Fri Sep 19 2025,101.95,103.15,0,69,130.0,0.91,1.05,3,518
Fri Sep 19 2025,97.2,98.4,0,81,135.0,1.08,1.27,0,233
Fri Sep 19 2025,92.7,93.55,1,125,140.0,1.29,1.48,0,1686
Fri Sep 19 2025,88.15,89.4,0,41,145.0,1.53,1.74,0,638
Fri Sep 19 2025,83.9,84.7,1,3683,150.0,1.88,2.02,35,1232
Fri Sep 19 2025,79.4,80.0,0,59,155.0,2.16,2.37,0,1381
Fri Sep 19 2025,75.0,75.4,5,370,160.0,2.61,2.75,2,2594
Fri Sep 19 2025,70.65,71.3,0,542,165.0,3.05,3.25,0,1166
Fri Sep 19 2025,66.35,67.1,0,309,170.0,3.6,3.75,2,1794
Fri Sep 19 2025,62.2,62.6,0,418,175.0,4.25,4.35,5,1208
Fri Sep 19 2025,58.05,58.5,0,388,180.0,4.95,5.1,6,1508
Fri Sep 19 2025,54.1,54.5,0,1940,185.0,5.75,5.9,13,2933
Fri Sep 19 2025,50.2,50.6,3,612,190.0,6.7,6.85,0,2012
Fri Sep 19 2025,46.4,46.75,0,870,195.0,7.75,7.9,0,475
Fri Sep 19 2025,42.75,43.15,1,3027,200.0,8.9,9.1,28,3901
Fri Sep 19 2025,39.3,39.6,0,818,205.0,10.25,10.4,5,853
Fri Sep 19 2025,35.9,36.45,5,2722,210.0,11.7,11.9,3,1276
Fri Sep 19 2025,32.7,32.95,7,1838,215.0,13.35,13.55,0,2412
Fri Sep 19 2025,29.6,29.9,4,2179,220.0,15.2,15.4,1,1319
Fri Sep 19 2025,26.75,27.0,1,1537,225.0,17.2,17.4,2,408
Fri Sep 19 2025,24.05,24.3,6,2188,230.0,19.35,19.6,0,1333
Fri Sep 19 2025,21.5,21.75,0,1593,235.0,21.75,22.0,39,1121
Fri Sep 19 2025,19.15,19.5,9,3931,240.0,24.3,24.75,0,173
Fri Sep 19 2025,17.0,17.25,7,3891,245.0,27.1,27.65,1,79
Fri Sep 19 2025,15.0,15.2,220,3129,250.0,30.2,30.8,0,287
Fri Sep 19 2025,13.15,13.4,9,1332,255.0,33.45,34.15,0,46
Fri Sep 19 2025,11.55,11.75,5,1727,260.0,36.95,37.7,0,18
Fri Sep 19 2025,10.1,10.3,0,350,265.0,40.8,41.45,1,17
Fri Sep 19 2025,8.8,9.0,2,3032,270.0,44.6,45.4,0,18
Fri Sep 19 2025,7.65,7.8,0,2663,275.0,48.95,49.6,0,3
Fri Sep 19 2025,6.65,6.8,15,1095,280.0,53.35,54.05,0,39
Fri Sep 19 2025,5.75,5.9,1,1073,285.0,56.75,59.6,0,0
Fri Sep 19 2025,4.95,5.1,0,1570,290.0,61.85,63.7,0,0
Fri Sep 19 2025,4.3,4.45,0,595,295.0,66.4,69.85,0,0
Fri Sep 19 2025,3.7,3.85,61,1923,300.0,71.8,73.75,4,0
Fri Sep 19 2025,3.2,3.35,20,615,305.0,76.6,79.55,0,0
Fri Sep 19 2025,2.72,2.89,1,1730,310.0,81.4,83.75,0,0
Fri Sep 19 2025,2.07,2.24,0,4569,320.0,91.6,93.85,0,0
Fri Sep 19 2025,1.56,1.66,2,93,330.0,101.5,104.65,0,0
Fri Sep 19 2025,1.19,1.29,0,428,340.0,111.55,114.5,0,0
Fri Sep 19 2025,0.86,1.03,51,3151,350.0,121.4,124.3,0,0
Fri Dec 19 2025,220.05,223.7,0,0,5.0,0.0,0.17,0,0
Fri Dec 19 2025,215.1,218.7,0,0,10.0,0.0,0.17,0,0
Fri Dec 19 2025,210.3,213.75,0,0,15.0,0.0,0.17,0,0
Fri Dec 19 2025,205.2,208.8,0,0,20.0,0.0,0.17,0,12
Fri Dec 19 2025,200.45,203.9,0,0,25.0,0.0,0.17,0,0
Fri Dec 19 2025,195.65,199.1,0,0,30.0,0.0,0.18,0,100
Fri Dec 19 2025,190.85,194.3,0,0,35.0,0.0,0.18,0,0
Fri Dec 19 2025,186.0,189.55,0,0,40.0,0.0,0.16,0,100
Fri Dec 19 2025,181.2,184.8,0,0,45.0,0.0,0.2,0,64
Fri Dec 19 2025,176.55,180.0,0,229,50.0,0.06,0.11,0,2935
Fri Dec 19 2025,171.6,175.3,0,109,55.0,0.02,0.23,0,298
Fri Dec 19 2025,166.95,170.15,0,237,60.0,0.05,0.26,0,410
Fri Dec 19 2025,162.65,165.65,0,337,65.0,0.08,0.18,0,1061
Fri Dec 19 2025,158.55,160.85,0,862,70.0,0.08,0.33,0,811
Fri Dec 19 2025,152.85,156.1,0,309,75.0,0.17,0.35,0,1723
Fri Dec 19 2025,148.25,151.15,0,337,80.0,0.17,0.4,0,1590
Fri Dec 19 2025,144.25,147.05,0,310,85.0,0.22,0.46,0,1262
Fri Dec 19 2025,139.05,142.0,0,122,90.0,0.28,0.51,1,2753
Fri Dec 19 2025,134.6,137.25,0,44,95.0,0.35,0.58,0,1742
Fri Dec 19 2025,129.65,132.15,0,1304,100.0,0.44,0.62,0,928
Fri Dec 19 2025,125.3,127.7,0,173,105.0,0.54,0.74,0,355
Fri Dec 19 2025,121.35,122.65,0,702,110.0,0.62,0.84,0,677
Fri Dec 19 2025,116.25,118.2,10,208,115.0,0.75,0.99,0,841
Fri Dec 19 2025,111.25,113.5,0,545,120.0,0.88,1.1,0,4227
Fri Dec 19 2025,106.65,108.8,0,448,125.0,1.04,1.29,6,1946
Fri Dec 19 2025,102.95,104.05,10,411,130.0,1.24,1.48,0,2765
Fri Dec 19 2025,98.0,99.5,0,1147,135.0,1.5,1.76,0,908
Fri Dec 19 2025,93.4,95.45,2,1548,140.0,1.83,1.96,1,3443
Fri Dec 19 2025,89.4,90.45,0,658,145.0,2.2,2.29,0,1381
Fri Dec 19 2025,85.45,86.2,2,2142,150.0,2.56,2.76,0,3714
Fri Dec 19 2025,81.15,81.85,0,659,155.0,3.0,3.1,0,1550
Fri Dec 19 2025,76.9,77.75,0,1293,160.0,3.5,3.6,0,6894
Fri Dec 19 2025,72.7,73.2,0,2529,165.0,4.0,4.2,0,2620
Fri Dec 19 2025,68.5,69.05,6,4191,170.0,4.7,4.85,1,2220
Fri Dec 19 2025,64.5,65.05,2,1765,175.0,5.4,5.65,0,8315
Fri Dec 19 2025,60.55,61.05,1,7941,180.0,6.25,6.5,20,7292
Fri Dec 19 2025,56.7,57.3,0,2081,185.0,7.15,7.45,0,2232
Fri Dec 19 2025,52.95,53.6,2,2453,190.0,8.2,8.5,0,3121
Fri Dec 19 2025,49.4,49.95,2,1881,195.0,9.2,9.6,0,3368
Fri Dec 19 2025,45.85,46.55,6,6623,200.0,10.65,10.9,5,3909
Fri Dec 19 2025,42.45,42.85,55,1415,205.0,11.9,12.5,0,2750
Fri Dec 19 2025,39.25,39.6,4,4450,210.0,13.6,13.9,2,2510
Fri Dec 19 2025,36.15,36.45,3,6156,215.0,15.35,15.6,1,4236
Fri Dec 19 2025,33.15,33.75,46,2955,220.0,17.1,17.5,5,2171
Fri Dec 19 2025,30.3,31.05,7,1408,225.0,19.2,19.55,15,2432
Fri Dec 19 2025,27.6,27.9,115,2949,230.0,21.4,21.75,2,278
Fri Dec 19 2025,25.1,25.75,2,1775,235.0,23.8,24.2,11,566
Fri Dec 19 2025,22.75,23.2,55,1741,240.0,26.35,26.8,0,909
Fri Dec 19 2025,20.55,21.05,2,1700,245.0,29.15,29.8,0,142
Fri Dec 19 2025,18.5,19.0,36,12560,250.0,32.05,32.6,0,412
Fri Dec 19 2025,14.9,15.25,8,2856,260.0,38.6,39.5,0,236
Fri Dec 19 2025,11.85,12.2,6,1416,270.0,45.9,46.9,0,9
Fri Dec 19 2025,9.4,9.65,11,2266,280.0,54.0,54.95,0,62
Fri Dec 19 2025,7.4,7.6,0,3741,290.0,62.85,63.85,0,0
Fri Dec 19 2025,5.8,5.95,4,7639,300.0,71.65,73.9,3,3
Fri Dec 19 2025,4.5,4.7,0,4212,310.0,82.05,83.9,0,0
Fri Dec 19 2025,3.5,3.7,1,1154,320.0,92.25,93.9,0,0
Fri Dec 19 2025,2.69,2.91,4,101,330.0,102.1,104.45,0,0
Fri Dec 19 2025,2.14,2.43,0,170,340.0,111.95,114.65,0,0
Fri Dec 19 2025,1.68,1.92,3,814,350.0,121.75,125.0,0,0
Fri Jan 16 2026,220.05,223.65,0,0,5.0,0.0,0.11,0,0
Fri Jan 16 2026,215.1,218.7,0,0,10.0,0.0,0.11,0,1
Fri Jan 16 2026,210.3,213.75,0,0,15.0,0.0,0.11,0,0
Fri Jan 16 2026,205.5,208.8,0,1,20.0,0.0,0.11,0,14
Fri Jan 16 2026,200.65,203.95,0,1,25.0,0.0,0.11,0,0
Fri Jan 16 2026,195.85,199.1,0,87,30.0,0.03,0.12,0,62
Fri Jan 16 2026,191.05,194.35,0,39,35.0,0.05,0.12,0,56
Fri Jan 16 2026,186.25,189.55,0,25,40.0,0.05,0.13,0,41
Fri Jan 16 2026,181.5,184.8,0,58,45.0,0.05,0.14,0,21
Fri Jan 16 2026,176.9,180.3,0,1377,50.0,0.05,0.16,0,1585
Fri Jan 16 2026,172.3,175.6,0,299,55.0,0.1,0.18,0,90
Fri Jan 16 2026,167.4,170.75,0,322,60.0,0.12,0.21,0,44
Fri Jan 16 2026,163.45,165.6,0,75,65.0,0.1,0.2,0,1914
Fri Jan 16 2026,158.75,161.05,0,174,70.0,0.18,0.28,0,79
Fri Jan 16 2026,154.15,156.4,0,90,75.0,0.23,0.33,1,2239
Fri Jan 16 2026,149.1,151.6,0,420,80.0,0.25,0.39,0,567
Fri Jan 16 2026,144.8,147.1,0,197,85.0,0.3,0.46,0,794
Fri Jan 16 2026,140.05,142.35,0,57,90.0,0.3,0.53,0,885
Fri Jan 16 2026,135.4,137.75,0,94,95.0,0.37,0.6,0,6291
Fri Jan 16 2026,130.8,132.7,0,1315,100.0,0.51,0.64,2,1350
Fri Jan 16 2026,126.2,128.05,0,186,105.0,0.54,0.77,0,9315
Fri Jan 16 2026,121.6,123.4,0,158,110.0,0.66,0.88,0,679
Fri Jan 16 2026,116.9,118.8,0,159,115.0,0.79,1.03,0,369
Fri Jan 16 2026,111.25,114.15,0,568,120.0,0.95,1.15,0,1297
Fri Jan 16 2026,107.05,109.5,0,496,125.0,1.12,1.36,0,2226
Fri Jan 16 2026,103.4,105.75,0,743,130.0,1.34,1.57,0,1647
Fri Jan 16 2026,98.65,100.65,0,316,135.0,1.58,1.83,0,2165
Fri Jan 16 2026,93.55,95.5,0,907,140.0,1.97,2.06,3,2106
Fri Jan 16 2026,90.35,90.9,0,225,145.0,2.31,2.4,0,1736
Fri Jan 16 2026,85.95,86.5,5,2139,150.0,2.61,2.78,28,8915
Fri Jan 16 2026,81.65,82.2,0,297,155.0,3.1,3.25,0,2236
Fri Jan 16 2026,77.5,77.95,1,515,160.0,3.65,3.8,3,3367
Fri Jan 16 2026,73.3,73.8,0,1017,165.0,4.25,4.4,17,6395
Fri Jan 16 2026,69.25,69.65,6,1756,170.0,4.95,5.05,9,11072
Fri Jan 16 2026,65.2,65.65,0,2640,175.0,5.7,5.85,22,4267
Fri Jan 16 2026,61.3,61.7,8,3981,180.0,6.5,6.7,2,5466
Fri Jan 16 2026,57.5,57.9,5,2149,185.0,7.45,7.65,0,4741
Fri Jan 16 2026,53.8,54.2,1,3449,190.0,8.55,8.8,12,5613
Fri Jan 16 2026,50.25,50.6,3,6549,195.0,9.7,9.95,1,988
Fri Jan 16 2026,46.75,47.1,38,8083,200.0,11.05,11.3,9,7888
Fri Jan 16 2026,43.4,43.7,1,1872,205.0,12.4,12.75,20,1647
Fri Jan 16 2026,40.15,40.5,3,4146,210.0,14.1,14.3,11,4500
Fri Jan 16 2026,37.1,37.4,7,2846,215.0,15.8,16.1,5,714
Fri Jan 16 2026,34.15,34.45,27,12913,220.0,17.7,18.0,17,3012
Fri Jan 16 2026,31.3,31.6,13,3785,225.0,19.8,20.05,21,931
Fri Jan 16 2026,28.65,28.9,49,5604,230.0,21.95,22.25,13,1011
Fri Jan 16 2026,26.15,26.4,1,4283,235.0,24.35,24.65,0,580
Fri Jan 16 2026,23.8,24.05,3,3267,240.0,26.9,27.25,0,1407
Fri Jan 16 2026,21.6,21.85,0,2536,245.0,29.65,30.0,0,313
Fri Jan 16 2026,19.5,19.75,24,7011,250.0,32.35,33.15,0,996
Fri Jan 16 2026,17.6,17.85,1,1441,255.0,35.65,36.3,25,316
Fri Jan 16 2026,15.85,16.1,5,1916,260.0,38.95,39.7,0,399
Fri Jan 16 2026,14.15,14.45,0,996,265.0,42.55,43.1,0,45
Fri Jan 16 2026,12.75,13.05,0,2276,270.0,46.15,46.9,0,2651
Fri Jan 16 2026,11.4,11.65,2,784,275.0,50.05,50.95,0,113
Fri Jan 16 2026,10.2,10.4,88,5915,280.0,54.2,55.0,0,2536
Fri Jan 16 2026,9.05,9.3,19,543,285.0,58.7,59.3,0,0
Fri Jan 16 2026,8.1,8.3,17,3670,290.0,62.75,63.85,0,10
Fri Jan 16 2026,6.35,6.55,19,18794,300.0,72.45,74.0,0,0
Fri Jan 16 2026,5.05,5.25,2,2939,310.0,81.7,83.75,0,1
Fri Jan 16 2026,3.95,4.1,2,8456,320.0,91.55,94.1,0,0
Fri Jan 16 2026,3.1,3.25,1,1319,330.0,102.1,104.4,0,0
Fri Jan 16 2026,2.46,2.55,0,500,340.0,111.8,114.45,0,0
Fri Jan 16 2026,1.94,2.03,4,1240,350.0,121.8,124.85,0,0
Thu Jun 18 2026,220.05,223.65,0,3,5.0,0.0,0.18,0,1
Thu Jun 18 2026,215.1,218.7,0,0,10.0,0.0,0.16,0,1
Thu Jun 18 2026,210.1,213.75,0,0,15.0,0.0,0.15,0,0
Thu Jun 18 2026,205.15,208.8,0,0,20.0,0.0,0.17,0,10
Thu Jun 18 2026,200.3,203.95,0,0,25.0,0.0,0.19,0,0
Thu Jun 18 2026,195.7,199.15,0,1,30.0,0.01,0.21,0,2
Thu Jun 18 2026,190.9,194.35,0,3,35.0,0.0,0.23,0,0
Thu Jun 18 2026,186.2,189.65,0,0,40.0,0.01,0.25,0,27
Thu Jun 18 2026,181.55,185.0,0,1,45.0,0.03,0.28,0,31
Thu Jun 18 2026,176.75,180.35,1,147,50.0,0.1,0.2,0,936
Thu Jun 18 2026,172.45,175.7,0,136,55.0,0.08,0.34,0,34
Thu Jun 18 2026,168.2,171.0,0,122,60.0,0.13,0.33,2,25
Thu Jun 18 2026,163.35,166.4,0,138,65.0,0.14,0.45,0,20
Thu Jun 18 2026,158.6,161.95,0,423,70.0,0.18,0.49,0,18
Thu Jun 18 2026,154.35,157.1,0,152,75.0,0.23,0.57,0,69
Thu Jun 18 2026,149.85,152.5,0,90,80.0,0.31,0.61,0,536
Thu Jun 18 2026,145.3,147.85,0,82,85.0,0.4,0.7,0,842
Thu Jun 18 2026,140.75,143.5,0,1608,90.0,0.5,0.78,0,553
Thu Jun 18 2026,136.15,138.7,0,180,95.0,0.57,0.9,0,135
Thu Jun 18 2026,131.1,134.1,0,452,100.0,0.77,0.97,0,962
Thu Jun 18 2026,126.95,129.65,0,98,105.0,0.89,1.14,0,1541
Thu Jun 18 2026,122.2,125.15,0,184,110.0,1.06,1.29,0,1470
Thu Jun 18 2026,117.8,120.6,6,197,115.0,1.2,1.55,0,175
Thu Jun 18 2026,112.8,116.05,1,337,120.0,1.47,1.72,0,1286
Thu Jun 18 2026,109.35,111.5,0,323,125.0,1.73,2.01,0,900
Thu Jun 18 2026,104.85,107.1,0,287,130.0,2.04,2.31,0,441
Thu Jun 18 2026,100.9,102.1,0,525,135.0,2.39,2.68,0,758
Thu Jun 18 2026,96.85,97.8,0,439,140.0,2.82,3.05,0,1536
Thu Jun 18 2026,92.65,93.75,0,203,145.0,3.35,3.5,0,696
Thu Jun 18 2026,88.45,89.35,0,517,150.0,3.85,4.05,0,1727
Thu Jun 18 2026,84.3,85.45,0,406,155.0,4.35,4.65,0,663
Thu Jun 18 2026,80.25,81.25,0,947,160.0,5.05,5.35,0,7884
Thu Jun 18 2026,76.4,77.05,2,404,165.0,5.8,6.05,0,2784
Thu Jun 18 2026,72.5,73.15,0,2832,170.0,6.65,6.9,2,2129
Thu Jun 18 2026,68.7,69.6,0,717,175.0,7.55,7.8,0,2474
