Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Thu Apr 17 2025,1.12,1.32,0,10,295.0,66.0,69.5,0,0
Thu Apr 17 2025,0.9,1.09,4,110,300.0,70.95,74.55,0,0
Thu Apr 17 2025,0.73,0.88,105,158,305.0,75.95,79.55,0,0
Thu Apr 17 2025,0.57,0.76,0,77,310.0,80.95,84.55,0,0
Thu Apr 17 2025,0.46,0.65,0,12,315.0,85.95,89.55,0,0
Thu Apr 17 2025,0.37,0.55,0,11,320.0,90.95,94.55,0,0
Thu Apr 17 2025,0.3,0.48,0,48,325.0,95.95,99.55,0,0
Thu Apr 17 2025,0.24,0.41,0,8,330.0,100.95,104.5,0,0
Thu Apr 17 2025,0.25,0.33,3,427,335.0,105.95,109.55,0,0
Thu Apr 17 2025,0.15,0.26,1,51,340.0,111.1,114.5,0,0
Fri Jun 20 2025,221.35,223.55,0,870,5.0,0.0,0.04,0,0
Fri Jun 20 2025,215.6,219.4,0,0,10.0,0.0,0.04,0,3
Fri Jun 20 2025,210.55,214.05,0,0,15.0,0.0,0.04,0,8
Fri Jun 20 2025,205.65,209.4,0,0,20.0,0.01,0.05,0,2
Fri Jun 20 2025,200.7,204.25,0,0,25.0,0.01,0.05,0,9
Fri Jun 20 2025,195.9,199.4,0,0,30.0,0.01,0.05,0,0
Fri Jun 20 2025,190.9,194.55,0,0,35.0,0.01,0.05,0,0
Fri Jun 20 2025,186.25,189.7,0,11,40.0,0.01,0.06,3,7
Fri Jun 20 2025,181.25,185.15,0,0,45.0,0.01,0.06,0,0
Fri Jun 20 2025,177.4,179.55,0,2145,50.0,0.03,0.06,0,2306
Fri Jun 20 2025,172.45,174.65,0,436,55.0,0.02,0.07,0,441
Fri Jun 20 2025,167.7,169.8,0,399,60.0,0.02,0.08,0,376
Fri Jun 20 2025,162.75,164.95,0,212,65.0,0.03,0.1,0,317
Fri Jun 20 2025,158.0,160.15,0,324,70.0,0.02,0.11,1,989
Fri Jun 20 2025,153.1,155.25,0,269,75.0,0.09,0.12,1,2092
Fri Jun 20 2025,148.35,150.4,0,329,80.0,0.05,0.16,0,1437
Fri Jun 20 2025,143.45,145.65,0,715,85.0,0.06,0.18,0,2413
Fri Jun 20 2025,138.75,140.75,0,451,90.0,0.13,0.21,0,391
Fri Jun 20 2025,133.85,135.6,0,3807,95.0,0.16,0.24,0,1141
Fri Jun 20 2025,129.1,130.8,0,287,100.0,0.2,0.25,0,2369
Fri Jun 20 2025,124.25,126.3,0,209,105.0,0.24,0.31,0,2155
Fri Jun 20 2025,119.55,121.55,0,328,110.0,0.29,0.35,0,1616
Fri Jun 20 2025,114.7,116.85,0,390,115.0,0.22,0.39,5,1931
Fri Jun 20 2025,110.4,112.95,0,1349,120.0,0.4,0.46,5,2378
Fri Jun 20 2025,105.8,106.95,0,455,125.0,0.5,0.55,0,3513
Fri Jun 20 2025,100.9,103.45,0,678,130.0,0.61,0.65,1,4306
Fri Jun 20 2025,96.15,97.4,0,565,135.0,0.71,0.78,1,3394
Fri Jun 20 2025,91.7,92.65,0,905,140.0,0.86,0.92,1,5287
Fri Jun 20 2025,87.0,88.0,0,542,145.0,1.03,1.1,0,4473
Fri Jun 20 2025,82.3,83.35,0,1379,150.0,1.21,1.3,143,10306
Fri Jun 20 2025,77.75,78.8,0,996,155.0,1.45,1.55,1,5841
Fri Jun 20 2025,73.35,74.15,0,2997,160.0,1.73,1.83,6,9181
Fri Jun 20 2025,68.95,69.5,0,1234,165.0,2.07,2.17,0,10825
Fri Jun 20 2025,64.3,64.95,1,2789,170.0,2.45,2.57,6,11191
Fri Jun 20 2025,60.1,60.7,3,2022,175.0,2.92,3.05,84,7002
Fri Jun 20 2025,55.85,56.2,6,5940,180.0,3.5,3.6,337,18770
Fri Jun 20 2025,51.65,52.0,7,2829,185.0,4.15,4.3,77,7414
Fri Jun 20 2025,47.55,47.9,1,7052,190.0,4.9,5.05,18,17718
Fri Jun 20 2025,43.55,43.95,35,3505,195.0,5.8,5.95,29,4374
Fri Jun 20 2025,39.75,41.7,11,7491,200.0,6.8,7.0,612,12187
Fri Jun 20 2025,36.0,36.4,4,6135,205.0,8.0,8.2,22,4609
Fri Jun 20 2025,32.5,32.85,24,6687,210.0,9.3,9.5,175,15216
Fri Jun 20 2025,29.1,30.5,1,9677,215.0,10.8,11.05,64,2333
Fri Jun 20 2025,25.95,26.3,7,8785,220.0,12.55,12.75,6,4534
Fri Jun 20 2025,23.0,23.35,46,4578,225.0,14.5,14.7,4124,5583
Fri Jun 20 2025,20.2,20.5,47,8862,230.0,16.65,16.85,26,2921
Fri Jun 20 2025,17.65,17.9,8,11660,235.0,19.05,19.3,0,1512
Fri Jun 20 2025,13.9,16.55,33,13268,240.0,21.65,21.95,0,918
Fri Jun 20 2025,13.2,13.45,8,7519,245.0,24.55,24.9,0,1198
Fri Jun 20 2025,11.3,11.5,21,16358,250.0,27.8,28.45,0,353
Fri Jun 20 2025,8.15,8.4,26,12033,260.0,35.0,35.75,0,135
Fri Jun 20 2025,5.75,5.95,3,10113,270.0,43.1,44.0,0,458
Fri Jun 20 2025,4.05,4.2,39,8668,280.0,51.05,53.25,0,0
Fri Jun 20 2025,2.82,2.93,3,2237,290.0,60.95,64.3,0,0
Fri Jun 20 2025,1.97,2.07,25,11023,300.0,70.95,74.3,0,0
Fri Jun 20 2025,1.38,1.46,13,3467,310.0,80.95,84.3,0,0
Fri Jun 20 2025,0.98,1.05,115,5874,320.0,90.95,94.3,0,1
Fri Jun 20 2025,0.7,0.77,10,1053,330.0,100.95,104.3,0,0
Fri Jun 20 2025,0.52,0.58,3,703,340.0,110.95,114.3,0,0
Fri Jun 20 2025,0.4,0.45,3,1264,350.0,120.95,124.3,0,0
Fri Aug 15 2025,124.0,127.55,0,1,105.0,0.26,0.46,0,414
Fri Aug 15 2025,120.55,122.15,0,138,110.0,0.32,0.55,10,23
Fri Aug 15 2025,115.15,117.9,0,3,115.0,0.41,0.62,10,12
Fri Aug 15 2025,110.55,113.3,0,1,120.0,0.53,0.68,0,760
Fri Aug 15 2025,105.8,108.4,0,1,125.0,0.6,0.83,0,10
Fri Aug 15 2025,101.4,103.65,0,27,130.0,0.74,0.96,0,3
Fri Aug 15 2025,96.55,98.4,0,0,135.0,0.93,1.11,0,25
Fri Aug 15 2025,92.4,94.2,0,0,140.0,1.09,1.29,0,18
Fri Aug 15 2025,87.0,90.05,0,0,145.0,1.31,1.5,1,10
Fri Aug 15 2025,83.2,85.05,0,52,150.0,1.51,1.74,0,418
Fri Aug 15 2025,78.9,79.65,0,10,155.0,1.79,2.05,0,159
Fri Aug 15 2025,74.45,75.2,0,37,160.0,2.15,2.44,1,46
Fri Aug 15 2025,70.0,70.8,0,1,165.0,2.6,2.86,5,256
Fri Aug 15 2025,65.65,66.4,0,30,170.0,3.0,3.4,0,64
Fri Aug 15 2025,61.45,62.25,0,3,175.0,3.6,3.95,0,191
Fri Aug 15 2025,57.3,57.95,0,24,180.0,4.35,4.6,10,628
Fri Aug 15 2025,53.15,54.0,0,67,185.0,4.95,5.4,0,134
Fri Aug 15 2025,49.2,50.0,0,33,190.0,5.8,6.25,0,53
Fri Aug 15 2025,45.35,46.05,0,132,195.0,6.85,7.25,0,77
Fri Aug 15 2025,41.6,42.3,0,124,200.0,8.05,8.4,0,276
Fri Aug 15 2025,38.05,38.8,0,76,205.0,9.25,9.65,0,872
Fri Aug 15 2025,34.6,35.2,0,162,210.0,10.65,11.1,0,489
Fri Aug 15 2025,31.35,32.05,1,109,215.0,12.15,12.7,0,379
Fri Aug 15 2025,28.25,28.75,0,158,220.0,14.05,14.4,30,727
Fri Aug 15 2025,25.25,25.95,3,3129,225.0,16.0,16.4,1,1093
Fri Aug 15 2025,22.6,23.05,15,2245,230.0,18.25,18.6,13,107
Fri Aug 15 2025,20.1,20.5,0,567,235.0,20.55,21.0,0,250
Fri Aug 15 2025,17.8,18.25,4,341,240.0,23.15,23.7,0,113
Fri Aug 15 2025,15.55,16.0,1,2172,245.0,26.0,26.55,0,5
Fri Aug 15 2025,13.6,14.1,0,420,250.0,29.05,29.75,0,1
Fri Aug 15 2025,11.75,12.25,0,109,255.0,32.35,33.05,0,0
Fri Aug 15 2025,10.25,10.65,1,6634,260.0,36.1,36.7,0,1
Fri Aug 15 2025,8.85,9.3,0,274,265.0,39.45,40.4,0,0
Fri Aug 15 2025,7.65,8.0,4,230,270.0,43.75,44.6,0,142
Fri Aug 15 2025,6.45,6.9,0,77,275.0,48.05,48.75,0,0
Fri Aug 15 2025,5.45,5.95,0,66,280.0,52.6,53.3,0,0
Fri Aug 15 2025,4.65,5.15,0,54,285.0,55.95,59.55,0,0
Fri Aug 15 2025,4.0,4.4,0,50,290.0,61.1,65.0,0,0
Fri Aug 15 2025,3.4,3.8,0,5,295.0,65.95,69.5,0,0
Fri Aug 15 2025,2.97,3.3,0,286,300.0,70.95,74.5,0,0
Fri Aug 15 2025,2.42,2.76,0,28,305.0,75.95,79.5,0,0
Fri Aug 15 2025,2.06,2.38,0,8,310.0,80.95,84.5,0,0
Fri Aug 15 2025,1.78,2.08,0,6,315.0,85.95,89.55,0,0
Fri Aug 15 2025,1.51,1.86,0,7,320.0,90.95,94.55,0,0
Fri Aug 15 2025,1.4,1.52,1,17,325.0,95.95,99.5,0,0
Fri Aug 15 2025,1.15,1.37,0,11,330.0,100.95,104.5,0,0
Fri Aug 15 2025,0.88,0.95,0,321,340.0,110.95,114.55,0,0
Fri Sep 19 2025,220.5,224.0,0,0,5.0,0.0,0.11,0,0
Fri Sep 19 2025,215.55,219.0,0,0,10.0,0.0,0.11,0,1
Fri Sep 19 2025,210.6,214.15,0,0,15.0,0.0,0.11,0,11
Fri Sep 19 2025,205.65,209.5,0,0,20.0,0.0,0.11,0,10
Fri Sep 19 2025,200.7,204.6,0,0,25.0,0.0,0.11,0,0
Fri Sep 19 2025,195.9,199.45,0,0,30.0,0.0,0.11,0,0
Fri Sep 19 2025,191.1,194.95,0,0,35.0,0.0,0.11,0,0
Fri Sep 19 2025,186.25,190.15,0,0,40.0,0.02,0.12,0,0
Fri Sep 19 2025,181.45,185.35,0,0,45.0,0.0,0.13,0,10
Fri Sep 19 2025,176.65,180.6,0,34,50.0,0.02,0.13,0,501
Fri Sep 19 2025,171.85,175.8,0,73,55.0,0.0,0.14,0,101
Fri Sep 19 2025,167.05,171.0,0,24,60.0,0.02,0.16,0,214
Fri Sep 19 2025,162.4,165.65,0,14,65.0,0.03,0.18,0,25
Fri Sep 19 2025,157.65,161.1,1,11,70.0,0.04,0.2,0,35
Fri Sep 19 2025,153.1,156.05,0,109,75.0,0.12,0.23,0,67
Fri Sep 19 2025,148.45,151.2,0,28,80.0,0.07,0.26,2,91
Fri Sep 19 2025,143.6,146.75,0,358,85.0,0.1,0.31,0,245
Fri Sep 19 2025,138.85,141.5,0,223,90.0,0.14,0.36,0,643
Fri Sep 19 2025,134.0,137.2,0,16,95.0,0.19,0.42,0,44
Fri Sep 19 2025,129.65,132.5,0,1647,100.0,0.29,0.48,0,151
Fri Sep 19 2025,124.5,127.7,0,7,105.0,0.4,0.48,0,468
Fri Sep 19 2025,120.05,123.0,0,599,110.0,0.42,0.56,15,347
Fri Sep 19 2025,115.05,117.85,0,20,115.0,0.5,0.6,10,371
Fri Sep 19 2025,110.95,113.05,0,680,120.0,0.61,0.77,0,530
Fri Sep 19 2025,106.1,108.8,0,24,125.0,0.72,0.92,0,282
Fri Sep 19 2025,101.45,104.05,0,69,130.0,0.88,1.07,0,518
Fri Sep 19 2025,96.7,98.9,0,81,135.0,1.04,1.25,0,233
Fri Sep 19 2025,92.3,94.3,0,125,140.0,1.26,1.34,0,1686
Fri Sep 19 2025,87.25,89.8,0,41,145.0,1.49,1.59,0,638
Fri Sep 19 2025,83.95,85.65,0,3684,150.0,1.72,1.88,2,1222
Fri Sep 19 2025,79.55,80.35,0,59,155.0,2.06,2.22,0,1381
Fri Sep 19 2025,75.05,75.8,5,375,160.0,2.45,2.61,6,2593
Fri Sep 19 2025,70.75,71.55,0,542,165.0,2.86,3.05,9,1166
Fri Sep 19 2025,66.5,67.15,0,309,170.0,3.35,3.6,3,1802
Fri Sep 19 2025,62.2,63.0,1,419,175.0,4.1,4.2,510,1213
Fri Sep 19 2025,58.15,58.85,2,388,180.0,4.65,4.9,15,1507
Fri Sep 19 2025,54.05,54.85,0,1940,185.0,5.55,5.8,1,2945
Fri Sep 19 2025,50.25,51.0,2,612,190.0,6.35,6.75,10,2015
Fri Sep 19 2025,46.5,47.05,1,870,195.0,7.4,7.8,5,480
Fri Sep 19 2025,42.85,43.4,36,3028,200.0,8.6,8.95,10,3915
Fri Sep 19 2025,39.3,40.05,0,817,205.0,9.9,10.35,0,860
Fri Sep 19 2025,35.85,36.45,4,2718,210.0,11.4,11.8,14,1275
Fri Sep 19 2025,32.6,33.2,2,1831,215.0,12.95,13.4,5,2412
Fri Sep 19 2025,29.6,30.1,3,2179,220.0,14.6,15.2,10,1320
Fri Sep 19 2025,26.65,27.15,20,1541,225.0,16.7,17.15,1,410
Fri Sep 19 2025,23.9,24.4,5,2188,230.0,18.95,19.35,5,1333
Fri Sep 19 2025,21.35,21.85,9,1593,235.0,21.35,21.75,62,1139
Fri Sep 19 2025,19.1,19.6,12,3853,240.0,23.9,24.4,0,173
Fri Sep 19 2025,16.9,17.3,0,3898,245.0,26.6,27.25,0,79
Fri Sep 19 2025,14.9,15.3,14,3079,250.0,29.7,30.35,0,287
Fri Sep 19 2025,13.1,13.55,0,1330,255.0,33.0,33.7,0,46
Fri Sep 19 2025,11.35,11.9,2,1728,260.0,36.45,37.15,1,18
Fri Sep 19 2025,10.05,10.4,1,350,265.0,40.25,41.1,0,17
Fri Sep 19 2025,8.75,9.05,3,3034,270.0,44.2,44.85,0,18
Fri Sep 19 2025,7.55,7.95,2,2674,275.0,47.95,49.05,0,3
Fri Sep 19 2025,6.55,6.8,28,1094,280.0,52.65,53.45,0,39
Fri Sep 19 2025,5.65,6.05,0,1073,285.0,57.2,59.55,0,0
Fri Sep 19 2025,4.85,5.15,10,1568,290.0,60.95,64.5,0,0
Fri Sep 19 2025,4.2,4.55,0,595,295.0,65.95,69.5,0,0
Fri Sep 19 2025,3.55,3.95,2,1947,300.0,70.95,74.5,0,0
Fri Sep 19 2025,3.15,3.45,0,625,305.0,75.95,79.5,0,0
Fri Sep 19 2025,2.69,2.97,0,1730,310.0,80.95,84.5,0,0
Fri Sep 19 2025,2.0,2.29,0,4569,320.0,90.95,94.5,0,0
Fri Sep 19 2025,1.51,1.67,0,94,330.0,100.95,104.5,0,0
Fri Sep 19 2025,1.15,1.28,0,428,340.0,110.95,114.5,0,0
Fri Sep 19 2025,0.82,1.04,14,3217,350.0,120.95,124.5,0,0
Fri Dec 19 2025,220.55,224.4,0,0,5.0,0.0,0.14,0,0
Fri Dec 19 2025,215.55,219.4,0,0,10.0,0.0,0.14,0,0
Fri Dec 19 2025,210.6,214.15,0,0,15.0,0.0,0.14,0,0
Fri Dec 19 2025,205.6,209.5,0,0,20.0,0.0,0.14,0,12
Fri Dec 19 2025,200.7,204.6,0,0,25.0,0.0,0.15,0,0
Fri Dec 19 2025,195.95,199.8,0,0,30.0,0.0,0.16,0,100
Fri Dec 19 2025,191.15,195.0,0,0,35.0,0.0,0.17,0,0
Fri Dec 19 2025,186.4,190.25,0,0,40.0,0.0,0.16,0,100
Fri Dec 19 2025,181.65,185.5,0,0,45.0,0.0,0.2,0,64
Fri Dec 19 2025,176.9,180.7,3,229,50.0,0.06,0.15,0,2935
Fri Dec 19 2025,172.1,176.0,0,109,55.0,0.03,0.23,0,298
Fri Dec 19 2025,167.45,171.1,0,237,60.0,0.04,0.25,0,410
Fri Dec 19 2025,162.7,166.3,0,337,65.0,0.08,0.18,0,1061
Fri Dec 19 2025,158.1,161.45,0,862,70.0,0.07,0.32,0,811
Fri Dec 19 2025,153.3,156.6,0,309,75.0,0.17,0.35,0,1723
Fri Dec 19 2025,148.7,152.3,0,337,80.0,0.17,0.39,0,1590
Fri Dec 19 2025,144.25,147.55,0,310,85.0,0.22,0.46,0,1262
Fri Dec 19 2025,139.25,142.9,0,122,90.0,0.26,0.51,0,2752
Fri Dec 19 2025,134.35,137.9,0,44,95.0,0.33,0.53,0,1742
Fri Dec 19 2025,129.95,133.05,0,1304,100.0,0.5,0.62,0,928
Fri Dec 19 2025,125.3,128.45,0,173,105.0,0.51,0.75,0,355
Fri Dec 19 2025,121.0,123.55,0,702,110.0,0.62,0.86,0,677
Fri Dec 19 2025,115.75,119.45,0,208,115.0,0.74,0.97,0,841
Fri Dec 19 2025,111.55,114.35,0,545,120.0,0.88,1.14,0,4227
Fri Dec 19 2025,107.5,109.85,5,448,125.0,1.07,1.34,0,1950
Fri Dec 19 2025,102.4,105.3,0,421,130.0,1.23,1.53,0,2765
Fri Dec 19 2025,98.4,100.65,0,1147,135.0,1.52,1.81,1,908
Fri Dec 19 2025,93.95,96.3,20,1547,140.0,1.7,1.98,81,3442
Fri Dec 19 2025,89.45,91.5,0,658,145.0,2.1,2.32,4,1381
Fri Dec 19 2025,85.8,86.7,2,2142,150.0,2.38,2.81,10,3712
Fri Dec 19 2025,81.35,82.25,1,656,155.0,2.92,3.2,0,1550
Fri Dec 19 2025,77.1,77.85,0,1293,160.0,3.4,3.65,0,6895
Fri Dec 19 2025,72.9,73.6,0,2529,165.0,3.8,4.2,1,2620
Fri Dec 19 2025,68.8,69.45,0,4184,170.0,4.45,4.85,9,2220
Fri Dec 19 2025,64.75,65.35,4,1765,175.0,5.3,5.6,34,8315
Fri Dec 19 2025,60.8,61.4,22,7940,180.0,6.05,6.45,5,7292
Fri Dec 19 2025,56.9,57.5,6,2081,185.0,7.0,7.4,0,2232
Fri Dec 19 2025,53.15,53.7,0,2453,190.0,8.05,8.4,10,3121
Fri Dec 19 2025,49.5,50.15,1,1873,195.0,9.05,9.55,10,3368
Fri Dec 19 2025,45.95,46.65,1,6620,200.0,10.4,10.8,10,3906
Fri Dec 19 2025,42.55,43.15,0,1365,205.0,11.75,12.2,5,2750
Fri Dec 19 2025,39.3,39.9,0,4450,210.0,13.4,13.85,2,2510
Fri Dec 19 2025,36.1,37.1,8,6156,215.0,15.05,15.5,2,4236
Fri Dec 19 2025,33.1,33.8,4,2953,220.0,16.85,17.4,12,2173
Fri Dec 19 2025,30.3,30.8,32,1405,225.0,18.9,19.45,10,2445
Fri Dec 19 2025,27.6,28.05,12,2960,230.0,21.15,21.65,0,276
Fri Dec 19 2025,25.0,25.8,0,1775,235.0,23.5,24.05,1,566
Fri Dec 19 2025,22.7,23.2,105,1710,240.0,26.1,26.65,0,919
Fri Dec 19 2025,20.45,21.05,7,1699,245.0,28.85,29.4,0,142
Fri Dec 19 2025,18.4,19.0,4,12596,250.0,31.8,32.35,0,412
Fri Dec 19 2025,14.85,15.3,40,2860,260.0,38.3,39.15,0,236
Fri Dec 19 2025,11.85,12.2,4,1415,270.0,45.5,46.5,0,9
Fri Dec 19 2025,9.3,9.85,1,2272,280.0,53.7,54.6,0,62
Fri Dec 19 2025,7.25,7.7,1,3741,290.0,62.6,63.5,0,0
Fri Dec 19 2025,5.6,6.0,2,7643,300.0,70.55,74.45,0,0
Fri Dec 19 2025,4.4,4.8,0,4212,310.0,81.55,83.8,0,0
Fri Dec 19 2025,3.35,3.9,1,1155,320.0,90.95,94.5,0,0
Fri Dec 19 2025,2.62,2.99,4,101,330.0,100.95,104.5,0,0
Fri Dec 19 2025,2.04,2.5,0,170,340.0,111.15,113.7,0,0
Fri Dec 19 2025,1.65,1.94,0,811,350.0,120.95,124.5,0,0
Fri Jan 16 2026,220.5,224.4,0,0,5.0,0.0,0.12,0,0
Fri Jan 16 2026,215.55,219.4,0,0,10.0,0.0,0.12,0,1
Fri Jan 16 2026,210.6,214.15,0,0,15.0,0.0,0.12,0,0
Fri Jan 16 2026,205.6,209.5,0,1,20.0,0.0,0.13,0,14
Fri Jan 16 2026,200.75,204.6,0,1,25.0,0.0,0.13,0,0
Fri Jan 16 2026,195.95,199.8,0,87,30.0,0.03,0.13,0,62
Fri Jan 16 2026,191.2,195.05,0,39,35.0,0.05,0.14,0,56
Fri Jan 16 2026,186.45,190.3,0,25,40.0,0.05,0.15,0,41
Fri Jan 16 2026,181.75,185.55,0,58,45.0,0.05,0.16,0,21
Fri Jan 16 2026,177.0,180.85,0,1388,50.0,0.04,0.17,0,1583
Fri Jan 16 2026,172.25,176.15,0,299,55.0,0.1,0.19,0,90
Fri Jan 16 2026,167.55,171.4,0,322,60.0,0.12,0.22,0,44
Fri Jan 16 2026,162.85,166.35,0,75,65.0,0.1,0.18,0,1914
Fri Jan 16 2026,158.1,161.65,0,174,70.0,0.18,0.29,0,79
Fri Jan 16 2026,153.4,156.9,0,90,75.0,0.23,0.3,0,2238
Fri Jan 16 2026,148.8,152.25,0,420,80.0,0.25,0.35,0,567
Fri Jan 16 2026,144.4,147.75,0,197,85.0,0.3,0.41,1,794
Fri Jan 16 2026,139.6,143.15,0,57,90.0,0.3,0.48,0,885
Fri Jan 16 2026,134.7,138.05,0,94,95.0,0.35,0.55,0,6291
Fri Jan 16 2026,130.4,133.6,4,1315,100.0,0.51,0.64,0,1350
Fri Jan 16 2026,125.45,128.7,0,186,105.0,0.5,0.74,0,9315
Fri Jan 16 2026,121.45,124.05,0,158,110.0,0.62,0.85,0,679
Fri Jan 16 2026,116.25,119.25,0,159,115.0,0.75,0.98,0,369
Fri Jan 16 2026,111.85,115.3,0,568,120.0,0.93,1.1,0,1297
Fri Jan 16 2026,107.35,109.8,0,496,125.0,1.1,1.37,100,2226
Fri Jan 16 2026,102.95,106.0,6,743,130.0,1.35,1.6,0,1647
Fri Jan 16 2026,98.25,101.6,0,316,135.0,1.61,1.86,0,2165
Fri Jan 16 2026,93.9,96.55,0,907,140.0,1.79,2.07,0,2106
Fri Jan 16 2026,90.5,91.3,0,225,145.0,2.28,2.51,0,1736
Fri Jan 16 2026,86.15,86.9,0,2140,150.0,2.5,2.92,0,8910
Fri Jan 16 2026,81.8,82.8,2,297,155.0,3.05,3.4,0,2236
Fri Jan 16 2026,77.6,78.35,1,514,160.0,3.6,3.8,0,3366
Fri Jan 16 2026,73.4,74.4,0,1017,165.0,4.2,4.4,3,6394
Fri Jan 16 2026,69.25,70.1,0,1751,170.0,4.65,5.05,4,11076
Fri Jan 16 2026,65.3,65.95,2,2640,175.0,5.6,5.8,2,4269
Fri Jan 16 2026,61.4,62.1,4,3967,180.0,6.45,6.65,0,5467
Fri Jan 16 2026,57.6,58.35,1,2118,185.0,7.25,7.65,0,4741
Fri Jan 16 2026,53.85,54.5,2,3450,190.0,8.2,8.8,0,5605
Fri Jan 16 2026,50.25,50.85,0,6549,195.0,9.5,9.9,0,989
Fri Jan 16 2026,46.55,47.4,5,8096,200.0,10.8,11.2,107,7890
Fri Jan 16 2026,43.2,44.0,0,1872,205.0,12.3,12.6,0,1638
Fri Jan 16 2026,40.05,40.7,0,4149,210.0,13.65,14.2,0,4502
Fri Jan 16 2026,36.85,37.7,2,2852,215.0,15.4,15.9,3,713
Fri Jan 16 2026,34.05,34.7,29,12905,220.0,17.1,17.8,11,3021
Fri Jan 16 2026,31.0,32.05,0,3757,225.0,19.4,19.85,3,950
Fri Jan 16 2026,28.6,29.25,78,5600,230.0,21.7,22.15,5,1008
Fri Jan 16 2026,26.05,26.55,0,4284,235.0,24.0,24.55,0,580
Fri Jan 16 2026,23.7,24.25,19,3276,240.0,26.45,27.1,3,1407
Fri Jan 16 2026,21.45,22.1,0,2536,245.0,29.1,29.85,0,313
Fri Jan 16 2026,19.5,20.0,13,7020,250.0,32.25,32.8,2,996
Fri Jan 16 2026,17.35,18.05,0,1442,255.0,35.15,35.95,0,291
Fri Jan 16 2026,15.6,16.25,45,1920,260.0,38.45,39.35,0,399
Fri Jan 16 2026,14.05,14.6,0,996,265.0,42.0,42.85,0,45
Fri Jan 16 2026,12.65,13.15,10,2279,270.0,45.95,46.7,0,2651
Fri Jan 16 2026,11.3,11.7,2,784,275.0,49.6,50.45,0,113
Fri Jan 16 2026,10.0,10.55,105,5918,280.0,53.65,54.7,0,2536
Fri Jan 16 2026,9.0,9.3,0,539,285.0,58.15,58.85,1,0
Fri Jan 16 2026,7.95,8.35,8,3682,290.0,62.35,63.35,1,10
Fri Jan 16 2026,6.3,6.7,88,18802,300.0,70.0,75.0,0,0
Fri Jan 16 2026,4.95,5.3,3,2942,310.0,80.95,84.5,0,1
Fri Jan 16 2026,3.85,4.25,2,8456,320.0,91.75,94.5,0,0
Fri Jan 16 2026,3.0,3.4,1,1320,330.0,100.95,104.55,0,0
Fri Jan 16 2026,2.34,2.74,2,500,340.0,110.95,114.5,0,0
Fri Jan 16 2026,1.89,2.19,9,1277,350.0,120.95,124.5,0,0
Thu Jun 18 2026,220.45,224.4,0,3,5.0,0.0,0.13,0,1
Thu Jun 18 2026,215.5,219.4,0,0,10.0,0.0,0.14,0,1
Thu Jun 18 2026,210.55,214.45,0,0,15.0,0.0,0.15,0,0
Thu Jun 18 2026,205.65,209.5,0,0,20.0,0.0,0.16,0,10
Thu Jun 18 2026,200.75,204.6,0,0,25.0,0.0,0.18,0,0
Thu Jun 18 2026,196.05,199.9,0,1,30.0,0.0,0.2,0,2
Thu Jun 18 2026,191.35,195.2,0,3,35.0,0.0,0.22,0,0
Thu Jun 18 2026,186.65,190.55,0,0,40.0,0.0,0.24,0,27
Thu Jun 18 2026,182.0,185.55,0,1,45.0,0.01,0.27,0,31
Thu Jun 18 2026,177.3,181.2,0,146,50.0,0.1,0.2,0,936
Thu Jun 18 2026,172.65,176.2,0,136,55.0,0.05,0.34,0,34
Thu Jun 18 2026,168.0,171.85,0,122,60.0,0.11,0.38,0,26
Thu Jun 18 2026,163.4,167.2,0,138,65.0,0.15,0.44,0,20
Thu Jun 18 2026,158.75,162.55,0,423,70.0,0.18,0.49,0,18
Thu Jun 18 2026,154.05,157.9,0,152,75.0,0.22,0.56,0,69
Thu Jun 18 2026,149.4,153.3,0,90,80.0,0.3,0.61,0,536
Thu Jun 18 2026,144.8,148.65,0,82,85.0,0.38,0.7,0,842
Thu Jun 18 2026,140.3,144.0,1,1609,90.0,0.47,0.79,0,553
Thu Jun 18 2026,135.75,139.2,0,180,95.0,0.58,0.91,0,135
Thu Jun 18 2026,131.65,134.9,0,452,100.0,0.77,0.99,1,962
Thu Jun 18 2026,126.55,130.1,0,98,105.0,0.84,1.17,0,1541
Thu Jun 18 2026,122.05,125.6,0,184,110.0,1.04,1.31,1,1470
Thu Jun 18 2026,117.55,121.1,0,197,115.0,1.18,1.64,0,175
Thu Jun 18 2026,113.75,116.9,0,336,120.0,1.45,1.77,0,1286
Thu Jun 18 2026,109.4,112.45,0,323,125.0,1.7,2.07,0,900
Thu Jun 18 2026,104.55,108.05,0,287,130.0,2.01,2.37,0,441
Thu Jun 18 2026,100.05,103.75,0,525,135.0,2.3,2.63,0,758
Thu Jun 18 2026,96.35,99.0,0,439,140.0,2.66,3.05,0,1536
Thu Jun 18 2026,92.95,94.25,0,203,145.0,3.25,3.5,0,696
Thu Jun 18 2026,88.75,90.2,0,517,150.0,3.6,4.05,0,1727
Thu Jun 18 2026,84.6,86.05,0,406,155.0,4.3,4.6,0,663
Thu Jun 18 2026,80.6,81.7,1,946,160.0,4.8,5.35,0,7887
Thu Jun 18 2026,76.55,77.55,0,402,165.0,5.55,6.05,0,2784
Thu Jun 18 2026,72.6,73.5,0,2832,170.0,6.3,6.9,0,2130
Thu Jun 18 2026,68.8,69.65,1,717,175.0,7.3,7.75,0,2474
