Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Nov 15 2024,31.85,32.5,211,3910,570.0,34.65,35.0,93,216
Fri Nov 15 2024,29.6,30.15,39,467,575.0,37.3,37.6,140,163
Fri Nov 15 2024,27.35,27.75,297,2728,580.0,39.9,40.45,8,294
Fri Nov 15 2024,25.15,25.8,242,251,585.0,42.8,43.85,5,18
Fri Nov 15 2024,23.2,23.65,55,1800,590.0,45.4,46.55,2,143
Fri Nov 15 2024,21.4,22.0,40,266,595.0,48.9,49.65,0,39
Fri Nov 15 2024,19.6,20.3,1379,3576,600.0,52.0,53.2,13,191
Fri Nov 15 2024,18.05,18.35,101,294,605.0,55.5,56.7,15,78
Fri Nov 15 2024,16.5,16.95,55,1188,610.0,58.6,60.2,0,115
Fri Nov 15 2024,15.1,15.5,215,482,615.0,62.25,63.8,4,233
Fri Nov 15 2024,13.75,14.15,152,2426,620.0,65.85,67.5,9,218
Fri Nov 15 2024,12.5,12.95,38,1539,625.0,69.75,71.35,0,142
Fri Nov 15 2024,11.35,11.8,29,2090,630.0,73.65,75.25,9,114
Fri Nov 15 2024,10.3,10.75,30,565,635.0,77.55,78.85,0,15
Fri Nov 15 2024,9.35,9.75,90,660,640.0,81.7,83.5,0,30
Fri Nov 15 2024,8.45,8.85,12,88,645.0,85.55,87.5,0,21
Fri Nov 15 2024,7.65,8.0,86,781,650.0,89.95,91.95,0,22
Fri Nov 15 2024,6.9,7.2,23,292,655.0,94.35,96.9,2,7
Fri Nov 15 2024,6.2,6.55,24,592,660.0,98.4,100.35,0,43
Fri Nov 15 2024,5.65,5.9,5,83,665.0,103.2,104.9,1,12
Fri Nov 15 2024,5.1,5.3,10,207,670.0,107.6,109.35,0,0
Fri Nov 15 2024,4.55,4.8,15,298,675.0,111.9,114.05,1,15
Fri Nov 15 2024,4.1,4.3,15,392,680.0,116.75,118.75,0,7
Fri Nov 15 2024,3.7,3.9,1,49,685.0,121.55,123.5,0,1
Fri Nov 15 2024,3.35,3.5,24,430,690.0,126.1,128.2,0,0
Fri Nov 15 2024,3.0,3.2,7,83,695.0,130.95,133.05,0,0
Fri Nov 15 2024,2.72,2.86,261,1167,700.0,135.9,137.95,0,0
Fri Nov 15 2024,2.43,2.59,17,45,705.0,140.9,142.9,0,0
Fri Nov 15 2024,2.2,2.33,35,75,710.0,145.9,147.9,0,0
Fri Nov 15 2024,1.97,2.1,1,122,715.0,150.95,152.95,0,0
Fri Nov 15 2024,1.78,1.9,0,770,720.0,155.75,157.95,1,0
Fri Nov 15 2024,1.58,1.76,0,16,725.0,160.9,163.0,0,0
Fri Nov 15 2024,1.44,1.55,14,583,730.0,165.7,167.9,1,1
Fri Nov 15 2024,1.28,1.45,1,4,735.0,170.75,172.9,0,0
Fri Nov 15 2024,1.17,1.27,2,196,740.0,175.75,177.95,0,0
Fri Nov 15 2024,1.04,1.15,0,0,745.0,179.8,182.95,0,0
Fri Nov 15 2024,0.95,1.05,32,394,750.0,185.75,187.95,0,0
Fri Nov 15 2024,0.85,0.95,2,10,755.0,189.8,192.95,0,0
Fri Nov 15 2024,0.77,0.86,0,12,760.0,195.75,197.95,0,0
Fri Nov 15 2024,0.69,0.79,0,10,765.0,200.8,202.95,0,0
Fri Nov 15 2024,0.64,0.72,2,63,770.0,204.65,207.95,0,0
Fri Nov 15 2024,0.57,0.66,0,0,775.0,210.75,212.95,1,1
Fri Nov 15 2024,0.53,0.61,0,73,780.0,215.8,217.95,0,0
Fri Nov 15 2024,0.47,0.56,0,0,785.0,220.95,222.95,0,0
Fri Nov 15 2024,0.44,0.5,0,118,790.0,225.8,227.95,0,0
Fri Nov 15 2024,0.4,0.47,0,25,795.0,230.85,232.95,0,0
Fri Nov 15 2024,0.37,0.43,0,350,800.0,235.75,237.9,0,0
Fri Nov 15 2024,0.33,0.4,0,7,805.0,240.8,242.95,0,0
Fri Nov 15 2024,0.3,0.37,1,3,810.0,245.75,247.95,0,0
Fri Nov 15 2024,0.26,0.31,0,100,820.0,255.8,257.95,0,0
Fri Nov 15 2024,0.2,0.27,1,18,830.0,265.8,267.95,0,0
Fri Nov 15 2024,0.18,0.25,0,87,840.0,275.75,277.95,0,0
Fri Nov 15 2024,0.13,0.3,0,113,850.0,285.75,287.95,0,0
Fri Nov 15 2024,0.11,0.46,0,11,860.0,295.8,297.95,0,0
Fri Nov 15 2024,0.09,0.25,0,29,870.0,305.9,307.95,0,0
Fri Nov 15 2024,0.07,0.23,0,2,880.0,315.8,317.95,0,0
Fri Nov 15 2024,0.01,0.22,0,16,890.0,325.85,327.95,0,0
Fri Nov 15 2024,0.04,0.2,0,161,900.0,335.75,337.95,0,0
Fri Nov 15 2024,0.03,0.4,0,42,910.0,345.75,347.9,0,0
Fri Nov 15 2024,0.0,0.18,0,7,920.0,355.75,357.95,0,0
Fri Nov 15 2024,0.02,0.09,2,32,930.0,365.8,367.95,0,0
Fri Nov 15 2024,0.01,0.16,1,94,940.0,374.8,377.95,0,0
Fri Nov 15 2024,0.01,0.16,2,41,950.0,385.75,387.95,0,0
Fri Nov 15 2024,0.01,0.15,0,18,960.0,394.8,397.95,0,0
Fri Nov 15 2024,0.0,0.15,0,24,970.0,405.95,407.9,0,0
Fri Nov 15 2024,0.0,0.07,0,175,980.0,415.75,417.9,0,0
Fri Nov 15 2024,0.0,0.14,1,319,990.0,425.75,427.9,0,0
Fri Nov 15 2024,0.01,0.1,1,9000,1000.0,435.75,437.95,0,0
Fri Dec 20 2024,557.4,560.35,0,1,5.0,0.0,0.01,0,6
Fri Dec 20 2024,552.45,555.6,0,0,10.0,0.0,0.01,0,0
Fri Dec 20 2024,547.5,550.5,0,0,15.0,0.0,0.01,0,0
Fri Dec 20 2024,542.55,545.55,0,1,20.0,0.0,0.01,0,0
Fri Dec 20 2024,537.6,540.6,0,1,25.0,0.0,0.01,0,5
Fri Dec 20 2024,532.6,535.65,0,0,30.0,0.0,0.01,0,0
Fri Dec 20 2024,527.7,530.8,0,0,35.0,0.0,0.01,0,0
Fri Dec 20 2024,522.75,525.8,0,0,40.0,0.0,0.01,0,0
Fri Dec 20 2024,517.8,520.85,0,0,45.0,0.0,0.01,0,0
Fri Dec 20 2024,512.85,515.3,0,86,50.0,0.0,0.01,0,456
Fri Dec 20 2024,502.95,506.0,0,0,60.0,0.0,0.01,0,172
Fri Dec 20 2024,493.1,496.1,0,0,70.0,0.0,0.01,0,152
Fri Dec 20 2024,483.2,486.2,0,0,80.0,0.0,0.01,0,167
Fri Dec 20 2024,473.3,476.35,0,0,90.0,0.0,0.11,0,6
Fri Dec 20 2024,463.4,466.45,0,11,100.0,0.0,0.12,0,564
Fri Dec 20 2024,453.55,456.0,0,373,110.0,0.0,0.12,0,2
Fri Dec 20 2024,443.65,446.7,0,4,120.0,0.0,0.12,0,262
Fri Dec 20 2024,433.75,436.8,0,12,130.0,0.0,0.13,0,305
Fri Dec 20 2024,423.8,426.9,0,22,140.0,0.0,0.13,0,171
Fri Dec 20 2024,413.95,416.55,0,65,150.0,0.01,0.14,300,410
Fri Dec 20 2024,404.1,406.85,0,28,160.0,0.02,0.14,0,126
Fri Dec 20 2024,394.4,396.25,0,80,170.0,0.01,0.14,0,25
Fri Dec 20 2024,389.2,391.25,0,9,175.0,0.02,0.14,0,17
Fri Dec 20 2024,384.35,386.35,0,20,180.0,0.03,0.17,0,283
Fri Dec 20 2024,379.5,382.1,0,97,185.0,0.05,0.15,0,266
Fri Dec 20 2024,374.5,377.4,0,38,190.0,0.06,0.16,0,242
Fri Dec 20 2024,369.5,372.65,0,40,195.0,0.04,0.11,0,20
Fri Dec 20 2024,364.6,367.2,0,290,200.0,0.06,0.2,5,842
Fri Dec 20 2024,354.85,357.35,0,1395,210.0,0.07,0.22,0,339
Fri Dec 20 2024,344.85,347.75,0,34,220.0,0.08,0.21,0,83
Fri Dec 20 2024,334.95,337.0,0,15,230.0,0.11,0.24,0,76
Fri Dec 20 2024,325.05,327.05,0,15,240.0,0.14,0.28,0,148
Fri Dec 20 2024,315.25,317.85,0,157,250.0,0.2,0.21,104,1243
Fri Dec 20 2024,305.4,308.05,0,63,260.0,0.2,0.3,2,419
Fri Dec 20 2024,295.55,298.5,0,31,270.0,0.24,0.35,0,348
Fri Dec 20 2024,285.7,288.55,0,55,280.0,0.3,0.4,0,288
Fri Dec 20 2024,275.85,278.5,0,152,290.0,0.35,0.46,14,536
Fri Dec 20 2024,266.05,268.65,0,241,300.0,0.45,0.53,30,1443
Fri Dec 20 2024,256.25,258.2,0,105,310.0,0.5,0.6,15,376
Fri Dec 20 2024,246.45,249.0,0,157,320.0,0.62,0.69,0,506
Fri Dec 20 2024,241.5,243.15,0,0,325.0,0.67,0.75,0,0
Fri Dec 20 2024,236.65,238.25,1,129,330.0,0.72,0.8,13,1041
Fri Dec 20 2024,231.7,233.5,0,0,335.0,0.75,0.88,0,0
Fri Dec 20 2024,226.9,228.85,0,136,340.0,0.84,0.93,0,737
Fri Dec 20 2024,221.9,223.65,0,0,345.0,0.9,1.01,0,0
Fri Dec 20 2024,217.4,219.95,88,2103,350.0,1.0,1.08,6,1277
Fri Dec 20 2024,212.2,214.25,0,0,355.0,1.06,1.17,0,0
Fri Dec 20 2024,207.4,209.0,0,215,360.0,1.16,1.25,0,564
Fri Dec 20 2024,202.5,204.55,0,0,365.0,1.24,1.37,0,0
Fri Dec 20 2024,197.75,200.0,0,2312,370.0,1.35,1.45,2,2228
Fri Dec 20 2024,192.85,194.9,0,0,375.0,1.44,1.58,0,0
Fri Dec 20 2024,188.1,190.35,0,88,380.0,1.58,1.7,7,1058
Fri Dec 20 2024,183.2,185.3,0,0,385.0,1.68,1.84,0,0
Fri Dec 20 2024,178.45,180.1,0,207,390.0,1.87,1.99,41,1611
Fri Dec 20 2024,173.65,176.25,0,229,395.0,2.03,2.15,2,258
Fri Dec 20 2024,168.9,170.65,10,492,400.0,2.21,2.33,28,2254
Fri Dec 20 2024,164.15,165.8,0,46,405.0,2.39,2.53,4,378
Fri Dec 20 2024,159.45,161.3,0,213,410.0,2.63,2.75,2,769
Fri Dec 20 2024,154.8,156.75,0,81,415.0,2.84,2.99,2,343
Fri Dec 20 2024,150.7,151.75,20,2031,420.0,3.1,3.3,6,1802
Fri Dec 20 2024,145.55,147.4,0,201,425.0,3.35,3.55,7,669
Fri Dec 20 2024,140.75,142.65,1,107,430.0,3.75,3.9,55,759
Fri Dec 20 2024,136.85,138.1,0,109,435.0,4.05,4.25,34,796
Fri Dec 20 2024,132.3,133.3,0,271,440.0,4.45,4.65,78,1599
Fri Dec 20 2024,127.85,128.85,0,75,445.0,4.85,5.1,10,722
Fri Dec 20 2024,122.65,124.7,15,838,450.0,5.4,5.6,44,1926
Fri Dec 20 2024,118.55,119.85,0,284,455.0,5.95,6.15,2,485
Fri Dec 20 2024,113.9,115.5,1,458,460.0,6.5,6.7,7,1594
Fri Dec 20 2024,110.2,111.25,0,201,465.0,7.15,7.35,84,612
Fri Dec 20 2024,106.05,107.05,8,604,470.0,7.85,8.05,75,987
Fri Dec 20 2024,101.85,102.65,0,718,475.0,8.6,8.8,308,556
Fri Dec 20 2024,97.75,98.7,5,352,480.0,9.4,9.6,26,1102
Fri Dec 20 2024,93.7,94.65,7,153,485.0,10.3,10.6,19,355
Fri Dec 20 2024,89.7,90.65,0,486,490.0,11.25,11.5,30,1047
Fri Dec 20 2024,85.8,86.5,3,717,495.0,12.25,12.55,79,525
Fri Dec 20 2024,81.95,82.8,71,2540,500.0,13.4,13.65,194,1555
Fri Dec 20 2024,78.2,79.15,6,451,505.0,14.55,14.85,27,262
Fri Dec 20 2024,74.6,75.5,23,606,510.0,15.9,16.2,7,452
Fri Dec 20 2024,71.0,71.85,4,477,515.0,17.25,17.55,62,1240
Fri Dec 20 2024,67.5,68.5,60,1572,520.0,18.75,19.1,51,1665
Fri Dec 20 2024,64.2,65.05,2,762,525.0,20.3,20.7,62,463
Fri Dec 20 2024,60.85,61.4,50,976,530.0,21.9,22.35,9,505
Fri Dec 20 2024,57.65,58.5,7,542,535.0,23.75,24.15,13,329
Fri Dec 20 2024,54.7,55.45,42,2903,540.0,25.6,26.0,9,364
Fri Dec 20 2024,51.55,52.4,12,381,545.0,27.6,28.0,23,192
Fri Dec 20 2024,48.8,49.55,82,1866,550.0,29.7,30.1,88,404
Fri Dec 20 2024,45.95,46.75,15,2143,555.0,31.75,32.3,74,163
Fri Dec 20 2024,43.4,43.65,162,618,560.0,34.2,34.55,88,307
Fri Dec 20 2024,40.75,41.65,76,558,565.0,36.6,36.95,114,106
Fri Dec 20 2024,38.35,38.6,63,1993,570.0,39.1,39.45,8,137
Fri Dec 20 2024,35.95,36.25,186,361,575.0,41.7,42.15,151,64
Fri Dec 20 2024,33.6,34.0,12,864,580.0,44.4,44.95,3,145
Fri Dec 20 2024,31.4,31.85,77,277,585.0,47.2,47.9,4,37
Fri Dec 20 2024,29.4,29.8,5,3325,590.0,49.95,51.1,1,68
Fri Dec 20 2024,27.4,27.8,4,150,595.0,53.1,54.3,9,40
Fri Dec 20 2024,25.55,25.95,495,2520,600.0,56.25,57.45,30,227
Fri Dec 20 2024,23.75,24.2,7,176,605.0,59.25,60.6,14,41
Fri Dec 20 2024,22.1,22.55,18,450,610.0,62.7,64.05,0,24
Fri Dec 20 2024,20.6,20.95,20,153,615.0,66.25,67.6,0,22
Fri Dec 20 2024,19.1,19.45,19,1391,620.0,69.75,70.7,0,187
Fri Dec 20 2024,17.7,18.05,8,240,625.0,73.1,75.7,0,14
Fri Dec 20 2024,16.4,16.65,6,394,630.0,76.8,78.95,0,50
Fri Dec 20 2024,15.1,15.5,6,249,635.0,80.6,81.85,0,21
Fri Dec 20 2024,13.95,14.35,15,534,640.0,84.0,86.65,0,47
Fri Dec 20 2024,12.85,13.25,0,85,645.0,88.4,90.8,0,53
Fri Dec 20 2024,11.85,12.15,465,816,650.0,92.6,94.35,6,27
Fri Dec 20 2024,10.9,11.35,2,78,655.0,96.0,97.95,6,6
Fri Dec 20 2024,10.05,10.35,42,395,660.0,100.95,103.65,0,22
Fri Dec 20 2024,9.25,9.6,3,76,665.0,104.85,106.85,0,69
Fri Dec 20 2024,8.5,8.85,4,255,670.0,109.5,111.2,0,34
Fri Dec 20 2024,7.8,8.15,29,81,675.0,113.95,116.75,0,27
Fri Dec 20 2024,7.15,7.55,12,151,680.0,118.25,121.3,0,0
Fri Dec 20 2024,6.6,6.9,1,64,685.0,122.6,126.05,0,0
Fri Dec 20 2024,6.05,6.35,22,166,690.0,127.4,130.3,0,0
Fri Dec 20 2024,5.55,5.8,0,47,695.0,132.05,134.85,0,0
Fri Dec 20 2024,5.1,5.35,32,1623,700.0,136.6,139.8,0,1
Fri Dec 20 2024,4.65,4.85,0,298,705.0,141.4,144.3,0,0
Fri Dec 20 2024,4.3,4.55,1,156,710.0,146.0,149.35,0,1
Fri Dec 20 2024,3.95,4.1,1,56,715.0,150.8,153.2,0,0
Fri Dec 20 2024,3.6,3.75,3,869,720.0,155.7,158.1,0,0
Fri Dec 20 2024,3.3,3.6,0,0,725.0,159.9,163.05,0,0
Fri Dec 20 2024,3.05,3.25,0,64,730.0,165.95,168.0,0,0
Fri Dec 20 2024,2.78,3.0,0,0,735.0,170.7,173.0,0,0
Fri Dec 20 2024,2.58,2.72,11,281,740.0,175.7,178.0,0,0
Fri Dec 20 2024,2.35,2.57,0,0,745.0,180.7,183.0,0,0
Fri Dec 20 2024,2.18,2.28,37,501,750.0,185.7,187.95,0,0
Fri Dec 20 2024,1.98,2.18,2,0,755.0,190.7,193.0,0,0
Fri Dec 20 2024,1.84,1.99,1,59,760.0,195.7,198.0,0,1
Fri Dec 20 2024,1.67,1.87,1,0,765.0,200.7,202.95,0,0
Fri Dec 20 2024,1.56,1.7,0,135,770.0,205.9,208.0,0,0
Fri Dec 20 2024,1.41,1.6,0,0,775.0,210.7,213.0,0,0
Fri Dec 20 2024,1.33,1.45,0,83,780.0,215.7,218.0,0,0
Fri Dec 20 2024,1.2,1.38,0,0,785.0,219.8,223.0,0,0
Fri Dec 20 2024,1.11,1.27,1,18,790.0,225.7,228.0,0,0
Fri Dec 20 2024,1.02,1.18,0,0,795.0,230.6,233.0,0,0
Fri Dec 20 2024,0.97,1.08,2,443,800.0,235.95,238.0,0,0
Fri Dec 20 2024,0.88,1.03,0,0,805.0,240.9,243.0,0,0
Fri Dec 20 2024,0.84,0.94,0,548,810.0,244.6,248.0,0,0
Fri Dec 20 2024,0.75,0.9,0,0,815.0,250.9,253.0,0,0
Fri Dec 20 2024,0.73,0.82,0,172,820.0,255.95,258.0,0,0
Fri Dec 20 2024,0.65,0.79,3,0,825.0,260.85,263.0,0,0
Fri Dec 20 2024,0.61,0.73,0,20,830.0,265.85,268.0,0,0
Fri Dec 20 2024,0.57,0.7,0,0,835.0,270.75,272.95,0,0
Fri Dec 20 2024,0.54,0.65,0,40,840.0,275.75,278.0,0,0
Fri Dec 20 2024,0.49,0.62,0,0,845.0,280.7,283.0,0,0
Fri Dec 20 2024,0.48,0.56,0,568,850.0,285.7,288.05,0,0
Fri Dec 20 2024,0.43,0.55,6,0,855.0,290.95,293.05,0,0
Fri Dec 20 2024,0.42,0.5,0,54,860.0,294.55,298.0,0,0
Fri Dec 20 2024,0.38,0.45,0,101,870.0,305.75,308.0,0,0
Fri Dec 20 2024,0.33,0.39,1,72,880.0,315.7,318.0,0,0
Fri Dec 20 2024,0.3,0.35,0,50,890.0,325.85,328.05,0,0
Fri Dec 20 2024,0.26,0.33,0,273,900.0,335.95,338.0,0,0
Fri Dec 20 2024,0.24,0.29,0,1201,910.0,344.6,348.05,0,0
Fri Dec 20 2024,0.19,0.27,1,87,920.0,355.75,358.05,0,0
Fri Dec 20 2024,0.17,0.3,0,123,930.0,365.7,368.05,0,0
Fri Dec 20 2024,0.15,0.34,0,80,940.0,374.6,378.05,0,0
Fri Dec 20 2024,0.13,0.35,0,216,950.0,385.95,388.0,0,0
Fri Dec 20 2024,0.1,0.24,0,40,960.0,395.7,398.0,0,0
Fri Dec 20 2024,0.1,0.23,0,101,970.0,405.8,408.0,0,0
Fri Dec 20 2024,0.09,0.21,0,68,980.0,415.8,418.0,0,0
Fri Dec 20 2024,0.09,0.16,0,63,990.0,425.95,428.0,0,0
Fri Dec 20 2024,0.09,0.15,2,3492,1000.0,435.95,438.0,0,0
Fri Jan 17 2025,557.45,560.25,0,30,5.0,0.0,0.01,0,4466
Fri Jan 17 2025,552.45,555.45,0,0,10.0,0.0,0.01,0,2580
Fri Jan 17 2025,547.55,550.3,0,0,15.0,0.0,0.01,0,2740
Fri Jan 17 2025,542.6,545.55,0,0,20.0,0.0,0.01,0,1076
Fri Jan 17 2025,537.65,540.4,0,2,25.0,0.0,0.01,0,1084
Fri Jan 17 2025,532.7,535.15,0,1197,30.0,0.0,0.01,0,1644
Fri Jan 17 2025,527.75,530.5,0,5,35.0,0.0,0.01,0,870
Fri Jan 17 2025,522.75,525.5,0,40,40.0,0.0,0.01,0,1323
Fri Jan 17 2025,517.85,520.7,0,64,45.0,0.0,0.01,0,547
Fri Jan 17 2025,512.95,515.5,0,1273,50.0,0.0,0.01,0,1512
Fri Jan 17 2025,508.0,510.85,0,67,55.0,0.0,0.01,0,564
Fri Jan 17 2025,503.1,505.55,0,103,60.0,0.0,0.01,0,1322
Fri Jan 17 2025,498.15,501.15,0,69,65.0,0.01,0.02,0,2208
Fri Jan 17 2025,493.2,495.6,0,174,70.0,0.0,0.01,0,592
Fri Jan 17 2025,488.3,490.8,0,274,75.0,0.0,0.01,0,1144
Fri Jan 17 2025,483.4,485.7,0,305,80.0,0.0,0.01,0,1418
Fri Jan 17 2025,478.5,480.85,0,366,85.0,0.0,0.01,0,2528
Fri Jan 17 2025,473.55,475.8,0,355,90.0,0.01,0.02,0,1656
Fri Jan 17 2025,468.6,471.1,0,752,95.0,0.0,0.14,0,790
Fri Jan 17 2025,463.7,466.05,0,3340,100.0,0.01,0.05,0,5404
Fri Jan 17 2025,458.75,461.2,0,289,105.0,0.02,0.15,0,1391
Fri Jan 17 2025,453.9,456.2,0,1164,110.0,0.01,0.09,0,2652
Fri Jan 17 2025,448.95,451.4,0,732,115.0,0.0,0.15,0,1066
Fri Jan 17 2025,444.05,446.25,0,854,120.0,0.01,0.15,0,5220
Fri Jan 17 2025,439.1,441.1,0,738,125.0,0.01,0.16,0,1228
Fri Jan 17 2025,434.15,436.4,0,1286,130.0,0.02,0.16,0,2089
Fri Jan 17 2025,429.3,431.25,0,976,135.0,0.02,0.17,0,1679
Fri Jan 17 2025,424.35,426.65,0,2658,140.0,0.03,0.17,0,3328
Fri Jan 17 2025,419.45,421.4,0,352,145.0,0.03,0.18,0,1519
Fri Jan 17 2025,414.5,416.45,0,7845,150.0,0.03,0.18,0,6128
Fri Jan 17 2025,409.55,412.0,0,1232,155.0,0.04,0.19,0,2807
Fri Jan 17 2025,404.7,406.65,2,2196,160.0,0.05,0.19,0,3304
Fri Jan 17 2025,399.85,402.25,1,4283,165.0,0.05,0.2,0,2055
Fri Jan 17 2025,394.9,396.8,0,765,170.0,0.06,0.21,0,1227
Fri Jan 17 2025,390.0,391.85,0,745,175.0,0.06,0.22,0,760
Fri Jan 17 2025,385.0,386.95,0,594,180.0,0.08,0.23,0,1539
Fri Jan 17 2025,380.1,382.05,0,421,185.0,0.08,0.24,0,951
Fri Jan 17 2025,375.2,377.1,0,778,190.0,0.09,0.25,0,1584
Fri Jan 17 2025,370.3,372.15,0,559,195.0,0.11,0.17,0,2102
Fri Jan 17 2025,365.3,367.25,0,3468,200.0,0.14,0.27,10,6734
Fri Jan 17 2025,355.6,357.35,0,2089,210.0,0.14,0.3,0,3131
Fri Jan 17 2025,345.75,347.6,0,2007,220.0,0.15,0.31,0,2993
Fri Jan 17 2025,335.95,337.85,2,2166,230.0,0.19,0.31,0,2914
Fri Jan 17 2025,326.1,328.05,2,2769,240.0,0.23,0.36,0,1837
Fri Jan 17 2025,316.35,318.2,3,13359,250.0,0.26,0.38,0,14441
Fri Jan 17 2025,306.6,308.5,0,3199,260.0,0.35,0.4,110,5258
Fri Jan 17 2025,296.75,298.7,1,1767,270.0,0.37,0.52,0,6890
Fri Jan 17 2025,286.95,288.85,1,1505,280.0,0.48,0.59,1,2834
Fri Jan 17 2025,277.25,279.2,0,1470,290.0,0.57,0.68,1,1641
Fri Jan 17 2025,267.45,269.45,5,5948,300.0,0.68,0.73,11,6352
Fri Jan 17 2025,257.85,259.65,0,5524,310.0,0.78,0.86,1,1888
Fri Jan 17 2025,248.0,250.0,0,15876,320.0,0.91,0.99,0,3859
Fri Jan 17 2025,238.3,239.85,1,10867,330.0,1.05,1.13,1,8702
Fri Jan 17 2025,228.6,230.75,3,1287,340.0,1.22,1.31,11,1795
Fri Jan 17 2025,218.95,220.5,3,10209,350.0,1.4,1.51,7,5811
Fri Jan 17 2025,209.35,210.9,9,2062,360.0,1.61,1.73,1,3135
Fri Jan 17 2025,199.8,201.7,0,875,370.0,1.88,2.01,12,1495
Fri Jan 17 2025,190.2,191.85,0,8854,380.0,2.2,2.32,0,2475
Fri Jan 17 2025,180.75,182.75,0,2953,390.0,2.58,2.7,4,1376
Fri Jan 17 2025,176.1,178.0,0,1099,395.0,2.76,2.93,11,771
Fri Jan 17 2025,171.45,173.25,4,13329,400.0,3.0,3.15,46,8895
Fri Jan 17 2025,166.6,168.5,0,964,405.0,3.25,3.4,7,1794
Fri Jan 17 2025,161.95,163.6,6,2042,410.0,3.55,3.7,5,1582
Fri Jan 17 2025,157.35,159.2,0,924,415.0,3.8,4.0,20,1006
Fri Jan 17 2025,152.8,154.45,10,7582,420.0,4.2,4.3,18,2134
Fri Jan 17 2025,148.2,150.0,0,681,425.0,4.55,4.75,4,1355
Fri Jan 17 2025,143.85,145.4,10,877,430.0,4.95,5.15,63,1171
Fri Jan 17 2025,139.35,141.25,5,1280,435.0,5.4,5.6,0,1201
Fri Jan 17 2025,134.55,136.25,1,588,440.0,5.9,6.1,12,947
Fri Jan 17 2025,130.4,132.0,0,624,445.0,6.45,6.65,3,540
Fri Jan 17 2025,126.6,127.4,10,6108,450.0,7.0,7.2,76,6837
Fri Jan 17 2025,122.35,123.05,2,964,455.0,7.65,7.85,0,707
Fri Jan 17 2025,118.05,118.9,14,1640,460.0,8.35,8.55,91,2359
Fri Jan 17 2025,113.85,115.05,2,684,465.0,9.05,9.25,3,702
Fri Jan 17 2025,109.7,110.6,0,2713,470.0,9.8,10.05,63,1785
Fri Jan 17 2025,105.65,106.45,10,1777,475.0,10.7,10.9,56,2390
Fri Jan 17 2025,101.6,102.35,7,3742,480.0,11.6,11.85,38,1847
Fri Jan 17 2025,97.65,98.45,0,731,485.0,12.55,12.85,21,1774
Fri Jan 17 2025,93.8,94.55,0,2053,490.0,13.65,13.95,23,2577
Fri Jan 17 2025,89.95,90.65,9,746,495.0,14.75,15.05,5,620
Fri Jan 17 2025,86.25,87.3,75,12589,500.0,15.9,16.25,121,5396
Fri Jan 17 2025,82.6,83.45,13,714,505.0,17.2,17.55,12,662
Fri Jan 17 2025,79.05,79.9,28,2478,510.0,18.5,18.95,31,2846
Fri Jan 17 2025,75.5,76.5,0,1394,515.0,20.05,20.45,0,728
Fri Jan 17 2025,72.2,72.85,42,1600,520.0,21.6,22.0,387,1326
Fri Jan 17 2025,68.8,69.7,10,1677,525.0,23.25,23.65,27,1000
Fri Jan 17 2025,65.65,66.35,16,2147,530.0,24.95,25.35,2,930
Fri Jan 17 2025,62.5,63.05,3,417,535.0,26.75,27.15,8,765
Fri Jan 17 2025,59.55,60.25,12,1323,540.0,28.6,29.05,52,463
Fri Jan 17 2025,56.45,57.0,3,954,545.0,30.65,31.1,7,154
Fri Jan 17 2025,53.7,54.15,66,13582,550.0,32.75,33.2,34,1677
Fri Jan 17 2025,50.95,51.65,46,664,555.0,34.95,35.45,4,145
Fri Jan 17 2025,48.3,48.6,881,2358,560.0,37.3,37.7,100,258
Fri Jan 17 2025,43.15,43.5,64,2887,570.0,42.25,42.6,84,618
Fri Jan 17 2025,38.55,38.8,63,2097,580.0,47.55,47.95,1,808
Fri Jan 17 2025,34.2,34.5,46,1872,590.0,53.25,53.65,11,87
Fri Jan 17 2025,30.15,30.6,170,9488,600.0,58.95,59.95,20,599
Fri Jan 17 2025,26.6,27.0,23,1260,610.0,65.4,66.5,0,23
Fri Jan 17 2025,24.9,25.3,1,425,615.0,67.45,71.15,0,21
Fri Jan 17 2025,23.35,23.75,14,2438,620.0,72.15,73.6,0,31
Fri Jan 17 2025,21.8,22.25,1,1050,625.0,75.7,76.9,0,25
Fri Jan 17 2025,20.4,20.8,77,1318,630.0,79.3,80.85,0,145
Fri Jan 17 2025,19.05,19.5,0,69,635.0,82.95,84.55,0,32
Fri Jan 17 2025,17.75,18.2,27,1392,640.0,86.1,88.85,1,29
Fri Jan 17 2025,16.55,17.0,9,266,645.0,89.4,91.9,0,7
Fri Jan 17 2025,15.4,15.8,123,5309,650.0,94.5,96.25,2,37
Fri Jan 17 2025,14.35,14.75,11,240,655.0,97.8,100.35,0,25
Fri Jan 17 2025,13.35,13.65,34,425,660.0,101.5,104.3,0,4
Fri Jan 17 2025,12.4,12.8,2,73,665.0,106.7,108.6,1,1
Fri Jan 17 2025,11.55,11.95,26,688,670.0,109.85,112.85,0,8
Fri Jan 17 2025,10.7,11.15,8,1001,675.0,115.1,117.1,0,10
Fri Jan 17 2025,9.95,10.25,9,1962,680.0,118.4,121.45,0,10
Fri Jan 17 2025,9.25,9.55,1,1148,685.0,124.05,125.95,0,6
Fri Jan 17 2025,8.6,8.9,12,464,690.0,128.6,129.9,0,4
