,Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
648,Fri Mar 21 2025,162.6,165.55,0,10,60.0,0.01,0.07,0,382
649,Fri Mar 21 2025,157.75,160.7,0,25,65.0,0.03,0.08,0,257
650,Fri Mar 21 2025,152.9,156.25,0,128,70.0,0.04,0.09,0,245
651,Fri Mar 21 2025,148.0,151.35,0,11,75.0,0.05,0.11,0,259
652,Fri Mar 21 2025,143.15,146.15,0,15,80.0,0.07,0.13,0,236
653,Fri Mar 21 2025,139.3,141.3,0,192,85.0,0.09,0.15,0,60
654,Fri Mar 21 2025,133.45,136.7,0,93,90.0,0.12,0.17,0,57
655,Fri Mar 21 2025,128.65,131.85,0,10,95.0,0.14,0.19,0,1013
656,Fri Mar 21 2025,124.8,126.85,0,327,100.0,0.17,0.22,32,1443
657,Fri Mar 21 2025,119.95,121.9,0,143,105.0,0.19,0.25,0,116
658,Fri Mar 21 2025,115.15,117.05,0,196,110.0,0.24,0.29,0,802
659,Fri Mar 21 2025,109.3,111.25,0,49,115.0,0.28,0.32,200,5054
660,Fri Mar 21 2025,104.5,106.45,0,95,120.0,0.34,0.38,20,1933
661,Fri Mar 21 2025,100.7,102.1,0,161,125.0,0.4,0.44,2,1803
662,Fri Mar 21 2025,95.9,97.9,0,597,130.0,0.48,0.53,8,5163
663,Fri Mar 21 2025,90.15,93.45,10,87,135.0,0.57,0.62,6,3123
664,Fri Mar 21 2025,86.4,88.35,0,528,140.0,0.7,0.74,82,2374
665,Fri Mar 21 2025,81.65,82.95,0,113,145.0,0.83,0.89,512,4508
666,Fri Mar 21 2025,76.95,79.05,2,1836,150.0,1.0,1.06,302,9978
667,Fri Mar 21 2025,71.3,74.4,0,2474,155.0,1.21,1.26,78,6562
668,Fri Mar 21 2025,67.7,68.55,4,3608,160.0,1.44,1.51,22,5228
669,Fri Mar 21 2025,63.25,63.95,3,974,165.0,1.72,1.81,1,9272
670,Fri Mar 21 2025,58.9,60.2,11,1872,170.0,2.07,2.17,506,11864
671,Fri Mar 21 2025,54.35,55.0,1,1532,175.0,2.51,2.62,1258,4995
672,Fri Mar 21 2025,49.1,51.55,6,3961,180.0,3.05,3.15,134,15851
673,Fri Mar 21 2025,45.65,46.3,0,7832,185.0,3.65,3.8,22,5124
674,Fri Mar 21 2025,41.65,42.15,16,6674,190.0,4.45,4.6,546,7031
675,Fri Mar 21 2025,37.65,38.1,105,7185,195.0,5.35,5.5,6,3899
676,Fri Mar 21 2025,32.2,34.55,178,10829,200.0,6.4,6.6,348,6195
677,Fri Mar 21 2025,29.2,31.75,51,8672,205.0,7.65,7.85,114,9602
678,Fri Mar 21 2025,26.65,27.5,69,9012,210.0,9.15,9.35,2288,5767
679,Fri Mar 21 2025,23.35,24.0,72,3032,215.0,10.8,11.0,572,2091
680,Fri Mar 21 2025,20.3,21.1,156,7413,220.0,12.65,12.9,151,5063
681,Fri Mar 21 2025,17.75,18.0,149,7498,225.0,14.75,15.05,83,1795
682,Fri Mar 21 2025,15.15,15.4,303,8141,230.0,17.2,17.5,111,1175
683,Fri Mar 21 2025,12.85,13.1,197,8468,235.0,19.9,20.2,7,963
684,Fri Mar 21 2025,10.75,11.0,101,3753,240.0,22.25,23.55,0,250
685,Fri Mar 21 2025,8.95,9.15,561,3186,245.0,25.0,26.9,16,258
686,Fri Mar 21 2025,7.4,7.6,1064,16134,250.0,28.4,30.55,2,216
687,Fri Mar 21 2025,4.9,5.1,2039,10965,260.0,37.65,38.7,0,19
688,Fri Mar 21 2025,3.2,3.35,515,7473,270.0,47.0,49.35,0,6
689,Fri Mar 21 2025,2.09,2.18,67,2250,280.0,55.3,58.0,0,0
690,Fri Mar 21 2025,1.36,1.45,10,2588,290.0,65.35,69.25,0,1
691,Fri Mar 21 2025,0.93,0.98,47,2280,300.0,75.3,79.25,0,2
692,Fri Mar 21 2025,0.63,0.69,146,17241,310.0,85.35,87.85,0,0
693,Fri Mar 21 2025,0.44,0.51,1,5203,320.0,95.3,99.25,0,0
694,Fri Mar 21 2025,0.33,0.37,90,1037,330.0,106.85,109.4,0,0
695,Fri Mar 21 2025,0.24,0.29,0,1138,340.0,115.3,119.25,0,0
696,Fri Mar 21 2025,0.18,0.24,0,2749,350.0,125.45,129.4,0,0
697,Fri Mar 21 2025,0.14,0.2,0,1458,360.0,135.45,139.4,0,0
698,Fri Mar 21 2025,0.11,0.17,0,1058,370.0,146.65,149.25,0,0
699,Fri Mar 21 2025,0.1,0.14,18,13378,380.0,155.45,159.4,0,0
700,Thu Apr 17 2025,115.5,116.5,0,0,110.0,0.25,0.42,0,22
701,Thu Apr 17 2025,110.7,111.6,0,0,115.0,0.31,0.48,0,0
702,Thu Apr 17 2025,105.9,106.9,0,0,120.0,0.37,0.55,0,0
703,Thu Apr 17 2025,101.15,102.25,0,0,125.0,0.46,0.64,0,0
704,Thu Apr 17 2025,96.4,98.4,0,0,130.0,0.55,0.73,1,5
705,Thu Apr 17 2025,91.65,93.75,0,0,135.0,0.67,0.86,0,6
706,Thu Apr 17 2025,86.9,89.05,0,0,140.0,0.8,1.0,0,3
707,Thu Apr 17 2025,82.2,84.3,0,0,145.0,0.97,1.16,0,9
708,Thu Apr 17 2025,77.6,79.7,0,10,150.0,1.16,1.36,1,37
709,Thu Apr 17 2025,72.9,74.0,0,1,155.0,1.42,1.61,5,13
710,Thu Apr 17 2025,68.35,69.45,0,2,160.0,1.61,1.86,153,168
711,Thu Apr 17 2025,63.8,64.85,0,1,165.0,1.94,2.23,0,17
712,Thu Apr 17 2025,59.35,60.45,0,1,170.0,2.41,2.64,0,2
713,Thu Apr 17 2025,55.2,56.05,0,3,175.0,2.8,3.1,0,0
714,Thu Apr 17 2025,50.7,51.75,0,10,180.0,3.45,3.75,0,313
715,Thu Apr 17 2025,46.55,47.55,11,9,185.0,4.15,4.4,0,16
716,Thu Apr 17 2025,42.5,43.55,2,30,190.0,4.85,5.25,4,115
717,Thu Apr 17 2025,38.65,39.55,3,185,195.0,5.8,6.2,10,88
718,Thu Apr 17 2025,34.15,35.8,3,28,200.0,7.0,7.35,191,206
719,Thu Apr 17 2025,31.35,32.8,6,10,205.0,8.25,8.65,74,364
720,Thu Apr 17 2025,27.85,28.75,1,31,210.0,9.75,10.05,7,600
721,Thu Apr 17 2025,24.85,25.45,0,23,215.0,11.4,11.8,50,410
722,Thu Apr 17 2025,21.55,22.65,34,37,220.0,13.4,13.7,33,187
723,Thu Apr 17 2025,19.0,19.6,10,66,225.0,15.45,15.9,0,112
724,Thu Apr 17 2025,16.35,16.85,10,103,230.0,17.9,18.35,0,69
725,Thu Apr 17 2025,14.0,14.45,34,231,235.0,20.6,21.05,1,115
726,Thu Apr 17 2025,11.9,12.35,1,318,240.0,22.9,24.3,1,6
727,Thu Apr 17 2025,9.95,10.45,4,98,245.0,25.05,27.6,0,51
728,Thu Apr 17 2025,8.45,8.8,23,214,250.0,28.5,31.15,2,2
729,Thu Apr 17 2025,7.05,7.4,6,422,255.0,33.8,34.95,0,0
730,Thu Apr 17 2025,5.8,6.2,35,646,260.0,38.3,39.1,0,0
731,Thu Apr 17 2025,4.8,5.1,4,327,265.0,42.4,43.4,0,0
732,Thu Apr 17 2025,3.8,4.25,0,169,270.0,47.15,48.1,0,0
733,Thu Apr 17 2025,3.25,3.55,0,89,275.0,50.35,53.05,0,0
734,Thu Apr 17 2025,2.59,2.89,0,3,280.0,55.3,59.25,0,0
735,Thu Apr 17 2025,2.11,2.4,0,8,285.0,60.3,64.25,0,0
736,Thu Apr 17 2025,1.67,2.03,2,25,290.0,65.45,69.4,0,0
737,Thu Apr 17 2025,1.36,1.68,0,11,295.0,71.9,74.25,0,0
738,Thu Apr 17 2025,1.11,1.42,0,55,300.0,76.75,78.15,0,0
739,Thu Apr 17 2025,1.01,1.15,2,59,305.0,81.8,83.05,0,0
740,Thu Apr 17 2025,0.74,0.98,0,56,310.0,85.45,89.25,0,0
741,Thu Apr 17 2025,0.65,0.84,0,1,315.0,91.85,94.25,0,0
742,Thu Apr 17 2025,0.54,0.74,0,3,320.0,95.45,99.25,0,0
743,Thu Apr 17 2025,0.45,0.65,0,2,325.0,100.45,104.4,0,0
744,Thu Apr 17 2025,0.38,0.57,0,1,330.0,105.45,109.4,0,0
745,Thu Apr 17 2025,0.32,0.51,1,426,335.0,110.45,114.25,0,0
746,Thu Apr 17 2025,0.27,0.45,0,2,340.0,115.45,119.25,0,0
747,Fri Jun 20 2025,215.8,219.7,0,870,5.0,0.0,0.04,0,0
748,Fri Jun 20 2025,210.7,214.65,0,0,10.0,0.0,0.04,1,3
749,Fri Jun 20 2025,205.8,209.7,0,0,15.0,0.0,0.04,0,3
750,Fri Jun 20 2025,200.85,204.8,0,0,20.0,0.0,0.04,0,2
751,Fri Jun 20 2025,196.0,199.95,0,0,25.0,0.0,0.05,1,2
752,Fri Jun 20 2025,191.2,195.1,0,0,30.0,0.0,0.05,0,0
753,Fri Jun 20 2025,186.35,190.3,0,0,35.0,0.0,0.06,0,0
754,Fri Jun 20 2025,181.55,185.45,0,0,40.0,0.0,0.07,0,7
755,Fri Jun 20 2025,176.9,180.6,0,0,45.0,0.01,0.09,0,0
756,Fri Jun 20 2025,172.05,175.9,0,2155,50.0,0.03,0.1,0,2225
757,Fri Jun 20 2025,167.25,171.1,0,435,55.0,0.04,0.12,0,441
758,Fri Jun 20 2025,162.45,166.35,0,399,60.0,0.06,0.14,0,361
759,Fri Jun 20 2025,157.65,161.4,0,212,65.0,0.08,0.16,0,307
760,Fri Jun 20 2025,154.15,156.55,0,323,70.0,0.1,0.18,0,985
761,Fri Jun 20 2025,149.2,151.05,0,269,75.0,0.13,0.2,1,2079
762,Fri Jun 20 2025,143.7,146.05,0,309,80.0,0.15,0.23,0,1508
763,Fri Jun 20 2025,139.6,141.5,0,715,85.0,0.18,0.26,1,2413
764,Fri Jun 20 2025,134.2,136.45,0,451,90.0,0.22,0.3,0,391
765,Fri Jun 20 2025,130.2,131.7,0,3812,95.0,0.26,0.34,322,896
766,Fri Jun 20 2025,124.15,127.3,1,286,100.0,0.3,0.35,0,2125
767,Fri Jun 20 2025,120.7,123.05,0,208,105.0,0.36,0.41,2,2162
768,Fri Jun 20 2025,115.8,117.3,0,333,110.0,0.43,0.48,0,1615
769,Fri Jun 20 2025,111.2,113.45,0,390,115.0,0.52,0.57,0,1929
770,Fri Jun 20 2025,106.5,108.75,0,1331,120.0,0.61,0.66,0,2354
771,Fri Jun 20 2025,101.75,104.0,0,455,125.0,0.73,0.8,0,3499
772,Fri Jun 20 2025,97.05,99.3,0,678,130.0,0.87,0.94,1,4881
773,Fri Jun 20 2025,92.35,93.8,0,570,135.0,1.04,1.12,10,3420
774,Fri Jun 20 2025,87.95,90.25,0,907,140.0,1.24,1.33,52,5162
775,Fri Jun 20 2025,83.2,85.35,0,548,145.0,1.46,1.57,0,4205
776,Fri Jun 20 2025,79.1,80.8,0,1379,150.0,1.72,1.83,313,10226
777,Fri Jun 20 2025,74.35,75.25,0,1008,155.0,2.05,2.17,1,5807
778,Fri Jun 20 2025,70.0,70.95,16,3031,160.0,2.43,2.55,80,8115
779,Fri Jun 20 2025,65.85,66.5,1,1212,165.0,2.87,3.05,7,10836
780,Fri Jun 20 2025,61.45,62.2,30,2726,170.0,3.35,3.55,39,10827
781,Fri Jun 20 2025,57.3,57.95,1,2040,175.0,3.95,4.2,40,7091
782,Fri Jun 20 2025,53.2,53.85,25,5701,180.0,4.65,4.9,33,17954
783,Fri Jun 20 2025,49.15,49.7,6,2822,185.0,5.5,5.7,383,7284
784,Fri Jun 20 2025,45.25,46.0,8,7146,190.0,6.5,6.65,371,16452
785,Fri Jun 20 2025,41.45,42.05,17,3482,195.0,7.5,7.75,5,4375
786,Fri Jun 20 2025,37.85,38.65,37,7658,200.0,8.75,8.95,215,11088
787,Fri Jun 20 2025,34.35,34.95,14,6215,205.0,10.15,10.35,1,4672
788,Fri Jun 20 2025,30.85,31.8,42,6798,210.0,11.7,11.95,2,14915
789,Fri Jun 20 2025,27.85,28.5,32,9706,215.0,13.45,13.65,14,1885
790,Fri Jun 20 2025,24.9,25.5,115,9088,220.0,15.25,15.6,23,2699
791,Fri Jun 20 2025,22.25,22.65,41,4524,225.0,17.45,17.75,85,5420
792,Fri Jun 20 2025,19.65,19.95,56,9145,230.0,19.9,20.15,394,2625
793,Fri Jun 20 2025,17.25,17.55,93,11250,235.0,22.4,22.75,0,1072
794,Fri Jun 20 2025,15.05,15.55,16,13151,240.0,25.35,25.65,0,845
795,Fri Jun 20 2025,13.1,13.4,9,5857,245.0,27.65,29.05,0,1199
796,Fri Jun 20 2025,11.35,11.6,799,16300,250.0,31.8,32.55,212,229
797,Fri Jun 20 2025,8.35,8.6,86,11083,260.0,39.1,40.05,0,132
798,Fri Jun 20 2025,6.05,6.3,105,9653,270.0,47.75,48.35,0,475
799,Fri Jun 20 2025,4.35,4.55,173,8280,280.0,55.7,59.25,0,0
800,Fri Jun 20 2025,3.15,3.3,26,2279,290.0,65.75,69.4,0,0
801,Fri Jun 20 2025,2.27,2.39,93,9445,300.0,75.65,79.4,0,0
802,Fri Jun 20 2025,1.66,1.75,7,3427,310.0,85.95,89.25,0,0
803,Fri Jun 20 2025,1.22,1.29,19,5926,320.0,95.65,99.2,0,1
804,Fri Jun 20 2025,0.91,0.99,0,323,330.0,106.2,109.35,0,0
805,Fri Jun 20 2025,0.69,0.77,5,767,340.0,115.55,119.1,0,0
806,Fri Jun 20 2025,0.53,0.62,40,563,350.0,125.65,128.5,0,0
807,Fri Aug 15 2025,121.25,123.65,0,1,105.0,0.37,0.61,0,414
808,Fri Aug 15 2025,116.55,118.45,0,138,110.0,0.4,0.81,0,21
809,Fri Aug 15 2025,111.85,114.0,0,1,115.0,0.47,0.96,0,12
810,Fri Aug 15 2025,107.15,109.1,0,1,120.0,0.68,0.97,1,757
811,Fri Aug 15 2025,101.8,104.75,0,1,125.0,0.66,1.32,0,10
812,Fri Aug 15 2025,97.7,99.25,0,3,130.0,0.84,1.5,0,2
813,Fri Aug 15 2025,93.15,94.95,0,0,135.0,0.99,1.78,0,25
814,Fri Aug 15 2025,88.9,90.55,0,0,140.0,1.42,1.83,1,22
815,Fri Aug 15 2025,84.05,86.7,0,0,145.0,1.67,2.28,0,10
816,Fri Aug 15 2025,79.65,82.15,0,56,150.0,1.92,2.41,1,201
817,Fri Aug 15 2025,74.9,76.75,0,5,155.0,2.48,2.73,0,189
818,Fri Aug 15 2025,70.9,72.7,0,23,160.0,2.67,3.4,0,42
819,Fri Aug 15 2025,67.1,68.0,1,0,165.0,3.05,4.15,15,103
820,Fri Aug 15 2025,62.4,64.35,0,28,170.0,4.1,4.6,9,10
821,Fri Aug 15 2025,57.85,59.85,0,2,175.0,4.5,5.35,59,69
822,Fri Aug 15 2025,54.0,55.85,1,12,180.0,5.4,6.05,0,610
823,Fri Aug 15 2025,49.7,52.2,0,16,185.0,5.65,7.45,0,107
824,Fri Aug 15 2025,45.95,49.15,0,14,190.0,7.0,8.1,1,26
825,Fri Aug 15 2025,42.9,44.25,20,131,195.0,8.05,9.0,12,24
826,Fri Aug 15 2025,39.5,41.45,27,64,200.0,9.5,10.25,13,241
827,Fri Aug 15 2025,35.95,38.05,0,45,205.0,11.15,11.75,21,239
828,Fri Aug 15 2025,32.45,33.9,4,128,210.0,12.65,13.35,26,392
829,Fri Aug 15 2025,29.25,31.2,1,67,215.0,14.4,15.15,96,286
830,Fri Aug 15 2025,26.4,27.8,21,86,220.0,16.2,17.15,22,461
831,Fri Aug 15 2025,24.4,25.5,19,3060,225.0,18.75,19.3,20,1111
832,Fri Aug 15 2025,21.8,22.6,35,2149,230.0,20.4,21.7,1,40
833,Fri Aug 15 2025,19.3,20.5,29,530,235.0,22.75,24.55,0,189
834,Fri Aug 15 2025,17.15,18.25,29,281,240.0,25.6,27.6,0,113
835,Fri Aug 15 2025,15.15,16.3,1,2147,245.0,29.5,30.45,0,2
836,Fri Aug 15 2025,13.35,14.35,20,302,250.0,32.6,33.8,0,1
837,Fri Aug 15 2025,11.4,13.0,38,94,255.0,35.35,38.0,0,0
838,Fri Aug 15 2025,10.05,11.0,28,6663,260.0,38.7,41.45,0,1
839,Fri Aug 15 2025,8.45,9.85,2,220,265.0,43.4,44.95,0,0
840,Fri Aug 15 2025,7.85,8.5,10,98,270.0,48.05,49.95,0,142
841,Fri Aug 15 2025,6.55,8.0,0,48,275.0,52.4,53.55,0,1
842,Fri Aug 15 2025,5.4,6.2,18,73,280.0,56.4,59.15,0,0
843,Fri Aug 15 2025,5.1,6.25,0,57,285.0,61.55,64.25,0,0
844,Fri Aug 15 2025,4.3,4.95,0,40,290.0,65.45,69.4,0,0
845,Fri Aug 15 2025,3.8,4.35,0,5,295.0,71.1,73.4,0,0
846,Fri Aug 15 2025,3.05,3.9,1,268,300.0,75.45,79.4,0,0
847,Fri Aug 15 2025,2.85,3.85,0,24,305.0,80.6,84.1,0,0
848,Fri Aug 15 2025,2.47,2.81,1,8,310.0,85.9,89.05,0,0
849,Fri Aug 15 2025,1.93,2.54,0,3,315.0,90.3,94.1,0,0
850,Fri Aug 15 2025,1.63,2.4,0,7,320.0,95.3,99.15,0,0
851,Fri Aug 15 2025,1.38,2.42,0,13,325.0,100.45,103.3,0,0
852,Fri Aug 15 2025,1.32,1.82,0,11,330.0,105.45,109.3,0,0
853,Fri Aug 15 2025,1.07,1.31,1,12,340.0,115.45,119.25,0,0
854,Fri Sep 19 2025,215.65,219.6,0,0,5.0,0.0,0.46,0,0
855,Fri Sep 19 2025,210.7,214.65,0,0,10.0,0.0,0.05,0,1
856,Fri Sep 19 2025,205.8,209.7,0,0,15.0,0.0,0.44,0,11
857,Fri Sep 19 2025,201.0,204.65,0,0,20.0,0.0,0.42,0,0
858,Fri Sep 19 2025,196.05,199.95,0,0,25.0,0.0,0.4,0,0
859,Fri Sep 19 2025,191.25,195.2,0,0,30.0,0.0,0.37,0,0
860,Fri Sep 19 2025,186.5,190.4,0,0,35.0,0.0,0.34,0,0
861,Fri Sep 19 2025,181.7,185.65,0,0,40.0,0.01,0.3,0,0
862,Fri Sep 19 2025,177.1,181.0,0,0,45.0,0.02,0.3,0,0
863,Fri Sep 19 2025,172.35,176.25,0,17,50.0,0.04,0.14,0,498
864,Fri Sep 19 2025,167.55,171.5,0,73,55.0,0.03,0.34,0,101
865,Fri Sep 19 2025,162.8,166.7,0,22,60.0,0.04,0.32,0,214
866,Fri Sep 19 2025,158.8,161.4,0,14,65.0,0.05,0.39,0,14
867,Fri Sep 19 2025,153.75,156.9,0,10,70.0,0.1,0.41,0,35
868,Fri Sep 19 2025,148.65,151.85,0,109,75.0,0.1,0.44,0,67
869,Fri Sep 19 2025,144.75,147.1,0,28,80.0,0.09,0.48,0,91
870,Fri Sep 19 2025,140.15,142.85,0,358,85.0,0.11,0.48,0,245
871,Fri Sep 19 2025,135.45,138.15,0,223,90.0,0.15,0.52,0,643
872,Fri Sep 19 2025,130.5,133.4,0,16,95.0,0.19,0.61,0,44
873,Fri Sep 19 2025,126.0,128.45,0,1645,100.0,0.37,0.61,0,148
874,Fri Sep 19 2025,121.4,123.8,0,7,105.0,0.43,0.69,0,468
875,Fri Sep 19 2025,116.5,119.15,0,599,110.0,0.53,0.79,0,336
876,Fri Sep 19 2025,111.55,114.2,0,12,115.0,0.63,0.94,0,370
877,Fri Sep 19 2025,107.3,109.1,0,679,120.0,0.78,1.09,0,529
878,Fri Sep 19 2025,102.6,105.3,0,24,125.0,0.92,1.3,3,194
879,Fri Sep 19 2025,98.0,100.95,0,69,130.0,1.12,1.5,0,437
880,Fri Sep 19 2025,92.75,96.15,0,81,135.0,1.33,1.77,0,233
881,Fri Sep 19 2025,88.35,91.6,0,125,140.0,1.54,1.89,101,1067
882,Fri Sep 19 2025,84.15,86.9,0,42,145.0,1.98,2.2,2,611
883,Fri Sep 19 2025,79.95,82.3,4,3681,150.0,2.39,2.58,3,1234
884,Fri Sep 19 2025,75.75,77.5,0,59,155.0,2.79,3.05,0,1265
885,Fri Sep 19 2025,72.15,73.75,0,339,160.0,3.3,3.55,4,797
886,Fri Sep 19 2025,67.55,68.85,0,543,165.0,3.55,4.15,0,933
887,Fri Sep 19 2025,63.7,65.0,0,298,170.0,4.35,4.8,2,1319
888,Fri Sep 19 2025,59.3,61.05,8,335,175.0,5.25,5.8,1,1148
889,Fri Sep 19 2025,55.55,57.1,4,481,180.0,5.65,6.45,3,1379
890,Fri Sep 19 2025,51.9,53.2,2,1943,185.0,6.95,7.35,6,2935
891,Fri Sep 19 2025,47.7,49.5,1,608,190.0,7.65,8.7,16,1912
892,Fri Sep 19 2025,43.95,46.1,17,603,195.0,8.8,9.65,0,405
893,Fri Sep 19 2025,40.55,42.45,4,2896,200.0,10.35,11.15,10,1177
894,Fri Sep 19 2025,37.25,38.8,1,815,205.0,12.05,12.7,0,805
895,Fri Sep 19 2025,33.95,35.9,8,2697,210.0,13.65,14.35,110,662
896,Fri Sep 19 2025,30.8,32.55,7,1834,215.0,15.4,16.2,27,2347
897,Fri Sep 19 2025,28.0,29.5,32,2024,220.0,17.3,18.15,119,1370
898,Fri Sep 19 2025,25.1,26.8,27,1449,225.0,19.0,20.35,2,400
899,Fri Sep 19 2025,23.05,24.2,111,1936,230.0,21.65,22.75,2,1326
900,Fri Sep 19 2025,20.65,21.85,20,1383,235.0,23.95,25.15,0,1120
901,Fri Sep 19 2025,18.4,19.6,50,1948,240.0,25.6,28.15,0,173
902,Fri Sep 19 2025,16.5,17.15,22,3857,245.0,29.85,32.05,0,79
903,Fri Sep 19 2025,14.8,15.25,61,2319,250.0,33.0,34.55,0,285
904,Fri Sep 19 2025,12.9,13.55,30,1254,255.0,35.7,38.7,0,45
905,Fri Sep 19 2025,11.55,12.3,143,1466,260.0,38.85,41.95,0,5
906,Fri Sep 19 2025,10.05,10.55,0,358,265.0,44.0,45.9,0,3
907,Fri Sep 19 2025,8.9,9.3,5,1041,270.0,48.45,49.65,0,17
908,Fri Sep 19 2025,7.75,8.2,8,2604,275.0,52.65,54.0,0,3
909,Fri Sep 19 2025,6.75,7.55,0,1121,280.0,55.9,58.55,0,39
910,Fri Sep 19 2025,5.85,6.7,2,1072,285.0,60.95,64.15,0,0
911,Fri Sep 19 2025,4.9,5.55,35,1488,290.0,65.3,69.25,0,0
912,Fri Sep 19 2025,4.35,5.25,0,595,295.0,70.45,74.4,0,0
913,Fri Sep 19 2025,3.9,4.6,41,1892,300.0,75.45,79.4,0,0
914,Fri Sep 19 2025,3.15,4.05,0,572,305.0,80.45,84.2,0,0
915,Fri Sep 19 2025,2.99,3.6,3,1771,310.0,85.5,89.25,0,0
916,Fri Sep 19 2025,2.11,2.81,5,4583,320.0,95.8,98.45,0,0
917,Fri Sep 19 2025,1.58,2.05,0,67,330.0,105.7,109.2,0,0
918,Fri Sep 19 2025,1.41,1.8,2,422,340.0,115.45,119.4,0,0
919,Fri Sep 19 2025,1.1,1.29,739,1841,350.0,125.85,129.05,0,0
920,Fri Dec 19 2025,215.65,219.6,0,0,5.0,0.0,0.44,0,0
921,Fri Dec 19 2025,210.7,214.65,0,0,10.0,0.0,0.42,0,0
922,Fri Dec 19 2025,205.8,209.7,0,0,15.0,0.0,0.4,0,0
923,Fri Dec 19 2025,201.0,204.8,0,0,20.0,0.0,0.38,0,2
924,Fri Dec 19 2025,196.05,199.95,0,0,25.0,0.0,0.34,0,0
925,Fri Dec 19 2025,191.5,195.25,0,0,30.0,0.0,0.31,0,100
926,Fri Dec 19 2025,186.6,190.5,0,0,35.0,0.01,0.33,0,0
927,Fri Dec 19 2025,182.0,185.8,0,0,40.0,0.01,0.19,0,100
928,Fri Dec 19 2025,177.3,181.2,0,0,45.0,0.02,0.37,0,50
929,Fri Dec 19 2025,172.6,176.5,0,227,50.0,0.04,0.15,42,2929
930,Fri Dec 19 2025,167.85,171.8,0,109,55.0,0.03,0.38,0,288
931,Fri Dec 19 2025,163.15,167.05,0,237,60.0,0.05,0.41,0,408
932,Fri Dec 19 2025,158.65,162.3,0,337,65.0,0.06,0.48,0,1061
933,Fri Dec 19 2025,153.75,157.65,0,861,70.0,0.11,0.52,0,811
934,Fri Dec 19 2025,149.15,152.7,0,309,75.0,0.2,0.59,0,1723
935,Fri Dec 19 2025,144.6,148.3,0,337,80.0,0.17,0.64,0,1590
936,Fri Dec 19 2025,139.95,143.65,0,310,85.0,0.22,0.75,0,1262
937,Fri Dec 19 2025,135.15,138.25,0,121,90.0,0.25,0.68,0,2909
938,Fri Dec 19 2025,131.25,133.6,0,44,95.0,0.39,0.67,20,1762
939,Fri Dec 19 2025,126.05,128.7,1,1318,100.0,0.4,0.9,0,911
940,Fri Dec 19 2025,121.45,124.95,0,173,105.0,0.48,1.08,0,355
941,Fri Dec 19 2025,117.05,119.65,0,702,110.0,0.63,1.23,0,677
942,Fri Dec 19 2025,112.25,115.75,0,200,115.0,0.74,1.1,0,843
943,Fri Dec 19 2025,108.1,110.65,53,561,120.0,0.94,1.35,0,4227
944,Fri Dec 19 2025,103.15,106.9,0,469,125.0,1.1,1.96,0,1933
945,Fri Dec 19 2025,99.2,102.05,10,431,130.0,1.36,2.2,0,2764
946,Fri Dec 19 2025,94.75,97.8,2,1159,135.0,1.65,2.15,0,896
947,Fri Dec 19 2025,90.55,93.5,0,1547,140.0,2.08,2.64,0,3143
948,Fri Dec 19 2025,86.5,88.7,0,665,145.0,2.39,3.55,0,1370
949,Fri Dec 19 2025,82.2,84.4,33,2130,150.0,2.91,3.95,1,3739
950,Fri Dec 19 2025,77.65,80.4,0,659,155.0,3.0,4.0,10,1533
951,Fri Dec 19 2025,73.25,75.85,10,1301,160.0,3.55,4.5,10,6627
952,Fri Dec 19 2025,68.95,72.05,0,2538,165.0,4.1,5.2,2,2419
953,Fri Dec 19 2025,65.0,67.9,0,4196,170.0,5.15,6.6,2,2201
954,Fri Dec 19 2025,61.3,64.25,0,1782,175.0,5.6,6.9,2,8497
955,Fri Dec 19 2025,57.3,60.3,19,7911,180.0,7.5,8.45,3,7298
956,Fri Dec 19 2025,54.1,56.4,2,2074,185.0,8.3,9.6,0,2272
957,Fri Dec 19 2025,49.85,52.8,18,2469,190.0,9.5,10.75,10,3043
958,Fri Dec 19 2025,46.15,49.35,11,1863,195.0,9.85,12.15,20,3115
959,Fri Dec 19 2025,43.05,45.05,13,6650,200.0,11.85,13.0,20,3772
960,Fri Dec 19 2025,39.45,41.6,0,1384,205.0,12.8,15.15,26,2477
961,Fri Dec 19 2025,36.9,39.45,3,4390,210.0,15.4,16.1,149,1994
962,Fri Dec 19 2025,34.1,35.45,0,6155,215.0,16.2,17.95,20,4209
963,Fri Dec 19 2025,30.85,33.55,9,2883,220.0,18.2,20.7,77,1753
964,Fri Dec 19 2025,28.85,30.9,31,1269,225.0,20.35,23.15,20,2006
965,Fri Dec 19 2025,25.95,28.3,6,2917,230.0,22.7,25.2,0,264
966,Fri Dec 19 2025,23.5,25.95,2,1681,235.0,26.0,27.1,0,509
967,Fri Dec 19 2025,21.7,23.6,7,1639,240.0,28.85,30.0,0,916
968,Fri Dec 19 2025,19.2,20.7,20,1741,245.0,31.0,32.95,0,111
969,Fri Dec 19 2025,18.1,18.85,21,12330,250.0,34.05,36.05,0,277
970,Fri Dec 19 2025,14.4,15.3,103,2198,260.0,40.25,43.6,0,93
971,Fri Dec 19 2025,10.9,12.4,17,1362,270.0,48.5,51.1,0,9
972,Fri Dec 19 2025,9.55,10.65,56,2008,280.0,57.8,58.9,0,62
973,Fri Dec 19 2025,7.4,8.2,11,3883,290.0,66.4,68.5,0,0
