Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Jan 17 2025,80.5,83.1,2,720,355.0,2.44,2.9,21,1939
Fri Jan 17 2025,76.25,77.95,25,2509,360.0,2.98,3.3,63,2873
Fri Jan 17 2025,72.7,73.45,0,947,365.0,3.55,3.8,3,1961
Fri Jan 17 2025,68.25,68.95,2,1485,370.0,4.0,4.3,37,3341
Fri Jan 17 2025,63.95,64.6,0,2142,375.0,4.5,5.05,14,5025
Fri Jan 17 2025,59.65,60.45,6,1631,380.0,4.8,5.45,84,3857
Fri Jan 17 2025,55.5,56.2,8,1529,385.0,6.0,7.95,21,2698
Fri Jan 17 2025,51.45,52.0,5,2088,390.0,6.75,7.1,84,8080
Fri Jan 17 2025,47.4,49.05,5,1800,395.0,7.8,8.15,167,2914
Fri Jan 17 2025,43.55,44.35,76,6756,400.0,7.85,9.25,406,6786
Fri Jan 17 2025,39.85,41.45,16,1644,405.0,10.1,11.4,4,2858
Fri Jan 17 2025,36.4,38.05,17,5726,410.0,11.4,12.05,65,3279
Fri Jan 17 2025,32.95,34.7,53,3205,415.0,13.1,14.6,32,2712
Fri Jan 17 2025,29.8,31.25,99,7638,420.0,14.85,15.35,109,5321
Fri Jan 17 2025,26.25,27.3,76,2802,425.0,16.8,17.3,43,1967
Fri Jan 17 2025,24.0,24.25,174,4690,430.0,19.1,19.35,113,5379
Fri Jan 17 2025,21.35,21.6,109,5787,435.0,21.45,21.7,100,1663
Fri Jan 17 2025,18.8,19.05,219,4104,440.0,23.95,24.35,36,3912
Fri Jan 17 2025,16.55,16.8,48,2049,445.0,26.75,27.35,9,994
Fri Jan 17 2025,14.4,14.9,502,10533,450.0,28.45,32.0,220,2960
Fri Jan 17 2025,12.05,13.9,89,2531,455.0,31.1,34.65,32,703
Fri Jan 17 2025,10.6,11.5,561,5652,460.0,35.35,38.35,6,1331
Fri Jan 17 2025,8.55,9.7,39,1634,465.0,39.7,42.05,0,178
Fri Jan 17 2025,7.85,8.35,239,6717,470.0,43.5,46.05,0,344
Fri Jan 17 2025,6.85,7.15,75,2487,475.0,47.5,50.05,21,160
Fri Jan 17 2025,5.8,6.15,150,6271,480.0,51.7,54.4,0,938
Fri Jan 17 2025,4.95,5.2,63,1257,485.0,56.25,58.65,0,29
Fri Jan 17 2025,4.2,4.45,119,2341,490.0,59.15,63.2,0,11
Fri Jan 17 2025,3.55,3.85,3,1970,495.0,63.85,67.95,0,0
Fri Jan 17 2025,2.95,3.3,633,10150,500.0,68.85,73.0,0,0
Fri Jan 17 2025,2.45,2.78,13,2417,505.0,73.75,77.8,0,0
Fri Jan 17 2025,2.2,2.35,55,1250,510.0,78.75,82.8,0,0
Fri Jan 17 2025,1.73,1.97,31,1526,515.0,83.7,87.8,0,0
Fri Jan 17 2025,1.45,1.74,65,1731,520.0,88.7,92.8,0,0
Fri Jan 17 2025,1.29,1.49,44,2827,525.0,93.7,97.75,0,0
Fri Jan 17 2025,1.1,1.28,64,973,530.0,99.0,102.8,0,1
Fri Jan 17 2025,0.9,1.11,13,1335,535.0,103.9,107.8,0,0
Fri Jan 17 2025,0.78,0.96,14,3819,540.0,108.6,112.8,1,1
Fri Jan 17 2025,0.65,0.85,3,260,545.0,113.75,117.8,1,0
Fri Jan 17 2025,0.55,0.66,18,4175,550.0,118.7,122.8,0,0
Fri Jan 17 2025,0.47,0.57,0,67,555.0,123.7,127.8,0,0
Fri Jan 17 2025,0.41,0.5,6,1370,560.0,128.7,132.95,0,0
Fri Jan 17 2025,0.34,0.51,0,96,565.0,133.7,137.8,0,0
Fri Jan 17 2025,0.29,0.39,1,578,570.0,138.7,142.8,0,0
Fri Jan 17 2025,0.28,0.34,7,45,575.0,143.7,147.8,0,0
Fri Jan 17 2025,0.25,0.37,3,531,580.0,148.85,152.8,0,0
Fri Jan 17 2025,0.18,0.27,1,3091,585.0,153.75,157.8,0,0
Fri Jan 17 2025,0.15,0.24,0,50,590.0,158.75,162.8,0,0
Fri Jan 17 2025,0.13,0.21,1,51,595.0,163.7,167.8,0,0
Fri Jan 17 2025,0.15,0.26,25,1704,600.0,168.7,172.8,0,0
Fri Jan 17 2025,0.09,0.17,0,130,605.0,173.7,177.8,0,0
Fri Jan 17 2025,0.01,0.16,0,199,610.0,178.7,182.8,0,0
Fri Jan 17 2025,0.06,0.14,0,17,615.0,183.55,187.8,0,0
Fri Jan 17 2025,0.07,0.13,1,2359,620.0,188.75,192.8,0,0
Fri Jan 17 2025,0.04,0.12,0,9,625.0,193.7,197.8,0,0
Fri Jan 17 2025,0.0,0.22,0,23,630.0,198.75,202.8,0,0
Fri Jan 17 2025,0.06,0.17,0,23,635.0,203.75,207.8,0,0
Fri Jan 17 2025,0.0,0.16,1,781,640.0,208.75,212.8,0,0
Fri Jan 17 2025,0.0,0.09,0,53,645.0,213.7,217.8,0,0
Fri Jan 17 2025,0.0,0.15,0,47,650.0,218.85,222.8,0,0
Fri Jan 17 2025,0.0,0.08,0,7,655.0,223.95,227.8,0,0
Fri Jan 17 2025,0.04,0.05,257,1691,660.0,228.7,232.6,0,0
Fri Jan 17 2025,0.0,0.07,0,535,665.0,233.7,237.8,0,0
Fri Jan 17 2025,0.0,0.09,0,4,670.0,238.7,242.8,0,0
Fri Jan 17 2025,0.0,0.06,0,35,675.0,244.0,247.8,0,0
Fri Jan 17 2025,0.0,0.06,1,150,680.0,248.7,252.8,0,0
Fri Jan 17 2025,0.0,0.06,0,36,685.0,253.7,257.8,0,0
Fri Jan 17 2025,0.0,0.12,0,0,690.0,258.95,262.75,0,0
Fri Jan 17 2025,0.0,0.12,0,3,695.0,264.0,267.8,0,0
Fri Jan 17 2025,0.0,0.12,0,1448,700.0,268.7,272.8,0,0
Fri Feb 21 2025,230.9,235.05,0,0,200.0,0.07,0.3,0,35
Fri Feb 21 2025,221.15,225.25,0,1,210.0,0.0,0.34,0,9
Fri Feb 21 2025,211.35,214.3,0,0,220.0,0.08,0.33,0,9
Fri Feb 21 2025,201.6,205.7,0,0,230.0,0.13,0.29,0,31
Fri Feb 21 2025,191.85,195.65,0,0,240.0,0.11,0.44,0,6
Fri Feb 21 2025,182.15,186.0,0,7,250.0,0.28,0.52,0,21
Fri Feb 21 2025,172.4,175.35,0,0,260.0,0.46,0.53,1,7
Fri Feb 21 2025,162.75,166.85,0,1,270.0,0.5,0.8,0,30
Fri Feb 21 2025,153.45,157.05,0,201,280.0,0.59,0.82,1,39
Fri Feb 21 2025,143.45,147.4,0,5,290.0,0.89,1.01,0,65
Fri Feb 21 2025,133.9,137.85,0,7,300.0,1.13,1.26,2,495
Fri Feb 21 2025,129.1,132.65,0,1,305.0,1.27,1.4,0,43
Fri Feb 21 2025,124.35,128.4,0,0,310.0,1.37,1.57,5,671
Fri Feb 21 2025,119.65,123.75,0,2,315.0,1.62,1.76,0,73
Fri Feb 21 2025,115.15,119.0,0,1,320.0,1.75,1.96,8,1449
Fri Feb 21 2025,110.25,112.65,0,1,325.0,1.97,2.27,0,984
Fri Feb 21 2025,105.6,109.05,0,22,330.0,2.24,2.54,25,1336
Fri Feb 21 2025,102.5,104.85,0,2,335.0,2.53,2.95,0,29
Fri Feb 21 2025,97.9,100.35,0,67,340.0,2.84,3.1,44,228
Fri Feb 21 2025,92.35,94.45,0,2,345.0,3.2,3.45,5,44
Fri Feb 21 2025,87.25,89.65,0,37,350.0,3.6,3.9,7,288
Fri Feb 21 2025,82.75,85.15,0,9,355.0,4.1,4.5,0,130
Fri Feb 21 2025,78.35,80.8,0,102,360.0,4.65,4.95,7,473
Fri Feb 21 2025,75.7,77.6,0,8,365.0,5.2,5.55,4,1008
Fri Feb 21 2025,70.45,73.45,1,37,370.0,5.9,6.25,0,540
Fri Feb 21 2025,67.3,68.25,0,12,375.0,6.6,7.05,5,1061
Fri Feb 21 2025,63.25,64.05,0,373,380.0,7.45,7.85,1,1038
Fri Feb 21 2025,57.95,60.15,0,38,385.0,8.35,8.8,14,921
Fri Feb 21 2025,54.3,57.0,7,196,390.0,9.4,9.85,6,668
Fri Feb 21 2025,51.5,52.4,3,20,395.0,10.5,11.0,1,488
Fri Feb 21 2025,47.95,48.6,2,177,400.0,11.75,12.3,5,562
Fri Feb 21 2025,42.6,45.1,0,96,405.0,13.1,13.7,4,326
Fri Feb 21 2025,39.85,41.65,1,121,410.0,14.65,15.25,0,346
Fri Feb 21 2025,36.7,38.4,1,156,415.0,16.35,16.95,12,398
Fri Feb 21 2025,34.45,35.15,8,1198,420.0,17.2,18.8,4,503
Fri Feb 21 2025,30.6,32.25,26,248,425.0,20.15,20.8,4,363
Fri Feb 21 2025,27.15,29.2,55,337,430.0,22.35,22.85,24,76
Fri Feb 21 2025,26.25,26.45,12,341,435.0,24.75,25.15,103,105
Fri Feb 21 2025,23.5,23.95,59,812,440.0,27.2,27.65,17,132
Fri Feb 21 2025,21.3,21.6,24,195,445.0,29.85,30.5,212,44
Fri Feb 21 2025,19.05,19.5,21,535,450.0,32.7,33.45,0,83
Fri Feb 21 2025,17.05,17.55,17,664,455.0,34.4,36.55,0,3
Fri Feb 21 2025,14.5,15.7,18,300,460.0,37.25,40.85,0,14
Fri Feb 21 2025,11.5,14.95,1,117,465.0,41.45,44.55,0,8
Fri Feb 21 2025,10.8,12.45,13,268,470.0,45.15,46.85,0,5
Fri Feb 21 2025,10.45,11.9,9,342,475.0,49.5,50.65,0,3
Fri Feb 21 2025,9.3,9.6,20,600,480.0,53.4,56.2,0,7
Fri Feb 21 2025,8.1,8.6,2,424,485.0,57.5,58.7,1,0
Fri Feb 21 2025,7.05,7.5,6,407,490.0,61.7,62.9,0,1
Fri Feb 21 2025,6.15,6.65,65,220,495.0,66.0,67.35,0,2
Fri Feb 21 2025,5.5,6.8,13,380,500.0,70.85,73.25,0,0
Fri Feb 21 2025,4.15,4.5,11,1322,510.0,78.8,82.85,0,1
Fri Feb 21 2025,3.15,4.3,521,91,520.0,88.7,92.8,0,0
Fri Feb 21 2025,2.28,2.63,29,482,530.0,98.75,102.8,0,0
Fri Feb 21 2025,1.7,2.03,12,44,540.0,108.7,112.8,0,0
Fri Feb 21 2025,1.37,1.57,15,61,550.0,120.0,122.8,0,0
Fri Feb 21 2025,1.01,1.15,1,258,560.0,128.6,132.8,0,0
Fri Feb 21 2025,0.77,0.87,10,54,570.0,138.75,142.8,0,0
Fri Feb 21 2025,0.51,0.69,0,72,580.0,148.7,153.05,0,0
Fri Feb 21 2025,0.37,0.55,0,1,590.0,158.75,162.8,0,0
Fri Feb 21 2025,0.35,0.47,3,75,600.0,168.7,172.8,0,0
Fri Feb 21 2025,0.27,0.37,0,18,610.0,178.7,182.8,0,0
Fri Feb 21 2025,0.12,0.31,0,24,620.0,188.55,192.8,0,0
Fri Mar 21 2025,231.0,234.95,0,6,200.0,0.0,0.33,0,284
Fri Mar 21 2025,221.3,225.25,0,3,210.0,0.06,0.26,0,465
Fri Mar 21 2025,211.55,215.65,0,17,220.0,0.1,0.41,0,148
Fri Mar 21 2025,201.85,205.95,0,29,230.0,0.17,0.49,0,260
Fri Mar 21 2025,192.15,196.25,0,14,240.0,0.25,0.47,0,421
Fri Mar 21 2025,182.5,186.6,0,26,250.0,0.35,0.57,1,434
Fri Mar 21 2025,172.85,176.85,0,18,260.0,0.47,0.7,0,507
Fri Mar 21 2025,163.2,167.35,0,38,270.0,0.73,0.85,0,326
Fri Mar 21 2025,153.65,157.2,0,33,280.0,0.92,1.05,57,931
Fri Mar 21 2025,144.1,148.05,0,32,290.0,1.03,1.25,1,577
Fri Mar 21 2025,134.6,138.7,0,142,300.0,1.32,1.58,201,1468
Fri Mar 21 2025,125.2,129.1,0,22,310.0,1.68,1.97,2,709
Fri Mar 21 2025,117.25,118.4,0,88,320.0,2.13,2.38,0,1269
Fri Mar 21 2025,106.65,109.25,0,124,330.0,2.71,2.97,3,1477
Fri Mar 21 2025,99.0,100.1,0,185,340.0,3.5,3.7,23,2256
Fri Mar 21 2025,90.15,92.0,0,112,350.0,4.25,4.65,11,3521
Fri Mar 21 2025,81.5,82.3,0,398,360.0,5.5,5.8,3,2355
Fri Mar 21 2025,73.1,73.9,7,105,370.0,6.75,7.25,60,2702
Fri Mar 21 2025,65.1,65.75,2,867,380.0,8.6,9.0,0,3384
Fri Mar 21 2025,57.4,58.0,0,529,390.0,9.7,11.1,121,2131
Fri Mar 21 2025,49.95,50.65,22,984,400.0,13.15,13.6,35,3924
Fri Mar 21 2025,43.25,44.8,27,792,410.0,16.1,16.65,2,2465
Fri Mar 21 2025,36.95,37.45,58,1484,420.0,18.65,20.2,20,2108
Fri Mar 21 2025,31.1,31.75,668,1060,430.0,23.75,25.4,44,1966
Fri Mar 21 2025,25.8,26.55,72,1764,440.0,28.4,29.25,0,3593
Fri Mar 21 2025,21.4,21.85,64,14042,450.0,33.9,34.9,2,42933
Fri Mar 21 2025,17.35,17.85,132,24326,460.0,38.45,42.65,2,11007
Fri Mar 21 2025,15.65,16.1,3,1825,465.0,41.85,46.1,0,73
Fri Mar 21 2025,13.9,14.45,44,2292,470.0,45.6,49.45,0,413
Fri Mar 21 2025,12.4,12.95,1,1199,475.0,49.35,53.2,0,176
Fri Mar 21 2025,11.15,11.55,28,2016,480.0,54.35,56.9,5,101
Fri Mar 21 2025,9.8,10.3,3,251,485.0,58.3,60.9,0,81
Fri Mar 21 2025,8.85,9.15,123,493,490.0,62.5,63.6,4,21
Fri Mar 21 2025,7.9,8.15,2,604,495.0,66.75,67.9,0,25
Fri Mar 21 2025,6.95,7.3,44,2170,500.0,71.15,73.65,2,6
Fri Mar 21 2025,4.2,6.45,3,138,505.0,75.7,78.2,0,0
Fri Mar 21 2025,5.4,5.75,59,1055,510.0,79.35,83.0,0,0
Fri Mar 21 2025,4.65,5.05,0,453,515.0,83.8,87.85,0,0
Fri Mar 21 2025,4.05,4.5,26,902,520.0,89.05,93.0,0,0
Fri Mar 21 2025,2.93,4.0,2,135,525.0,93.7,97.65,0,0
Fri Mar 21 2025,3.2,3.5,1,325,530.0,100.1,101.55,0,0
Fri Mar 21 2025,2.85,3.05,25,164,535.0,103.9,107.8,0,0
Fri Mar 21 2025,2.39,2.73,10,1358,540.0,108.7,112.8,0,0
Fri Mar 21 2025,2.1,2.43,2,81,545.0,113.7,117.8,0,0
Fri Mar 21 2025,1.83,2.15,11,705,550.0,118.9,122.8,0,0
Fri Mar 21 2025,1.59,1.83,0,76,555.0,123.7,127.8,0,0
Fri Mar 21 2025,1.4,1.7,1,192,560.0,128.75,132.65,0,0
Fri Mar 21 2025,1.21,1.46,0,165,565.0,133.7,137.8,0,0
Fri Mar 21 2025,1.17,1.34,5,1410,570.0,138.85,142.8,0,0
Fri Mar 21 2025,1.04,1.19,0,153,575.0,143.7,147.8,0,0
Fri Mar 21 2025,0.92,1.07,0,68,580.0,148.7,152.8,0,0
Fri Mar 21 2025,0.82,0.94,0,327,585.0,153.7,157.8,0,0
Fri Mar 21 2025,0.61,0.85,0,450,590.0,158.7,162.8,0,0
Fri Mar 21 2025,0.65,0.77,0,5,595.0,164.95,167.8,0,0
Fri Mar 21 2025,0.6,0.66,187,1332,600.0,168.65,172.8,0,0
Fri Mar 21 2025,0.5,0.64,0,56,605.0,174.95,177.8,0,0
Fri Mar 21 2025,0.43,0.58,0,1966,610.0,178.7,182.8,0,0
Fri Mar 21 2025,0.3,0.53,0,130,615.0,183.7,187.8,0,0
Fri Mar 21 2025,0.35,0.49,0,315,620.0,188.8,192.8,0,0
Fri Mar 21 2025,0.22,0.45,0,105,625.0,193.65,197.8,0,0
Fri Mar 21 2025,0.18,0.41,0,23,630.0,199.0,202.8,0,0
Fri Mar 21 2025,0.16,0.38,0,136,635.0,203.7,207.8,0,0
Fri Mar 21 2025,0.23,0.35,0,1033,640.0,208.7,212.8,0,0
Fri Mar 21 2025,0.2,0.32,0,28,645.0,213.7,217.8,0,0
Fri Mar 21 2025,0.18,0.3,6,53,650.0,218.7,222.8,0,0
Fri Mar 21 2025,0.16,0.28,0,12,655.0,223.6,227.8,0,0
Fri Mar 21 2025,0.05,0.26,0,107,660.0,228.75,232.8,0,0
Fri Mar 21 2025,0.13,0.24,0,3,665.0,233.7,237.8,0,0
Fri Mar 21 2025,0.11,0.23,2,11,670.0,238.7,242.8,0,0
Fri Mar 21 2025,0.09,0.21,0,21,675.0,243.7,247.8,0,0
Fri Mar 21 2025,0.08,0.2,10,174,680.0,248.7,252.8,0,0
Fri Mar 21 2025,0.07,0.19,0,19,685.0,253.7,257.8,0,0
Fri Mar 21 2025,0.06,0.18,0,5,690.0,258.7,262.8,0,0
Fri Mar 21 2025,0.05,0.17,0,12,695.0,263.7,267.8,0,0
Fri Mar 21 2025,0.05,0.15,1,388,700.0,269.95,272.8,0,0
Thu Apr 17 2025,222.1,226.15,0,4,210.0,0.01,0.44,0,35
Thu Apr 17 2025,217.25,221.1,0,0,215.0,0.02,0.47,0,8
Thu Apr 17 2025,212.4,216.5,0,0,220.0,0.22,0.5,0,3
Thu Apr 17 2025,207.55,211.65,0,0,225.0,0.04,0.64,0,8
Thu Apr 17 2025,202.75,206.85,0,0,230.0,0.06,0.5,0,6
Thu Apr 17 2025,197.9,201.95,0,1,235.0,0.35,0.73,0,6
Thu Apr 17 2025,193.1,197.1,1,2,240.0,0.4,0.68,0,4
Thu Apr 17 2025,188.25,192.3,0,0,245.0,0.08,0.74,0,6
Thu Apr 17 2025,183.45,187.4,0,4,250.0,0.51,0.8,0,19
Thu Apr 17 2025,178.65,182.45,0,0,255.0,0.38,1.17,0,5
Thu Apr 17 2025,173.85,177.65,0,1,260.0,0.56,1.23,0,9
Thu Apr 17 2025,169.1,173.1,0,1,265.0,0.33,1.44,0,0
Thu Apr 17 2025,164.3,168.4,0,1,270.0,0.83,1.14,0,19
Thu Apr 17 2025,159.55,163.6,0,0,275.0,0.92,1.25,0,3
Thu Apr 17 2025,154.8,158.9,0,0,280.0,0.85,1.37,0,11
Thu Apr 17 2025,150.05,154.15,0,0,285.0,1.18,1.5,0,0
Thu Apr 17 2025,145.3,149.15,0,0,290.0,1.31,1.65,0,18
Thu Apr 17 2025,140.6,144.45,0,1,295.0,1.32,1.81,0,0
Thu Apr 17 2025,135.9,139.8,0,20,300.0,1.7,1.86,10,127
Thu Apr 17 2025,131.2,135.15,2,2,305.0,1.9,2.2,0,2
Thu Apr 17 2025,126.55,130.65,0,6,310.0,2.05,2.48,0,7
Thu Apr 17 2025,123.45,124.5,1,1,315.0,2.3,2.73,0,42
Thu Apr 17 2025,117.3,120.85,0,18,320.0,2.57,3.05,1,955
Thu Apr 17 2025,113.25,115.35,0,15,325.0,3.0,3.15,0,30
Thu Apr 17 2025,108.2,110.85,0,14,330.0,3.2,3.5,3,251
Thu Apr 17 2025,103.7,106.4,0,4,335.0,3.65,3.95,0,45
Thu Apr 17 2025,100.75,101.95,1,26,340.0,4.15,4.3,1,825
Thu Apr 17 2025,95.35,97.4,0,18,345.0,4.5,4.8,2,55
Thu Apr 17 2025,92.0,93.2,0,3,350.0,5.0,5.3,0,525
Thu Apr 17 2025,86.7,90.2,0,5,355.0,5.6,5.9,0,11
Thu Apr 17 2025,82.45,85.65,0,8,360.0,5.25,7.45,0,112
Thu Apr 17 2025,77.7,80.25,0,7,365.0,6.95,7.55,0,13
Thu Apr 17 2025,75.2,76.2,0,17,370.0,7.7,8.4,3,261
Thu Apr 17 2025,70.2,72.2,0,19,375.0,8.65,9.2,1,67
Thu Apr 17 2025,67.25,68.15,0,34,380.0,9.55,10.2,10,231
Thu Apr 17 2025,63.4,64.15,0,40,385.0,10.7,11.3,0,57
Thu Apr 17 2025,59.65,60.75,0,21,390.0,11.85,12.45,1,178
Thu Apr 17 2025,56.0,56.85,1,18,395.0,13.05,14.5,0,178
Thu Apr 17 2025,52.45,53.35,1,69,400.0,13.5,15.5,7,569
Thu Apr 17 2025,49.05,49.85,0,78,405.0,15.9,16.6,8,267
Thu Apr 17 2025,45.75,46.65,0,59,410.0,17.65,18.25,0,357
Thu Apr 17 2025,42.55,43.4,1,81,415.0,19.4,19.8,83,89
Thu Apr 17 2025,39.55,41.9,7,223,420.0,21.25,22.9,0,82
Thu Apr 17 2025,36.6,37.4,13,67,425.0,23.25,23.75,0,73
Thu Apr 17 2025,33.65,34.5,13,105,430.0,25.55,26.05,0,34
Thu Apr 17 2025,31.0,31.85,1,71,435.0,27.65,29.45,0,68
Thu Apr 17 2025,28.45,29.25,2,274,440.0,30.1,30.95,2,78
Thu Apr 17 2025,26.05,28.15,0,130,445.0,31.45,34.8,0,39
Thu Apr 17 2025,23.85,24.45,1,186,450.0,34.3,37.6,0,12
Thu Apr 17 2025,21.7,22.45,0,200,455.0,37.45,40.15,0,13
Thu Apr 17 2025,19.7,20.5,6,109,460.0,40.4,43.95,0,112
Thu Apr 17 2025,17.85,18.65,10,81,465.0,44.75,45.8,0,0
Thu Apr 17 2025,15.3,18.2,69,71,470.0,48.15,49.2,0,15
Thu Apr 17 2025,14.7,16.1,0,10,475.0,51.05,54.0,0,17
Thu Apr 17 2025,13.1,13.8,10,13,480.0,54.7,58.0,0,14
Thu Apr 17 2025,11.75,12.5,0,5,485.0,58.6,61.7,0,0
Thu Apr 17 2025,10.6,11.1,0,11,490.0,63.05,64.5,0,0
Thu Apr 17 2025,9.45,10.15,0,54,495.0,67.15,68.65,0,35
Thu Apr 17 2025,8.55,9.1,0,123,500.0,71.4,74.15,0,25
Thu Apr 17 2025,7.5,8.1,9,30,505.0,76.2,77.4,0,0
Thu Apr 17 2025,6.8,7.35,0,145,510.0,80.75,82.0,0,50
Thu Apr 17 2025,5.95,6.5,0,4,515.0,83.85,88.15,0,22
Thu Apr 17 2025,5.3,5.9,0,17,520.0,89.85,92.85,0,1
Thu Apr 17 2025,4.8,5.2,3,104,525.0,93.7,97.8,0,0
Thu Apr 17 2025,4.15,4.75,0,14,530.0,98.6,102.8,0,0
Thu Apr 17 2025,3.65,4.25,0,27,535.0,103.7,107.8,0,0
Thu Apr 17 2025,3.35,3.7,2,39,540.0,108.7,112.8,0,0
Thu Apr 17 2025,2.87,3.15,0,45,545.0,113.7,117.8,0,0
Thu Apr 17 2025,2.54,4.75,0,11,550.0,118.75,121.8,0,0
Thu Apr 17 2025,2.24,2.68,0,13,555.0,123.7,127.8,0,0
Thu Apr 17 2025,1.98,2.41,0,1,560.0,128.65,132.8,0,0
Thu Apr 17 2025,1.84,2.13,1,116,565.0,133.85,137.8,0,0
Thu Apr 17 2025,1.55,1.98,0,4,570.0,139.0,142.8,0,0
Thu Apr 17 2025,1.37,1.79,0,0,575.0,143.75,147.8,2,0
Thu Apr 17 2025,1.21,1.63,0,113,580.0,149.75,152.8,0,0
Thu Apr 17 2025,1.08,1.44,0,39,585.0,153.75,157.8,0,0
Thu Apr 17 2025,0.95,1.31,0,27,590.0,158.75,162.8,0,0
Thu Apr 17 2025,0.84,1.2,0,11,595.0,164.8,167.8,0,0
Thu Apr 17 2025,0.74,0.96,6,92,600.0,169.75,172.8,0,0
Thu Apr 17 2025,0.65,1.01,0,0,605.0,173.55,177.8,0,0
Thu Apr 17 2025,0.57,0.93,0,2,610.0,179.75,182.8,0,0
Thu Apr 17 2025,0.29,0.87,0,0,615.0,183.95,187.8,0,0
Thu Apr 17 2025,0.43,0.8,0,1,620.0,189.75,192.8,0,0
Thu Apr 17 2025,0.38,0.75,0,19,625.0,194.75,197.8,0,0
Fri Jun 20 2025,314.95,318.85,0,50,115.0,0.04,0.24,0,2398
Fri Jun 20 2025,310.1,314.0,0,194,120.0,0.01,0.25,0,1058
Fri Jun 20 2025,305.25,309.1,0,61,125.0,0.01,0.26,0,601
Fri Jun 20 2025,300.15,304.4,0,377,130.0,0.01,0.19,0,46
Fri Jun 20 2025,295.55,299.5,0,142,135.0,0.02,0.29,0,90
Fri Jun 20 2025,290.7,294.7,0,3,140.0,0.0,0.18,0,462
Fri Jun 20 2025,285.85,289.9,0,136,145.0,0.0,0.33,0,258
Fri Jun 20 2025,281.0,285.0,0,764,150.0,0.0,0.36,0,2231
Fri Jun 20 2025,276.15,280.05,0,131,155.0,0.0,0.38,0,569
Fri Jun 20 2025,271.3,275.15,0,17,160.0,0.1,0.41,0,250
Fri Jun 20 2025,266.45,270.25,0,32,165.0,0.15,0.47,0,198
Fri Jun 20 2025,261.65,265.75,0,261,170.0,0.13,0.29,0,329
Fri Jun 20 2025,256.8,260.9,0,29,175.0,0.15,0.31,0,238
Fri Jun 20 2025,251.75,256.1,0,1091,180.0,0.0,0.38,0,218
Fri Jun 20 2025,247.15,251.0,0,51,185.0,0.18,0.56,0,103
Fri Jun 20 2025,242.35,246.45,0,141,190.0,0.21,0.59,0,66
Fri Jun 20 2025,237.55,241.5,0,348,195.0,0.25,0.44,0,185
Fri Jun 20 2025,232.5,236.85,0,342,200.0,0.3,0.42,268,946
Fri Jun 20 2025,227.9,232.0,0,48,205.0,0.14,0.45,5,148
Fri Jun 20 2025,223.1,227.05,0,74,210.0,0.38,0.58,7,1627
Fri Jun 20 2025,218.3,222.45,0,15,215.0,0.43,0.6,0,238
Fri Jun 20 2025,213.5,217.45,0,167,220.0,0.49,0.65,0,863
Fri Jun 20 2025,208.75,212.85,0,104,225.0,0.54,0.71,5,435
Fri Jun 20 2025,203.75,207.85,0,596,230.0,0.6,0.78,0,413
Fri Jun 20 2025,199.2,203.3,0,170,235.0,0.67,1.05,0,229
Fri Jun 20 2025,194.4,198.5,0,339,240.0,0.73,1.12,0,836
Fri Jun 20 2025,189.65,193.45,0,461,245.0,0.62,1.01,0,499
Fri Jun 20 2025,184.9,189.0,0,456,250.0,0.9,1.1,0,1232
Fri Jun 20 2025,180.15,184.25,0,127,255.0,0.8,1.61,0,614
Fri Jun 20 2025,175.4,179.35,0,264,260.0,1.11,1.32,0,879
Fri Jun 20 2025,170.7,174.8,0,143,265.0,1.03,1.69,0,944
Fri Jun 20 2025,166.0,170.1,0,592,270.0,1.34,1.62,0,301
Fri Jun 20 2025,161.3,165.4,0,151,275.0,1.48,1.76,0,300
Fri Jun 20 2025,156.6,160.7,0,235,280.0,1.73,1.94,0,874
Fri Jun 20 2025,151.95,156.05,0,130,285.0,1.82,2.13,0,566
Fri Jun 20 2025,147.3,151.35,4,389,290.0,2.02,2.34,0,296
Fri Jun 20 2025,142.65,146.65,0,73,295.0,2.25,2.57,0,477
Fri Jun 20 2025,138.3,142.2,0,989,300.0,2.52,2.88,3,1856
Fri Jun 20 2025,134.85,135.85,0,468,305.0,2.86,3.05,0,958
Fri Jun 20 2025,130.55,131.25,0,803,310.0,3.15,3.3,0,1429
Fri Jun 20 2025,125.8,127.3,0,613,315.0,3.45,3.7,0,522
Fri Jun 20 2025,121.3,122.35,1,1118,320.0,3.9,4.05,28,2961
Fri Jun 20 2025,115.55,118.0,0,534,325.0,4.2,4.5,30,1140
Fri Jun 20 2025,112.5,114.55,0,451,330.0,4.65,5.95,0,2587
Fri Jun 20 2025,108.15,109.65,1,341,335.0,5.2,5.5,0,794
Fri Jun 20 2025,104.1,106.4,0,717,340.0,4.8,7.05,0,3155
Fri Jun 20 2025,99.85,100.55,1,362,345.0,6.35,6.7,3,1847
Fri Jun 20 2025,95.7,96.4,0,1575,350.0,7.1,8.35,2,3435
Fri Jun 20 2025,91.35,92.6,0,357,355.0,7.35,9.1,0,1694
Fri Jun 20 2025,87.5,88.2,0,956,360.0,8.55,9.9,6,1314
Fri Jun 20 2025,83.3,84.35,1,556,365.0,9.45,9.85,3,2318
Fri Jun 20 2025,79.6,81.55,1,700,370.0,9.95,11.8,0,1864
Fri Jun 20 2025,74.5,76.7,0,1816,375.0,11.4,11.85,16,2028
