Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Feb 21 2025,1.84,1.91,1,549,191.0,69.85,70.85,0,0
Fri Feb 21 2025,1.78,1.86,10,2407,192.0,70.75,71.9,0,0
Fri Feb 21 2025,1.72,1.81,2,1069,193.0,71.85,72.85,0,0
Fri Feb 21 2025,1.68,1.76,35,3984,194.0,72.6,73.8,0,0
Fri Feb 21 2025,1.63,1.7,48,436,195.0,73.85,74.75,0,0
Fri Feb 21 2025,1.41,1.47,96,2947,200.0,78.45,79.8,0,3
Fri Feb 21 2025,1.23,1.28,24,818,205.0,82.35,85.15,0,0
Fri Feb 21 2025,1.07,1.11,48,1847,210.0,87.6,90.15,0,0
Fri Feb 21 2025,1.01,1.06,0,628,212.0,90.15,92.15,0,0
Fri Feb 21 2025,0.99,1.03,1,169,213.0,91.15,93.65,0,0
Fri Feb 21 2025,0.89,1.0,0,114,214.0,92.15,94.15,0,0
Fri Feb 21 2025,0.92,0.97,32,193,215.0,92.25,95.15,0,0
Fri Feb 21 2025,0.9,0.95,0,368,216.0,93.6,96.15,0,0
Fri Feb 21 2025,0.89,0.93,0,420,217.0,94.65,97.5,0,0
Fri Feb 21 2025,0.84,0.9,0,93,218.0,94.85,98.15,0,0
Fri Feb 21 2025,0.84,0.88,0,236,219.0,95.85,99.5,0,0
Fri Feb 21 2025,0.8,0.86,2,662,220.0,97.25,100.5,0,0
Fri Feb 21 2025,0.79,0.84,2,183,221.0,98.3,101.5,0,0
Fri Feb 21 2025,0.78,0.82,0,228,222.0,99.3,102.5,0,0
Fri Feb 21 2025,0.76,0.8,0,1099,223.0,100.3,103.5,0,0
Fri Feb 21 2025,0.74,0.78,3,94,224.0,100.85,104.5,0,0
Fri Feb 21 2025,0.72,0.76,23,848,225.0,101.85,105.5,0,0
Fri Feb 21 2025,0.7,0.74,0,267,226.0,103.35,106.5,0,0
Fri Feb 21 2025,0.68,0.72,0,237,227.0,103.85,107.5,0,0
Fri Feb 21 2025,0.67,0.72,2,670,228.0,105.3,108.5,0,0
Fri Feb 21 2025,0.57,0.68,15,682,230.0,107.5,110.5,0,0
Fri Feb 21 2025,0.56,0.6,0,564,235.0,112.35,115.65,0,0
Fri Feb 21 2025,0.5,0.54,100,1752,240.0,117.3,120.5,0,0
Fri Feb 21 2025,0.45,0.49,0,510,245.0,122.25,125.5,0,0
Fri Feb 21 2025,0.41,0.44,117,2116,250.0,127.35,130.5,0,0
Fri Feb 21 2025,0.37,0.4,1,181,255.0,132.35,135.5,0,0
Fri Feb 21 2025,0.33,0.36,0,136,260.0,137.5,140.5,0,0
Fri Feb 21 2025,0.3,0.33,41,542,265.0,142.35,145.55,0,0
Fri Feb 21 2025,0.27,0.3,15,314,270.0,147.5,150.5,0,0
Fri Feb 21 2025,0.25,0.28,2,877,275.0,151.75,155.5,0,0
Fri Feb 21 2025,0.23,0.26,442,5638,280.0,157.5,160.15,0,0
Fri Mar 21 2025,95.7,97.45,1,37,25.0,0.04,0.05,3,1022
Fri Mar 21 2025,89.2,90.25,0,55,32.0,0.07,0.09,2,8000
Fri Mar 21 2025,88.05,89.65,0,1,33.0,0.08,0.1,1,6193
Fri Mar 21 2025,87.35,88.6,0,207,34.0,0.09,0.1,0,97
Fri Mar 21 2025,86.15,87.45,0,38,35.0,0.1,0.11,0,1244
Fri Mar 21 2025,85.45,86.45,0,330,36.0,0.1,0.12,0,152
Fri Mar 21 2025,84.55,85.7,0,72,37.0,0.11,0.13,0,62
Fri Mar 21 2025,83.6,84.8,0,40,38.0,0.12,0.14,0,211
Fri Mar 21 2025,82.3,84.1,0,30,39.0,0.13,0.16,0,2482
Fri Mar 21 2025,81.75,82.75,0,1593,40.0,0.15,0.17,155,3301
Fri Mar 21 2025,80.8,81.85,0,66,41.0,0.16,0.18,0,267
Fri Mar 21 2025,79.45,80.6,0,36,42.0,0.17,0.2,0,754
Fri Mar 21 2025,78.55,79.7,0,190,43.0,0.19,0.21,0,1494
Fri Mar 21 2025,77.55,78.75,100,133,44.0,0.21,0.23,0,415
Fri Mar 21 2025,76.65,78.25,0,35,45.0,0.24,0.25,0,917
Fri Mar 21 2025,75.6,76.8,0,67,46.0,0.24,0.26,0,600
Fri Mar 21 2025,74.65,75.95,0,197,47.0,0.26,0.29,2,644
Fri Mar 21 2025,73.7,75.0,0,171,48.0,0.28,0.31,0,608
Fri Mar 21 2025,72.95,74.05,29,1337,49.0,0.31,0.33,1,528
Fri Mar 21 2025,72.0,73.05,100,1481,50.0,0.33,0.35,235,5303
Fri Mar 21 2025,70.35,71.25,10,565,52.0,0.38,0.4,0,3467
Fri Mar 21 2025,68.0,69.35,51,429,54.0,0.43,0.46,35,5110
Fri Mar 21 2025,67.25,68.3,101,3,55.0,0.47,0.5,0,84
Fri Mar 21 2025,66.1,67.45,0,166,56.0,0.5,0.52,0,3372
Fri Mar 21 2025,64.65,65.45,0,603,58.0,0.57,0.6,100,5241
Fri Mar 21 2025,62.5,63.65,2,1505,60.0,0.65,0.68,189,19899
Fri Mar 21 2025,60.5,61.5,20,953,62.0,0.74,0.77,2,2840
Fri Mar 21 2025,58.65,60.05,0,868,64.0,0.84,0.87,3,1371
Fri Mar 21 2025,57.75,58.95,0,224,65.0,0.9,0.93,66,883
Fri Mar 21 2025,56.8,58.05,0,654,66.0,0.95,0.99,3,8388
Fri Mar 21 2025,55.55,56.15,3,593,68.0,1.09,1.17,27,5296
Fri Mar 21 2025,53.2,54.35,8,3215,70.0,1.2,1.27,438,28107
Fri Mar 21 2025,52.3,53.65,1,531,71.0,1.32,1.36,2,1292
Fri Mar 21 2025,51.7,52.75,0,688,72.0,1.41,1.46,12,3193
Fri Mar 21 2025,50.5,51.7,0,1286,73.0,1.5,1.59,140,3979
Fri Mar 21 2025,49.7,50.8,2,1524,74.0,1.6,1.64,5,4145
Fri Mar 21 2025,49.25,49.85,1,1440,75.0,1.7,1.75,19,14831
Fri Mar 21 2025,48.45,48.95,0,2544,76.0,1.82,1.87,0,4057
Fri Mar 21 2025,47.55,48.2,0,878,77.0,1.94,1.99,0,9923
Fri Mar 21 2025,46.75,47.45,0,916,78.0,2.06,2.11,20,4027
Fri Mar 21 2025,45.75,46.45,0,1204,79.0,2.19,2.24,3,3880
Fri Mar 21 2025,44.8,45.8,38,3554,80.0,2.28,2.38,4123,23997
Fri Mar 21 2025,44.2,44.8,0,2569,81.0,2.48,2.53,14,2052
Fri Mar 21 2025,43.2,44.2,0,2659,82.0,2.63,2.76,14,8217
Fri Mar 21 2025,42.25,43.2,0,2400,83.0,2.8,2.86,14,4725
Fri Mar 21 2025,41.35,42.2,9,5112,84.0,2.96,3.05,19,1625
Fri Mar 21 2025,40.65,41.65,4,7203,85.0,3.1,3.2,55,17725
Fri Mar 21 2025,40.05,40.75,18,2914,86.0,3.3,3.4,134,1788
Fri Mar 21 2025,38.4,39.15,0,4145,88.0,3.7,3.8,25,3321
Fri Mar 21 2025,36.9,37.45,54,11152,90.0,4.15,4.25,530,17625
Fri Mar 21 2025,35.5,35.95,76,2189,92.0,4.6,4.7,31,12927
Fri Mar 21 2025,34.15,34.4,23,4031,94.0,5.1,5.2,32,6687
Fri Mar 21 2025,33.45,33.7,131,1897,95.0,5.35,5.5,57,14407
Fri Mar 21 2025,32.75,34.6,9,3354,96.0,5.65,5.75,37,7044
Fri Mar 21 2025,31.35,31.65,3,5357,98.0,6.2,6.35,266,6165
Fri Mar 21 2025,30.05,30.3,775,11920,100.0,6.85,6.95,551,32571
Fri Mar 21 2025,28.7,28.95,40,5232,102.0,7.5,7.6,89,2560
Fri Mar 21 2025,27.45,27.7,112,4282,104.0,8.05,8.3,49,2328
Fri Mar 21 2025,26.85,28.85,79,3951,105.0,8.55,8.7,134,6801
Fri Mar 21 2025,26.2,26.65,64,3507,106.0,8.9,9.05,51,2629
Fri Mar 21 2025,25.05,25.3,418,3503,108.0,9.7,9.85,84,2182
Fri Mar 21 2025,23.9,24.15,285,18989,110.0,10.5,10.65,245,17205
Fri Mar 21 2025,22.8,23.25,77,4055,112.0,11.35,11.5,270,4903
Fri Mar 21 2025,21.7,22.2,56,4322,114.0,12.25,12.4,19,5597
Fri Mar 21 2025,21.15,21.45,174,6528,115.0,12.75,12.9,206,5108
Fri Mar 21 2025,20.7,21.35,117,2311,116.0,13.2,13.35,242,1922
Fri Mar 21 2025,19.7,20.0,220,4870,118.0,14.15,14.35,27,2095
Fri Mar 21 2025,18.75,19.05,1331,22202,120.0,15.2,15.35,1444,16203
Fri Mar 21 2025,17.85,18.15,250,2711,122.0,16.25,16.4,18,1388
Fri Mar 21 2025,17.0,17.15,81,3952,124.0,17.3,17.5,25,869
Fri Mar 21 2025,16.45,17.0,445,8195,125.0,17.9,18.1,197,2963
Fri Mar 21 2025,16.15,16.3,225,3188,126.0,18.45,18.65,24,1217
Fri Mar 21 2025,15.2,15.5,147,1867,128.0,19.6,19.9,15,644
Fri Mar 21 2025,14.5,14.7,2909,19558,130.0,20.8,21.05,164,4555
Fri Mar 21 2025,13.75,14.0,21,2743,132.0,22.05,22.35,128,967
Fri Mar 21 2025,13.05,13.25,104,8083,134.0,23.15,23.75,84,586
Fri Mar 21 2025,12.65,12.9,87,12193,135.0,23.85,24.3,122,637
Fri Mar 21 2025,12.4,14.05,136,1436,136.0,24.35,24.95,7,264
Fri Mar 21 2025,12.05,12.25,17,1947,137.0,25.05,25.65,65,380
Fri Mar 21 2025,11.55,13.05,21,959,138.0,25.8,26.45,31,213
Fri Mar 21 2025,11.45,11.6,951,1044,139.0,26.45,27.0,5,238
Fri Mar 21 2025,11.15,11.3,1943,12397,140.0,26.4,27.65,16,400
Fri Mar 21 2025,10.8,11.0,93,588,141.0,27.7,28.4,15,130
Fri Mar 21 2025,10.55,10.7,207,1416,142.0,27.8,29.05,19,367
Fri Mar 21 2025,10.25,10.4,61,392,143.0,29.3,29.75,0,381
Fri Mar 21 2025,9.95,10.15,20,1071,144.0,28.4,30.45,0,364
Fri Mar 21 2025,9.7,9.85,225,9653,145.0,30.2,31.2,3,280
Fri Mar 21 2025,9.45,9.6,64,1596,146.0,31.45,31.95,23,320
Fri Mar 21 2025,9.2,9.35,23,1303,147.0,32.25,32.7,0,236
Fri Mar 21 2025,8.95,9.1,25,614,148.0,32.95,33.45,2,78
Fri Mar 21 2025,8.7,9.8,20,618,149.0,33.75,34.2,0,149
Fri Mar 21 2025,8.45,8.6,2095,24791,150.0,34.5,35.0,0,335
Fri Mar 21 2025,8.2,9.35,40,1632,151.0,34.7,36.0,0,1
Fri Mar 21 2025,8.0,8.15,34,1060,152.0,35.8,36.6,0,29
Fri Mar 21 2025,7.75,9.0,48,4998,153.0,36.55,37.55,0,0
Fri Mar 21 2025,7.55,7.75,2,683,154.0,37.4,38.2,0,17
Fri Mar 21 2025,7.35,7.5,56,5789,155.0,38.4,38.95,0,129
Fri Mar 21 2025,7.15,7.3,11,3507,156.0,37.95,39.9,0,14
Fri Mar 21 2025,6.95,7.1,0,396,157.0,40.0,40.55,0,167
Fri Mar 21 2025,6.75,7.15,10,1082,158.0,40.55,41.55,0,24
Fri Mar 21 2025,6.55,7.95,2,405,159.0,41.5,42.25,4,59
Fri Mar 21 2025,6.4,6.5,97,13328,160.0,42.4,42.95,4,92
Fri Mar 21 2025,6.2,6.35,161,611,161.0,43.2,44.05,4,30
Fri Mar 21 2025,6.0,6.15,9,1122,162.0,44.05,44.85,10,14
Fri Mar 21 2025,5.85,6.85,9,850,163.0,44.8,45.7,0,24
Fri Mar 21 2025,5.7,5.85,5,1406,164.0,45.75,46.75,0,51
Fri Mar 21 2025,5.55,5.65,65,4766,165.0,46.55,47.35,0,31
Fri Mar 21 2025,5.35,5.5,0,431,166.0,47.5,48.1,7,94
Fri Mar 21 2025,5.2,5.35,5,633,167.0,48.25,49.1,10,0
Fri Mar 21 2025,5.05,5.2,12,475,168.0,49.1,49.9,0,114
Fri Mar 21 2025,4.95,5.05,57,1198,169.0,50.0,50.85,2,29
Fri Mar 21 2025,4.8,4.95,39,4370,170.0,50.85,51.9,10,45
Fri Mar 21 2025,4.65,4.8,7,582,171.0,51.75,52.6,12,7
Fri Mar 21 2025,4.55,4.85,0,833,172.0,52.4,53.5,0,2
Fri Mar 21 2025,4.4,4.8,4,775,173.0,53.5,54.35,0,1
Fri Mar 21 2025,4.25,4.4,2,1773,174.0,54.2,55.25,4,10
Fri Mar 21 2025,4.15,4.3,168,18834,175.0,55.3,56.1,10,74
Fri Mar 21 2025,4.05,4.15,3,730,176.0,56.1,57.05,0,16
Fri Mar 21 2025,3.95,4.05,1,531,177.0,56.9,57.95,0,3
Fri Mar 21 2025,3.85,3.95,40,980,178.0,57.95,58.8,0,16
Fri Mar 21 2025,3.7,3.85,46,6123,179.0,58.85,59.65,1,53
Fri Mar 21 2025,3.65,3.75,44,7963,180.0,59.75,60.5,0,48
Fri Mar 21 2025,3.5,3.65,52,2456,181.0,60.85,61.6,2,62
Fri Mar 21 2025,3.4,3.55,4,1085,182.0,61.7,62.5,0,28
Fri Mar 21 2025,3.3,3.45,2,1580,183.0,62.75,63.3,0,63
Fri Mar 21 2025,3.2,3.35,1,231,184.0,63.65,64.3,0,25
Fri Mar 21 2025,3.15,3.25,1,1245,185.0,64.2,65.2,0,27
Fri Mar 21 2025,3.05,3.2,2,275,186.0,65.45,66.15,0,104
Fri Mar 21 2025,3.0,3.1,2,335,187.0,66.15,67.25,0,10
Fri Mar 21 2025,2.91,2.99,2,2272,188.0,67.4,68.2,0,6
Fri Mar 21 2025,2.84,2.93,3,8456,189.0,68.05,69.15,0,22
Fri Mar 21 2025,2.77,2.83,22,5137,190.0,69.25,70.05,2,6
Fri Mar 21 2025,2.7,2.76,2,1041,191.0,70.05,71.05,0,14
Fri Mar 21 2025,2.58,2.69,0,1416,192.0,71.0,72.0,0,1
Fri Mar 21 2025,2.55,2.62,1,2164,193.0,72.05,72.85,0,2
Fri Mar 21 2025,2.48,2.55,7,8329,194.0,73.1,73.9,0,0
Fri Mar 21 2025,2.4,2.48,14,1015,195.0,74.05,74.8,0,0
Fri Mar 21 2025,2.12,2.19,319,13773,200.0,78.95,79.7,0,0
Fri Mar 21 2025,1.85,1.93,115,2635,205.0,83.85,84.6,0,0
Fri Mar 21 2025,1.59,1.7,15,812,210.0,87.3,90.5,0,0
Fri Mar 21 2025,1.57,1.62,3,794,212.0,89.3,92.5,0,0
Fri Mar 21 2025,1.47,1.58,21,172,213.0,90.3,93.55,0,0
Fri Mar 21 2025,1.5,1.62,1,316,214.0,91.25,94.5,0,0
Fri Mar 21 2025,1.46,1.51,12,358,215.0,92.25,95.55,0,0
Fri Mar 21 2025,1.41,1.48,1,136,216.0,93.3,96.6,0,0
Fri Mar 21 2025,1.39,1.44,11,102,217.0,94.2,97.6,0,0
Fri Mar 21 2025,1.36,1.43,0,42,218.0,95.25,98.55,0,0
Fri Mar 21 2025,1.33,1.37,0,241,219.0,96.25,99.5,0,0
Fri Mar 21 2025,1.25,1.34,48,1628,220.0,97.3,100.6,0,0
Fri Mar 21 2025,1.21,1.31,0,243,221.0,98.25,101.6,0,0
Fri Mar 21 2025,1.24,1.28,0,69,222.0,98.85,102.5,0,0
Fri Mar 21 2025,1.21,1.25,0,295,223.0,100.35,103.5,0,0
Fri Mar 21 2025,1.18,1.22,100,235,224.0,101.5,104.5,0,0
Fri Mar 21 2025,1.11,1.2,198,3238,225.0,102.3,105.5,0,0
Fri Mar 21 2025,1.13,1.17,7,468,226.0,103.5,106.5,0,0
Fri Mar 21 2025,1.1,1.15,1,367,227.0,104.3,107.5,0,0
Fri Mar 21 2025,1.08,1.12,10,1999,228.0,105.65,108.45,0,0
Fri Mar 21 2025,1.03,1.07,35,4207,230.0,107.5,110.45,0,0
Fri Mar 21 2025,0.92,0.96,26,835,235.0,112.4,115.45,0,0
Fri Mar 21 2025,0.83,0.87,10,1256,240.0,117.5,120.5,0,0
Fri Mar 21 2025,0.75,0.78,10,351,245.0,122.5,125.5,0,0
Fri Mar 21 2025,0.67,0.71,325,6401,250.0,127.5,130.5,0,0
Fri Mar 21 2025,0.61,0.64,3,2678,255.0,132.25,135.5,0,0
Fri Mar 21 2025,0.56,0.59,13,473,260.0,137.5,140.5,0,0
Fri Mar 21 2025,0.51,0.54,4,2048,265.0,142.75,145.5,0,0
Fri Mar 21 2025,0.46,0.49,40,1333,270.0,147.5,150.5,0,0
Fri Mar 21 2025,0.43,0.46,0,1117,275.0,152.35,155.5,0,0
Fri Mar 21 2025,0.4,0.42,869,11490,280.0,156.75,160.5,0,0
Thu Apr 17 2025,67.3,68.55,0,24,55.0,0.55,0.6,23,240
Thu Apr 17 2025,63.0,63.9,1,15,60.0,0.78,0.82,41,70
Thu Apr 17 2025,57.95,59.5,0,38,65.0,1.07,1.11,13,646
Thu Apr 17 2025,53.5,55.1,2,57,70.0,1.46,1.51,247,3346
Thu Apr 17 2025,48.9,50.8,1,39,75.0,2.0,2.06,21,2432
Thu Apr 17 2025,45.45,46.45,6,984,80.0,2.7,2.77,18,15051
Thu Apr 17 2025,41.45,42.2,3,495,85.0,3.55,3.7,14,2291
Thu Apr 17 2025,37.6,38.35,22,112,90.0,4.65,4.8,174,11457
Thu Apr 17 2025,34.3,36.15,0,119,95.0,5.95,6.1,4,6182
Thu Apr 17 2025,31.0,31.45,52,1130,100.0,7.5,7.65,326,12029
Thu Apr 17 2025,27.85,28.15,21,276,105.0,9.25,9.4,10,5104
Thu Apr 17 2025,25.0,25.25,109,1532,110.0,10.6,11.45,69,488
Thu Apr 17 2025,22.35,22.6,349,772,115.0,13.55,13.7,193,171
Thu Apr 17 2025,19.8,20.15,166,1765,120.0,16.0,16.2,220,248
Thu Apr 17 2025,17.7,17.9,792,1461,125.0,18.7,18.95,10,474
Thu Apr 17 2025,15.7,15.9,179,1791,130.0,21.1,21.95,45,2096
Thu Apr 17 2025,13.9,14.1,445,468,135.0,24.5,25.4,2,12
Thu Apr 17 2025,12.25,12.65,351,1217,140.0,27.8,28.7,1,6
Thu Apr 17 2025,10.8,11.0,482,319,145.0,29.75,32.25,0,6
Thu Apr 17 2025,9.5,9.7,638,1209,150.0,35.0,35.95,0,16
Thu Apr 17 2025,8.35,8.55,18,2506,155.0,38.95,40.05,0,5
Thu Apr 17 2025,7.35,7.55,5,365,160.0,43.05,43.9,0,38
Thu Apr 17 2025,6.45,7.4,48,204,165.0,47.0,48.2,0,0
Thu Apr 17 2025,5.7,5.8,275,3449,170.0,51.25,52.15,1,38
Thu Apr 17 2025,4.95,5.15,8,135,175.0,55.65,56.8,0,2
Thu Apr 17 2025,4.4,4.5,158,76,180.0,60.15,61.3,0,9
Thu Apr 17 2025,3.85,4.0,13,129,185.0,64.9,65.85,0,0
Thu Apr 17 2025,3.4,3.5,12,101,190.0,69.35,70.5,0,0
Thu Apr 17 2025,3.0,3.15,29,405,195.0,74.25,75.25,0,1
Fri Jun 20 2025,119.75,122.5,0,36240,0.5,0.0,0.01,0,36997
Fri Jun 20 2025,119.15,120.95,0,95,1.0,0.0,0.01,0,8840
Fri Jun 20 2025,118.25,120.85,0,2,1.5,0.0,0.01,0,1140
Fri Jun 20 2025,118.2,119.5,0,570,2.0,0.0,0.02,0,2390
Fri Jun 20 2025,117.7,120.8,0,90,2.5,0.0,0.03,0,20680
Fri Jun 20 2025,117.2,119.0,0,3400,3.0,0.0,0.07,0,2450
Fri Jun 20 2025,116.85,118.45,0,192,3.5,0.0,0.07,0,900
Fri Jun 20 2025,115.8,118.5,0,30,4.0,0.0,0.07,0,2275
Fri Jun 20 2025,115.35,117.7,0,0,4.5,0.0,0.01,0,2760
Fri Jun 20 2025,115.3,118.8,0,215,5.0,0.0,0.02,0,22410
Fri Jun 20 2025,114.35,116.75,0,2,5.5,0.0,0.07,0,9580
Fri Jun 20 2025,114.45,116.1,0,275,6.0,0.0,0.07,20,5160
Fri Jun 20 2025,113.95,117.2,0,260,6.5,0.0,0.07,0,530
Fri Jun 20 2025,113.45,115.05,0,887,7.0,0.0,0.03,0,4807
Fri Jun 20 2025,113.0,114.6,0,212,7.5,0.0,0.07,0,1955
Fri Jun 20 2025,112.5,114.15,1,510,8.0,0.0,0.03,0,1757
Fri Jun 20 2025,112.05,113.6,0,863,8.5,0.0,0.06,0,1194
Fri Jun 20 2025,111.55,113.25,0,736,9.0,0.0,0.06,0,1641
Fri Jun 20 2025,111.05,112.65,0,1880,9.5,0.0,0.01,175,1316
Fri Jun 20 2025,110.55,112.1,0,7901,10.0,0.01,0.03,0,12147
Fri Jun 20 2025,110.1,111.7,0,330,10.5,0.01,0.06,0,3157
Fri Jun 20 2025,109.6,111.2,0,1044,11.0,0.01,0.06,0,1484
Fri Jun 20 2025,109.15,110.7,0,216,11.5,0.01,0.06,0,2706
Fri Jun 20 2025,108.65,110.25,0,3983,12.0,0.01,0.06,0,5880
Fri Jun 20 2025,108.15,109.75,0,120,12.5,0.02,0.04,50,6627
Fri Jun 20 2025,107.7,109.25,0,367,13.0,0.02,0.04,0,781
Fri Jun 20 2025,107.2,108.8,0,1240,13.5,0.02,0.04,0,2526
Fri Jun 20 2025,106.7,108.3,0,1091,14.0,0.02,0.04,0,2129
Fri Jun 20 2025,106.05,107.8,0,1431,14.5,0.02,0.04,0,1975
Fri Jun 20 2025,105.7,107.3,0,9428,15.0,0.03,0.05,0,6741
Fri Jun 20 2025,105.15,106.85,0,2170,15.5,0.04,0.05,1,4846
Fri Jun 20 2025,104.65,106.35,0,1861,16.0,0.02,0.05,0,1361
Fri Jun 20 2025,104.2,105.9,0,1067,16.5,0.02,0.05,0,3762
Fri Jun 20 2025,103.75,105.4,0,686,17.0,0.03,0.05,1,3814
Fri Jun 20 2025,103.2,104.95,0,2061,17.5,0.03,0.05,0,1497
Fri Jun 20 2025,102.75,104.45,0,3221,18.0,0.03,0.05,0,4190
Fri Jun 20 2025,102.25,103.95,0,1533,18.5,0.03,0.06,15,1027
Fri Jun 20 2025,101.9,103.5,0,1476,19.0,0.04,0.06,0,4267
Fri Jun 20 2025,101.4,103.0,0,1255,19.5,0.04,0.07,0,3798
Fri Jun 20 2025,100.9,102.5,0,5979,20.0,0.04,0.06,30,8379
Fri Jun 20 2025,100.45,102.05,0,929,20.5,0.04,0.07,0,3317
Fri Jun 20 2025,99.95,101.55,0,1081,21.0,0.04,0.07,0,10484
Fri Jun 20 2025,99.45,101.1,0,1379,21.5,0.05,0.07,0,6302
Fri Jun 20 2025,99.0,100.6,0,1212,22.0,0.05,0.08,0,4286
Fri Jun 20 2025,98.5,100.15,0,1266,22.5,0.05,0.08,3,3859
Fri Jun 20 2025,98.05,99.65,0,2707,23.0,0.06,0.08,0,3569
Fri Jun 20 2025,97.55,99.2,0,4213,23.5,0.06,0.09,0,864
Fri Jun 20 2025,97.05,98.7,2,4436,24.0,0.07,0.09,0,1689
Fri Jun 20 2025,96.6,98.3,0,679,24.5,0.07,0.1,0,1387
Fri Jun 20 2025,96.1,97.7,0,5313,25.0,0.09,0.1,15,12160
Fri Jun 20 2025,95.65,97.35,0,1069,25.5,0.07,0.11,0,2713
Fri Jun 20 2025,95.15,96.8,0,1635,26.0,0.08,0.11,0,4210
Fri Jun 20 2025,94.7,96.4,0,3570,26.5,0.09,0.12,0,746
Fri Jun 20 2025,94.2,95.9,0,3312,27.0,0.09,0.12,0,1236
Fri Jun 20 2025,93.75,95.4,0,1700,27.5,0.1,0.13,0,2421
Fri Jun 20 2025,93.3,94.95,0,1803,28.0,0.1,0.14,0,1040
Fri Jun 20 2025,93.05,94.45,0,641,28.5,0.1,0.14,0,563
Fri Jun 20 2025,92.7,94.05,0,1080,29.0,0.12,0.15,0,882
Fri Jun 20 2025,91.85,93.55,0,2145,29.5,0.12,0.15,0,1810
Fri Jun 20 2025,91.85,93.0,0,12566,30.0,0.13,0.17,58,9814
Fri Jun 20 2025,90.9,92.6,0,1475,30.5,0.13,0.17,0,1093
Fri Jun 20 2025,90.55,92.0,0,1260,31.0,0.14,0.18,0,550
Fri Jun 20 2025,90.3,91.6,0,1760,31.5,0.15,0.19,0,285
Fri Jun 20 2025,89.6,91.15,0,1625,32.0,0.17,0.2,0,3657
Fri Jun 20 2025,89.1,90.65,0,849,32.5,0.18,0.21,0,10839
Fri Jun 20 2025,88.8,90.2,0,3219,33.0,0.17,0.2,0,3773
Fri Jun 20 2025,88.1,89.7,0,1189,33.5,0.19,0.21,4,1870
Fri Jun 20 2025,87.55,89.25,0,2023,34.0,0.2,0.23,0,1956
Fri Jun 20 2025,87.1,88.65,0,582,34.5,0.21,0.24,0,1670
Fri Jun 20 2025,87.0,88.05,0,2347,35.0,0.22,0.25,201,13197
Fri Jun 20 2025,86.3,87.7,0,780,35.5,0.23,0.26,0,1753
Fri Jun 20 2025,85.75,87.25,0,2895,36.0,0.24,0.27,0,43899
Fri Jun 20 2025,85.2,86.95,0,601,36.5,0.25,0.28,1,1673
Fri Jun 20 2025,84.7,86.4,0,2460,37.0,0.26,0.3,0,2216
Fri Jun 20 2025,84.25,86.0,0,2440,37.5,0.27,0.3,0,12356
Fri Jun 20 2025,84.2,85.45,0,4161,38.0,0.28,0.32,0,2375
Fri Jun 20 2025,83.3,84.85,0,3140,38.5,0.29,0.32,0,2370
Fri Jun 20 2025,83.15,84.5,0,1342,39.0,0.26,0.34,0,7767
Fri Jun 20 2025,82.4,84.05,2,1870,39.5,0.32,0.35,0,1544
Fri Jun 20 2025,81.85,85.2,0,14371,40.0,0.33,0.36,161,20753
Fri Jun 20 2025,81.5,82.85,0,1797,40.5,0.34,0.38,0,1988
Fri Jun 20 2025,80.9,82.65,0,1872,41.0,0.36,0.39,0,6232
Fri Jun 20 2025,80.6,82.1,0,1000,41.5,0.37,0.4,0,1223
Fri Jun 20 2025,80.1,83.0,0,532,42.0,0.38,0.42,0,2210
Fri Jun 20 2025,79.65,81.15,0,2016,42.5,0.4,0.43,0,2346
Fri Jun 20 2025,79.05,80.45,0,3582,43.0,0.41,0.44,0,3630
Fri Jun 20 2025,78.55,80.2,0,656,43.5,0.42,0.46,0,3623
Fri Jun 20 2025,78.6,79.7,0,5565,44.0,0.44,0.48,3,2578
Fri Jun 20 2025,77.95,79.35,1,1166,44.5,0.45,0.49,0,1078
Fri Jun 20 2025,77.55,78.5,0,9560,45.0,0.47,0.51,1,6876
Fri Jun 20 2025,77.35,78.25,0,6859,45.5,0.49,0.52,17,523
Fri Jun 20 2025,76.85,77.95,0,7320,46.0,0.5,0.54,0,5299
Fri Jun 20 2025,75.95,77.4,0,1760,46.5,0.52,0.57,0,1174
Fri Jun 20 2025,75.55,76.85,0,1535,47.0,0.54,0.57,0,6353
Fri Jun 20 2025,75.25,76.45,0,2194,47.5,0.56,0.6,0,1956
Fri Jun 20 2025,74.4,75.95,0,3494,48.0,0.57,0.61,0,2750
Fri Jun 20 2025,74.15,75.35,0,1514,48.5,0.59,0.64,2,1405
Fri Jun 20 2025,73.65,74.85,0,2922,49.0,0.61,0.71,10,2545
Fri Jun 20 2025,73.05,74.55,0,2539,49.5,0.63,0.72,0,1201
Fri Jun 20 2025,72.5,73.95,0,8864,50.0,0.66,0.7,101,22488
Fri Jun 20 2025,72.3,73.8,0,11820,50.5,0.67,0.72,0,2025
Fri Jun 20 2025,72.0,73.05,1,2135,51.0,0.69,0.73,0,2182
Fri Jun 20 2025,71.2,72.75,0,2718,51.5,0.72,0.76,0,1467
Fri Jun 20 2025,71.2,72.3,0,1461,52.0,0.75,0.79,0,3606
Fri Jun 20 2025,70.45,71.65,0,1351,52.5,0.76,0.84,0,2098
Fri Jun 20 2025,70.35,71.35,0,971,53.0,0.79,0.83,0,5246
